time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248171.4792817,2021-07-02 13:49:31.479286,1430,1425,0.85,57.3,2.235,2.235,887.000,1342.812,7.585
1625248173.660015,2021-07-02 13:49:33.660020,1431,1426,0.88,58.7,2.181,2.181,923.500,1341.867,7.585
1625248175.903686,2021-07-02 13:49:35.903691,1432,1427,0.87,57.1,2.243,2.243,896.300,1344.887,7.585
1625248178.049125,2021-07-02 13:49:38.049129,1433,1428,1.02,59.7,2.145,2.145,933.600,1341.199,7.585
1625248180.253967,2021-07-02 13:49:40.253971,1434,1429,0.97,58.1,2.205,2.205,915.700,1340.152,7.585
1625248182.3977478,2021-07-02 13:49:42.397752,1435,1430,0.92,59.7,2.144,2.144,919.900,1339.676,7.585
1625248184.5765874,2021-07-02 13:49:44.576592,1436,1431,0.93,58.8,2.179,2.179,928.000,1340.930,7.585
1625248186.7749474,2021-07-02 13:49:46.774951,1437,1432,0.85,58.2,2.198,2.198,914.800,1339.816,7.585
1625248189.0138078,2021-07-02 13:49:49.013812,1438,1433,0.84,57.2,2.239,2.239,918.300,1340.312,7.585
1625248191.20736,2021-07-02 13:49:51.207365,1439,1434,0.88,58.4,2.193,2.193,895.800,1342.664,7.585
1625248193.3901649,2021-07-02 13:49:53.390169,1440,1435,0.94,58.6,2.183,2.183,904.300,1341.820,7.585
1625248195.5231993,2021-07-02 13:49:55.523204,1441,1436,0.89,60.0,2.133,2.133,911.400,1341.715,7.585
1625248197.6911273,2021-07-02 13:49:57.691131,1442,1437,0.75,59.0,2.168,2.168,927.600,1338.039,7.585
1625248199.947494,2021-07-02 13:49:59.947499,1443,1438,0.92,56.7,2.256,2.256,889.000,1337.180,7.585
1625248202.1239927,2021-07-02 13:50:02.123997,1444,1439,0.97,58.8,2.176,2.176,920.800,1338.496,7.585
1625248204.3864338,2021-07-02 13:50:04.386438,1445,1440,0.77,56.6,2.262,2.262,854.400,1338.273,7.585
1625248206.5371287,2021-07-02 13:50:06.537133,1446,1441,0.89,59.5,2.151,2.151,919.700,1339.539,7.585
1625248208.8006222,2021-07-02 13:50:08.800626,1447,1442,1.20,56.6,2.263,2.263,882.300,1338.367,7.585
1625248210.9434726,2021-07-02 13:50:10.943477,1448,1443,0.86,59.7,2.143,2.143,921.200,1339.199,7.585
1625248213.1130898,2021-07-02 13:50:13.113094,1449,1444,0.97,59.0,2.169,2.169,899.700,1338.645,7.585
1625248215.3303013,2021-07-02 13:50:15.330306,1450,1445,0.93,57.7,2.217,2.217,919.600,1340.961,7.585
1625248217.5069535,2021-07-02 13:50:17.506957,1451,1446,0.87,58.8,2.176,2.176,917.900,1338.441,7.585
1625248219.6774635,2021-07-02 13:50:19.677468,1452,1447,0.92,59.0,2.170,2.170,910.800,1339.172,7.585
1625248221.900038,2021-07-02 13:50:21.900042,1453,1448,0.73,57.6,2.222,2.222,880.500,1342.137,7.585
1625248224.1364768,2021-07-02 13:50:24.136481,1454,1449,0.94,57.2,2.236,2.236,886.700,1340.914,7.585
1625248226.3154998,2021-07-02 13:50:26.315504,1455,1450,0.90,58.7,2.179,2.179,899.500,1342.121,7.585
1625248228.525134,2021-07-02 13:50:28.525139,1456,1451,0.89,57.9,2.209,2.209,902.000,1342.133,7.585
1625248230.6839662,2021-07-02 13:50:30.683970,1457,1452,0.87,59.3,2.159,2.159,917.600,1343.406,7.585
1625248232.874813,2021-07-02 13:50:32.874817,1458,1453,0.89,58.4,2.191,2.191,916.100,1342.855,7.585
1625248235.0538826,2021-07-02 13:50:35.053887,1459,1454,1.13,58.7,2.179,2.179,917.400,1343.555,7.585
1625248237.2334208,2021-07-02 13:50:37.233425,1460,1455,0.88,58.7,2.179,2.179,908.900,1343.633,7.585
1625248239.424447,2021-07-02 13:50:39.424451,1461,1456,1.23,58.4,2.191,2.191,920.600,1341.355,7.585
1625248241.6303709,2021-07-02 13:50:41.630375,1462,1457,1.12,58.0,2.206,2.206,902.100,1338.551,7.585
1625248243.800754,2021-07-02 13:50:43.800759,1463,1458,0.78,59.0,2.170,2.170,937.200,1338.500,7.585
1625248245.998603,2021-07-02 13:50:45.998608,1464,1459,0.94,58.2,2.198,2.198,900.000,1339.723,7.585
1625248248.1188378,2021-07-02 13:50:48.118842,1465,1460,0.90,60.4,2.120,2.120,936.200,1340.070,7.585
1625248250.3051734,2021-07-02 13:50:50.305178,1466,1461,0.96,58.6,2.186,2.186,904.700,1339.289,7.585
1625248252.4961743,2021-07-02 13:50:52.496179,1467,1462,0.96,58.4,2.191,2.191,918.800,1339.270,7.585
1625248254.6247349,2021-07-02 13:50:54.624739,1468,1463,0.83,60.1,2.128,2.128,927.400,1339.344,7.585
1625248256.754403,2021-07-02 13:50:56.754408,1469,1464,0.96,60.1,2.129,2.129,925.000,1340.570,7.585
1625248258.9257355,2021-07-02 13:50:58.925740,1470,1465,0.87,59.0,2.171,2.171,929.800,1339.180,7.585
1625248261.1227853,2021-07-02 13:51:01.122790,1471,1466,0.85,58.3,2.197,2.197,898.000,1340.824,7.585
1625248263.2634318,2021-07-02 13:51:03.263436,1472,1467,0.97,59.8,2.140,2.140,921.700,1339.219,7.585
1625248265.4586856,2021-07-02 13:51:05.458691,1473,1468,1.03,58.3,2.195,2.195,912.900,1339.914,7.585
1625248267.671246,2021-07-02 13:51:07.671250,1474,1469,0.99,57.9,2.212,2.212,911.100,1340.840,7.585
1625248269.83124,2021-07-02 13:51:09.831244,1475,1470,0.88,59.3,2.160,2.160,922.200,1340.801,7.585
1625248272.0217652,2021-07-02 13:51:12.021770,1476,1471,0.92,58.4,2.190,2.190,906.600,1338.500,7.585
1625248274.2608554,2021-07-02 13:51:14.260860,1477,1472,1.00,57.2,2.239,2.239,899.900,1339.355,7.585
1625248276.49551,2021-07-02 13:51:16.495515,1478,1473,0.87,57.3,2.234,2.234,881.100,1339.367,7.585
1625248278.680494,2021-07-02 13:51:18.680499,1479,1474,0.74,58.6,2.185,2.185,894.700,1342.262,7.585
1625248280.854807,2021-07-02 13:51:20.854811,1480,1475,0.87,58.9,2.174,2.174,924.400,1341.668,7.585
1625248283.0176919,2021-07-02 13:51:23.017696,1481,1476,0.84,59.2,2.163,2.163,919.100,1343.070,7.585
1625248285.2164848,2021-07-02 13:51:25.216489,1482,1477,0.92,58.2,2.199,2.199,892.800,1341.211,7.585
1625248287.388719,2021-07-02 13:51:27.388723,1483,1478,0.86,58.9,2.172,2.172,943.700,1341.504,7.585
1625248289.5667853,2021-07-02 13:51:29.566789,1484,1479,0.80,58.8,2.178,2.178,914.100,1337.027,7.585
1625248291.74474,2021-07-02 13:51:31.744744,1485,1480,0.95,58.8,2.178,2.178,914.200,1337.781,7.585
1625248293.9453242,2021-07-02 13:51:33.945329,1486,1481,0.86,58.2,2.200,2.200,903.800,1339.719,7.585
1625248296.1576676,2021-07-02 13:51:36.157672,1487,1482,0.79,57.9,2.212,2.212,903.100,1341.207,7.585
1625248298.34184,2021-07-02 13:51:38.341844,1488,1483,0.89,58.6,2.184,2.184,915.700,1340.844,7.585
1625248300.4829283,2021-07-02 13:51:40.482933,1489,1484,1.07,59.8,2.141,2.141,929.400,1342.863,7.585
1625248302.6993735,2021-07-02 13:51:42.699378,1490,1485,1.10,57.8,2.216,2.216,901.400,1340.340,7.585
1625248304.862095,2021-07-02 13:51:44.862099,1491,1486,0.89,59.2,2.163,2.163,926.200,1341.434,7.585
1625248307.0195754,2021-07-02 13:51:47.019581,1492,1487,0.91,59.3,2.157,2.157,927.500,1339.883,7.585
1625248309.2333283,2021-07-02 13:51:49.233334,1493,1488,1.05,57.8,2.214,2.214,894.900,1342.457,7.585
1625248311.4462402,2021-07-02 13:51:51.446245,1494,1489,0.77,57.8,2.213,2.213,891.600,1340.613,7.585
1625248313.6048353,2021-07-02 13:51:53.604840,1495,1490,1.03,59.3,2.158,2.158,919.600,1339.383,7.585
1625248315.7768614,2021-07-02 13:51:55.776866,1496,1491,0.97,58.9,2.172,2.172,906.100,1341.430,7.585
1625248317.9865613,2021-07-02 13:51:57.986566,1497,1492,0.86,57.9,2.210,2.210,905.100,1342.254,7.585
1625248320.172795,2021-07-02 13:52:00.172799,1498,1493,0.89,58.6,2.186,2.186,923.000,1342.156,7.585
1625248322.3507004,2021-07-02 13:52:02.350705,1499,1494,0.91,58.8,2.178,2.178,928.000,1340.812,7.585
1625248324.504835,2021-07-02 13:52:04.504839,1500,1495,0.99,59.4,2.154,2.154,929.800,1342.262,7.585
1625248326.662969,2021-07-02 13:52:06.662973,1501,1496,0.95,59.3,2.158,2.158,914.700,1339.988,7.585
1625248328.8231304,2021-07-02 13:52:08.823135,1502,1497,1.02,59.3,2.160,2.160,931.400,1339.008,7.585
1625248331.0386498,2021-07-02 13:52:11.038655,1503,1498,0.81,57.8,2.215,2.215,887.400,1339.391,7.585
1625248333.2288556,2021-07-02 13:52:13.228860,1504,1499,0.92,58.4,2.190,2.190,917.700,1343.062,7.585
1625248335.3876956,2021-07-02 13:52:15.387699,1505,1500,0.86,59.3,2.159,2.159,930.100,1340.316,7.585
1625248337.5765123,2021-07-02 13:52:17.576517,1506,1501,1.00,58.5,2.189,2.189,909.200,1340.609,7.585
1625248339.775358,2021-07-02 13:52:19.775362,1507,1502,1.01,58.2,2.199,2.199,902.300,1341.031,7.585
1625248341.9638712,2021-07-02 13:52:21.963875,1508,1503,0.99,58.5,2.188,2.188,912.000,1342.184,7.585
1625248344.20099,2021-07-02 13:52:24.200994,1509,1504,0.94,57.2,2.237,2.237,891.300,1342.949,7.585
1625248346.407522,2021-07-02 13:52:26.407526,1510,1505,1.03,58.0,2.206,2.206,921.300,1343.070,7.585
1625248348.5751803,2021-07-02 13:52:28.575184,1511,1506,0.87,59.1,2.167,2.167,915.700,1341.023,7.585
1625248350.8051221,2021-07-02 13:52:30.805126,1512,1507,1.12,57.4,2.230,2.230,896.000,1343.320,7.585
1625248353.0443842,2021-07-02 13:52:33.044389,1513,1508,0.83,57.2,2.239,2.239,876.200,1343.973,7.585
1625248355.2371411,2021-07-02 13:52:35.237146,1514,1509,0.98,58.4,2.193,2.193,918.900,1342.312,7.585
1625248357.468874,2021-07-02 13:52:37.468878,1515,1510,1.00,57.4,2.232,2.232,897.000,1342.816,7.585
1625248359.621269,2021-07-02 13:52:39.621274,1516,1511,0.72,59.5,2.152,2.152,921.800,1343.668,7.585
1625248361.8595247,2021-07-02 13:52:41.859529,1517,1512,1.00,57.2,2.238,2.238,893.600,1338.465,7.585
1625248364.0593963,2021-07-02 13:52:44.059401,1518,1513,0.97,58.2,2.200,2.200,903.200,1340.195,7.585
1625248366.2284145,2021-07-02 13:52:46.228419,1519,1514,0.90,59.0,2.169,2.169,931.300,1337.293,7.585
1625248368.4461105,2021-07-02 13:52:48.446115,1520,1515,0.90,57.7,2.218,2.218,888.800,1338.926,7.585
1625248370.6474307,2021-07-02 13:52:50.647435,1521,1516,0.92,58.2,2.201,2.201,904.000,1340.586,7.585
1625248372.8727386,2021-07-02 13:52:52.872742,1522,1517,0.79,57.5,2.225,2.225,918.500,1337.523,7.585
1625248375.0512679,2021-07-02 13:52:55.051286,1523,1518,0.95,58.8,2.178,2.178,904.300,1339.523,7.585
1625248377.2232773,2021-07-02 13:52:57.223282,1524,1519,0.86,58.9,2.172,2.172,939.200,1339.238,7.585
1625248379.382583,2021-07-02 13:52:59.382587,1525,1520,0.80,59.3,2.159,2.159,928.100,1340.742,7.585
1625248381.5239701,2021-07-02 13:53:01.523974,1526,1521,0.82,59.8,2.141,2.141,927.000,1338.750,7.585
1625248383.671885,2021-07-02 13:53:03.671889,1527,1522,0.82,59.6,2.148,2.148,913.500,1338.398,7.585
1625248385.8359458,2021-07-02 13:53:05.835950,1528,1523,0.89,59.2,2.164,2.164,924.700,1340.008,7.585
1625248388.053271,2021-07-02 13:53:08.053276,1529,1524,0.90,57.7,2.217,2.217,902.400,1339.246,7.585
1625248390.2487597,2021-07-02 13:53:10.248764,1530,1525,0.97,58.3,2.195,2.195,910.500,1341.676,7.585
1625248392.437691,2021-07-02 13:53:12.437695,1531,1526,1.05,58.5,2.189,2.189,915.500,1338.215,7.585
1625248394.6677258,2021-07-02 13:53:14.667730,1532,1527,0.85,57.4,2.230,2.230,893.300,1341.387,7.585
1625248396.8453207,2021-07-02 13:53:16.845325,1533,1528,0.75,58.8,2.177,2.177,926.300,1339.910,7.585
1625248399.015386,2021-07-02 13:53:19.015391,1534,1529,0.88,59.0,2.170,2.170,920.200,1340.988,7.585
1625248401.1669967,2021-07-02 13:53:21.167001,1535,1530,0.89,59.5,2.151,2.151,921.200,1341.074,7.585
1625248403.4010563,2021-07-02 13:53:23.401061,1536,1531,0.81,57.3,2.234,2.234,896.100,1341.598,7.585
1625248405.5399234,2021-07-02 13:53:25.539928,1537,1532,0.92,59.8,2.139,2.139,927.100,1341.637,7.585
1625248407.7687006,2021-07-02 13:53:27.768705,1538,1533,0.99,57.4,2.229,2.229,907.200,1344.727,7.585
1625248409.9678848,2021-07-02 13:53:29.967889,1539,1534,0.91,58.2,2.199,2.199,917.200,1341.984,7.585
1625248412.108811,2021-07-02 13:53:32.108815,1540,1535,1.05,59.8,2.141,2.141,924.800,1341.699,7.585
1625248414.255583,2021-07-02 13:53:34.255587,1541,1536,1.01,59.6,2.147,2.147,932.600,1339.516,7.585
1625248416.4145868,2021-07-02 13:53:36.414591,1542,1537,0.84,59.3,2.159,2.159,939.800,1339.699,7.585
1625248418.5598295,2021-07-02 13:53:38.559834,1543,1538,0.85,59.7,2.145,2.145,910.400,1339.832,7.585
1625248420.7482722,2021-07-02 13:53:40.748276,1544,1539,0.92,58.5,2.188,2.188,909.300,1340.383,7.585
1625248422.9562585,2021-07-02 13:53:42.956263,1545,1540,0.89,58.0,2.208,2.208,916.700,1341.398,7.585
1625248425.1337671,2021-07-02 13:53:45.133771,1546,1541,1.02,58.8,2.177,2.177,924.000,1342.676,7.585
1625248427.3209941,2021-07-02 13:53:47.320998,1547,1542,0.97,58.5,2.187,2.187,926.300,1342.438,7.585
1625248429.4675229,2021-07-02 13:53:49.467528,1548,1543,0.76,59.6,2.146,2.146,923.400,1340.664,7.585
1625248431.596238,2021-07-02 13:53:51.596242,1549,1544,0.85,60.1,2.128,2.128,944.700,1342.406,7.585
1625248433.7871673,2021-07-02 13:53:53.787172,1550,1545,0.92,58.4,2.191,2.191,912.400,1344.789,7.585
1625248435.9726522,2021-07-02 13:53:55.972657,1551,1546,0.86,58.6,2.185,2.185,908.700,1344.617,7.585
1625248438.0981765,2021-07-02 13:53:58.098181,1552,1547,0.78,60.2,2.125,2.125,941.400,1343.246,7.585
1625248440.3055086,2021-07-02 13:54:00.305514,1553,1548,0.69,58.0,2.207,2.207,913.300,1342.320,7.585
1625248442.5095954,2021-07-02 13:54:02.509600,1554,1549,0.88,58.1,2.204,2.204,911.500,1343.984,7.585
1625248444.738041,2021-07-02 13:54:04.738046,1555,1550,0.98,57.4,2.228,2.228,906.900,1341.887,7.585
1625248446.8972514,2021-07-02 13:54:06.897256,1556,1551,0.84,59.3,2.159,2.159,923.500,1344.465,7.585
1625248449.0918958,2021-07-02 13:54:09.091900,1557,1552,0.87,58.3,2.194,2.194,912.700,1344.129,7.585
1625248451.324554,2021-07-02 13:54:11.324559,1558,1553,0.78,57.3,2.232,2.232,891.700,1343.969,7.585
1625248453.572701,2021-07-02 13:54:13.572705,1559,1554,0.98,56.9,2.248,2.248,887.400,1340.512,7.585
1625248455.7649071,2021-07-02 13:54:15.764911,1560,1555,1.19,58.4,2.192,2.192,892.700,1340.547,7.585
1625248457.8912945,2021-07-02 13:54:17.891299,1561,1556,0.97,60.2,2.126,2.126,932.600,1340.676,7.585
1625248460.1119199,2021-07-02 13:54:20.111924,1562,1557,0.76,57.6,2.220,2.220,903.400,1342.707,7.585
1625248462.311766,2021-07-02 13:54:22.311770,1563,1558,0.85,58.2,2.200,2.200,911.900,1341.234,7.585
1625248464.5004325,2021-07-02 13:54:24.500437,1564,1559,0.87,58.5,2.188,2.188,918.400,1344.258,7.585
1625248466.7481759,2021-07-02 13:54:26.748180,1565,1560,0.83,57.0,2.248,2.248,888.400,1344.219,7.585
1625248468.9491658,2021-07-02 13:54:28.949170,1566,1561,0.80,58.2,2.201,2.201,895.100,1343.184,7.585
1625248471.159535,2021-07-02 13:54:31.159540,1567,1562,0.71,57.9,2.210,2.210,912.500,1342.598,7.585
1625248473.366757,2021-07-02 13:54:33.366761,1568,1563,0.67,58.0,2.207,2.207,901.600,1344.188,7.585
1625248475.5272584,2021-07-02 13:54:35.527262,1569,1564,0.78,59.3,2.160,2.160,931.300,1342.246,7.585
1625248477.7022595,2021-07-02 13:54:37.702264,1570,1565,0.82,58.9,2.175,2.175,924.100,1344.812,7.585
1625248479.8936963,2021-07-02 13:54:39.893701,1571,1566,0.68,58.4,2.191,2.191,914.500,1344.156,7.585
1625248482.059609,2021-07-02 13:54:42.059614,1572,1567,0.77,59.1,2.166,2.166,904.900,1345.941,7.585
1625248484.178794,2021-07-02 13:54:44.178798,1573,1568,0.70,60.4,2.119,2.119,926.800,1343.098,7.585
1625248486.359816,2021-07-02 13:54:46.359820,1574,1569,0.94,58.7,2.181,2.181,918.400,1344.559,7.585
1625248488.5953088,2021-07-02 13:54:48.595313,1575,1570,0.85,57.3,2.235,2.235,904.100,1344.059,7.585
1625248490.760876,2021-07-02 13:54:50.760880,1576,1571,0.91,59.1,2.165,2.165,915.700,1342.969,7.585
1625248492.9087152,2021-07-02 13:54:52.908720,1577,1572,0.93,59.6,2.148,2.148,924.200,1343.215,7.585
1625248495.1251163,2021-07-02 13:54:55.125121,1578,1573,0.85,57.8,2.216,2.216,902.800,1343.375,7.585
1625248497.288273,2021-07-02 13:54:57.288277,1579,1574,0.83,59.2,2.163,2.163,926.900,1342.953,7.585
1625248499.4648447,2021-07-02 13:54:59.464849,1580,1575,0.83,58.8,2.176,2.176,917.500,1341.934,7.585
1625248501.6155465,2021-07-02 13:55:01.615550,1581,1576,0.93,59.5,2.151,2.151,926.700,1342.684,7.585
1625248503.8032255,2021-07-02 13:55:03.803230,1582,1577,0.77,58.5,2.187,2.187,921.100,1340.047,7.585
1625248506.0038602,2021-07-02 13:55:06.003864,1583,1578,0.98,58.2,2.200,2.200,896.600,1341.020,7.585
1625248508.186099,2021-07-02 13:55:08.186104,1584,1579,0.83,58.7,2.182,2.182,921.500,1339.793,7.585
1625248510.411106,2021-07-02 13:55:10.411111,1585,1580,0.88,57.5,2.225,2.225,884.900,1340.457,7.585
1625248512.6234071,2021-07-02 13:55:12.623411,1586,1581,0.71,57.9,2.212,2.212,924.800,1343.137,7.585
1625248514.8255005,2021-07-02 13:55:14.825506,1587,1582,0.78,58.1,2.202,2.202,923.700,1337.836,7.585
1625248517.0146937,2021-07-02 13:55:17.014699,1588,1583,0.79,58.5,2.189,2.189,909.900,1339.383,7.585
1625248519.198414,2021-07-02 13:55:19.198419,1589,1584,0.77,58.6,2.184,2.184,926.400,1338.891,7.585
1625248521.429793,2021-07-02 13:55:21.429797,1590,1585,0.80,57.4,2.231,2.231,892.300,1341.023,7.585
1625248523.572961,2021-07-02 13:55:23.572965,1591,1586,0.70,59.7,2.143,2.143,923.900,1340.863,7.585
1625248525.736956,2021-07-02 13:55:25.736960,1592,1587,0.78,59.2,2.164,2.164,915.900,1343.035,7.585
1625248527.9150069,2021-07-02 13:55:27.915012,1593,1588,0.82,58.8,2.178,2.178,922.400,1340.711,7.585
1625248530.0941894,2021-07-02 13:55:30.094194,1594,1589,0.67,58.7,2.179,2.179,921.000,1342.711,7.585
1625248532.267966,2021-07-02 13:55:32.267971,1595,1590,0.79,58.9,2.174,2.174,900.300,1342.758,7.585
1625248534.441768,2021-07-02 13:55:34.441772,1596,1591,0.86,58.9,2.174,2.174,909.900,1341.051,7.585
1625248536.6319165,2021-07-02 13:55:36.631921,1597,1592,0.72,58.4,2.190,2.190,920.500,1341.492,7.585
1625248538.8509734,2021-07-02 13:55:38.850978,1598,1593,0.81,57.7,2.219,2.219,888.700,1337.230,7.585
1625248541.0118458,2021-07-02 13:55:41.011850,1599,1594,0.85,59.2,2.161,2.161,932.000,1341.160,7.585
1625248543.210081,2021-07-02 13:55:43.210085,1600,1595,0.83,58.2,2.198,2.198,912.600,1340.754,7.585
1625248545.3900394,2021-07-02 13:55:45.390044,1601,1596,0.71,58.7,2.180,2.180,919.700,1341.320,7.585
1625248547.5469046,2021-07-02 13:55:47.546909,1602,1597,0.68,59.4,2.157,2.157,925.400,1343.312,7.585
1625248549.7867613,2021-07-02 13:55:49.786766,1603,1598,1.07,57.2,2.240,2.240,896.900,1339.035,7.585
1625248551.9839065,2021-07-02 13:55:51.983910,1604,1599,0.73,58.3,2.197,2.197,908.000,1340.367,7.585
1625248554.2621357,2021-07-02 13:55:54.262141,1605,1600,0.81,56.2,2.278,2.278,862.900,1342.199,7.585
1625248556.507357,2021-07-02 13:55:56.507361,1606,1601,0.78,57.0,2.245,2.245,885.400,1342.031,7.585
1625248558.6833444,2021-07-02 13:55:58.683348,1607,1602,0.83,58.8,2.176,2.176,900.700,1342.949,7.585
1625248560.8447769,2021-07-02 13:56:00.844781,1608,1603,0.81,59.2,2.161,2.161,936.900,1341.973,7.585
1625248562.9844081,2021-07-02 13:56:02.984412,1609,1604,0.73,59.8,2.139,2.139,935.200,1343.832,7.585
1625248565.146166,2021-07-02 13:56:05.146170,1610,1605,0.67,59.2,2.162,2.162,916.800,1341.777,7.585
1625248567.3615928,2021-07-02 13:56:07.361597,1611,1606,0.79,57.8,2.215,2.215,907.300,1342.984,7.585
1625248569.5001452,2021-07-02 13:56:09.500149,1612,1607,0.73,59.9,2.138,2.138,948.800,1341.883,7.585
1625248571.7271023,2021-07-02 13:56:11.727107,1613,1608,0.79,57.5,2.227,2.227,910.700,1342.398,7.585
1625248573.8893323,2021-07-02 13:56:13.889336,1614,1609,0.86,59.2,2.162,2.162,921.700,1344.121,7.585
1625248576.0185406,2021-07-02 13:56:16.018545,1615,1610,0.81,60.1,2.129,2.129,948.700,1344.246,7.585
1625248578.2394173,2021-07-02 13:56:18.239422,1616,1611,0.78,57.6,2.221,2.221,887.500,1338.441,7.585
1625248580.4467943,2021-07-02 13:56:20.446798,1617,1612,1.08,58.0,2.207,2.207,898.400,1340.723,7.585
1625248582.5841303,2021-07-02 13:56:22.584134,1618,1613,0.87,59.9,2.137,2.137,928.700,1343.047,7.585
1625248584.7342978,2021-07-02 13:56:24.734302,1619,1614,0.76,59.5,2.150,2.150,926.000,1345.438,7.585
1625248586.9085627,2021-07-02 13:56:26.908567,1620,1615,0.76,58.9,2.174,2.174,897.300,1346.578,7.585
1625248589.0658062,2021-07-02 13:56:29.065811,1621,1616,0.77,59.3,2.157,2.157,909.900,1346.508,7.585
1625248591.2313657,2021-07-02 13:56:31.231369,1622,1617,0.70,59.1,2.165,2.165,910.600,1344.770,7.585
1625248593.4369526,2021-07-02 13:56:33.436958,1623,1618,0.75,58.0,2.205,2.205,900.000,1343.633,7.585
1625248595.621854,2021-07-02 13:56:35.621858,1624,1619,0.90,58.6,2.185,2.185,915.800,1342.805,7.585
1625248597.8178246,2021-07-02 13:56:37.817828,1625,1620,0.79,58.3,2.196,2.196,934.000,1340.688,7.585
1625248600.0276246,2021-07-02 13:56:40.027629,1626,1621,0.66,57.9,2.210,2.210,893.700,1342.090,7.585
1625248602.2587416,2021-07-02 13:56:42.258746,1627,1622,0.81,57.4,2.231,2.231,888.800,1344.152,7.585
1625248604.3920755,2021-07-02 13:56:44.392080,1628,1623,0.84,60.0,2.133,2.133,939.800,1345.805,7.585
1625248606.5449226,2021-07-02 13:56:46.544927,1629,1624,0.82,59.5,2.153,2.153,932.200,1348.031,7.585
1625248608.6615508,2021-07-02 13:56:48.661555,1630,1625,0.79,60.5,2.116,2.116,943.500,1343.980,7.585
1625248610.791528,2021-07-02 13:56:50.791533,1631,1626,0.90,60.1,2.130,2.130,930.100,1343.023,7.585
1625248612.962058,2021-07-02 13:56:52.962062,1632,1627,0.72,59.0,2.170,2.170,915.900,1342.531,7.585
1625248615.0999548,2021-07-02 13:56:55.099959,1633,1628,0.85,59.9,2.138,2.138,936.000,1344.629,7.585
1625248617.3014185,2021-07-02 13:56:57.301422,1634,1629,0.72,58.1,2.201,2.201,903.000,1343.117,7.585
1625248619.4349043,2021-07-02 13:56:59.434908,1635,1630,0.67,60.0,2.133,2.133,937.000,1343.734,7.585
1625248621.6471806,2021-07-02 13:57:01.647185,1636,1631,0.77,57.9,2.212,2.212,890.900,1345.777,7.585
1625248623.8822582,2021-07-02 13:57:03.882263,1637,1632,0.79,57.3,2.235,2.235,900.200,1343.332,7.585
1625248626.0767465,2021-07-02 13:57:06.076751,1638,1633,0.72,58.3,2.194,2.194,918.200,1344.574,7.585
1625248628.2751215,2021-07-02 13:57:08.275126,1639,1634,0.90,58.2,2.198,2.198,894.300,1342.082,7.585
1625248630.4453034,2021-07-02 13:57:10.445308,1640,1635,0.71,59.0,2.170,2.170,905.900,1344.922,7.585
1625248632.6765354,2021-07-02 13:57:12.676539,1641,1636,0.93,57.4,2.231,2.231,897.700,1347.230,7.585
1625248634.8110216,2021-07-02 13:57:14.811026,1642,1637,0.84,60.0,2.134,2.134,935.600,1343.973,7.585
1625248636.9393601,2021-07-02 13:57:16.939365,1643,1638,0.92,60.1,2.128,2.128,934.100,1344.504,7.585
1625248639.166211,2021-07-02 13:57:19.166215,1644,1639,0.79,57.5,2.227,2.227,898.600,1340.707,7.585
1625248641.3256092,2021-07-02 13:57:21.325614,1645,1640,1.04,59.3,2.159,2.159,932.200,1342.117,7.585
1625248643.4699385,2021-07-02 13:57:23.469943,1646,1641,1.03,59.7,2.144,2.144,941.500,1339.613,7.585
1625248645.6280384,2021-07-02 13:57:25.628043,1647,1642,0.92,59.3,2.158,2.158,926.700,1339.570,7.585
1625248647.8315494,2021-07-02 13:57:27.831554,1648,1643,0.76,58.1,2.203,2.203,891.300,1339.246,7.585
1625248649.9563184,2021-07-02 13:57:29.956322,1649,1644,0.86,60.2,2.125,2.125,946.900,1340.555,7.585
1625248652.0857081,2021-07-02 13:57:32.085713,1650,1645,0.88,60.1,2.129,2.129,936.400,1339.773,7.585
1625248654.207833,2021-07-02 13:57:34.207837,1651,1646,0.87,60.3,2.122,2.122,957.500,1343.809,7.585
1625248656.35653,2021-07-02 13:57:36.356534,1652,1647,0.98,59.6,2.149,2.149,929.400,1343.652,7.585
1625248658.603331,2021-07-02 13:57:38.603335,1653,1648,0.82,57.0,2.247,2.247,904.000,1341.520,7.585
1625248660.8050294,2021-07-02 13:57:40.805033,1654,1649,0.92,58.1,2.202,2.202,910.200,1344.137,7.585
1625248662.943831,2021-07-02 13:57:42.943836,1655,1650,0.92,59.9,2.139,2.139,942.600,1341.875,7.585
1625248665.1003935,2021-07-02 13:57:45.100399,1656,1651,1.01,59.4,2.156,2.156,928.300,1344.312,7.585
1625248667.290294,2021-07-02 13:57:47.290299,1657,1652,0.85,58.5,2.190,2.190,892.700,1339.734,7.585
1625248669.5119593,2021-07-02 13:57:49.511964,1658,1653,0.76,57.6,2.221,2.221,893.000,1341.273,7.585
1625248671.741534,2021-07-02 13:57:51.741538,1659,1654,0.79,57.4,2.229,2.229,901.100,1339.059,7.585
1625248673.950344,2021-07-02 13:57:53.950348,1660,1655,0.79,58.0,2.209,2.209,905.900,1339.977,7.585
1625248676.096262,2021-07-02 13:57:56.096266,1661,1656,0.72,59.7,2.146,2.146,934.800,1343.266,7.585
1625248678.2685592,2021-07-02 13:57:58.268563,1662,1657,0.77,58.9,2.172,2.172,916.500,1344.062,7.585
