time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248682.5705748,2021-07-02 13:58:02.570579,1664,1659,1.03,58.7,2.182,2.182,863.700,1369.797,44.973
1625248684.7491162,2021-07-02 13:58:04.749120,1665,1660,0.83,58.8,2.178,2.178,852.400,1370.887,44.973
1625248686.9031177,2021-07-02 13:58:06.903121,1666,1661,0.99,59.4,2.154,2.154,868.200,1369.941,44.973
1625248689.03775,2021-07-02 13:58:09.037753,1667,1662,1.05,60.0,2.134,2.134,881.200,1369.848,44.973
1625248691.1948364,2021-07-02 13:58:11.194840,1668,1663,0.81,59.3,2.157,2.157,854.900,1371.023,44.973
1625248693.3233042,2021-07-02 13:58:13.323308,1669,1664,1.17,60.1,2.128,2.128,870.100,1368.637,44.973
1625248695.5001874,2021-07-02 13:58:15.500191,1670,1665,0.96,58.8,2.177,2.177,865.500,1369.297,44.973
1625248697.6639698,2021-07-02 13:58:17.663974,1671,1666,0.87,59.2,2.164,2.164,868.900,1367.934,44.973
1625248699.788691,2021-07-02 13:58:19.788694,1672,1667,1.08,60.3,2.124,2.124,880.600,1369.676,44.973
1625248702.0115018,2021-07-02 13:58:22.011507,1673,1668,0.94,57.6,2.223,2.223,828.300,1366.824,44.973
1625248704.2232141,2021-07-02 13:58:24.223218,1674,1669,0.81,57.9,2.211,2.211,847.300,1366.203,44.973
1625248706.3972027,2021-07-02 13:58:26.397206,1675,1670,1.02,58.9,2.174,2.174,855.100,1367.688,44.973
1625248708.634679,2021-07-02 13:58:28.634683,1676,1671,0.81,57.2,2.237,2.237,819.700,1365.062,44.973
1625248710.7670054,2021-07-02 13:58:30.767009,1677,1672,0.84,60.0,2.132,2.132,876.000,1367.676,44.973
1625248712.9033692,2021-07-02 13:58:32.903373,1678,1673,0.92,59.9,2.136,2.136,867.400,1368.527,44.973
1625248715.1219733,2021-07-02 13:58:35.121977,1679,1674,0.95,57.7,2.218,2.218,838.800,1367.805,44.973
1625248717.261732,2021-07-02 13:58:37.261736,1680,1675,0.84,59.8,2.140,2.140,872.500,1370.645,44.973
1625248719.4510767,2021-07-02 13:58:39.451081,1681,1676,0.87,58.5,2.189,2.189,860.500,1371.906,44.973
1625248721.6120965,2021-07-02 13:58:41.612100,1682,1677,0.78,59.2,2.161,2.161,862.600,1370.195,44.973
1625248723.8077455,2021-07-02 13:58:43.807749,1683,1678,0.78,58.3,2.195,2.195,845.300,1372.203,44.973
1625248725.956287,2021-07-02 13:58:45.956290,1684,1679,0.89,59.6,2.148,2.148,860.600,1371.605,44.973
1625248728.1855829,2021-07-02 13:58:48.185588,1685,1680,1.01,57.4,2.229,2.229,844.700,1370.363,44.973
1625248730.3762538,2021-07-02 13:58:50.376258,1686,1681,0.91,58.4,2.190,2.190,856.400,1372.652,44.973
1625248732.58934,2021-07-02 13:58:52.589344,1687,1682,1.00,57.8,2.213,2.213,849.100,1370.191,44.973
1625248734.7618637,2021-07-02 13:58:54.761868,1688,1683,0.83,58.9,2.172,2.172,856.600,1369.047,44.973
1625248736.9428089,2021-07-02 13:58:56.942812,1689,1684,0.91,58.7,2.181,2.181,846.900,1368.266,44.973
1625248739.1169431,2021-07-02 13:58:59.116947,1690,1685,0.89,58.9,2.174,2.174,848.600,1367.926,44.973
1625248741.3888755,2021-07-02 13:59:01.388879,1691,1686,0.88,56.3,2.272,2.272,823.500,1368.605,44.973
1625248743.5574095,2021-07-02 13:59:03.557413,1692,1687,0.89,59.0,2.168,2.168,880.800,1368.902,44.973
1625248745.736682,2021-07-02 13:59:05.736685,1693,1688,0.99,58.7,2.179,2.179,857.200,1368.809,44.973
1625248747.9036705,2021-07-02 13:59:07.903676,1694,1689,0.95,59.1,2.167,2.167,861.600,1368.203,44.973
1625248750.045077,2021-07-02 13:59:10.045083,1695,1690,0.92,59.8,2.141,2.141,874.200,1367.195,44.973
1625248752.2453785,2021-07-02 13:59:12.245382,1696,1691,0.78,58.2,2.200,2.200,858.000,1365.961,44.973
1625248754.4741335,2021-07-02 13:59:14.474137,1697,1692,0.89,57.4,2.229,2.229,839.900,1368.684,44.973
1625248756.6245391,2021-07-02 13:59:16.624543,1698,1693,0.95,59.5,2.150,2.150,854.700,1368.523,44.973
1625248758.791699,2021-07-02 13:59:18.791703,1699,1694,0.85,59.1,2.167,2.167,855.000,1369.957,44.973
1625248760.9581816,2021-07-02 13:59:20.958186,1700,1695,0.85,59.1,2.166,2.166,852.100,1369.445,44.973
1625248763.1841328,2021-07-02 13:59:23.184137,1701,1696,0.92,57.5,2.226,2.226,835.600,1369.645,44.973
1625248765.3431137,2021-07-02 13:59:25.343117,1702,1697,0.77,59.3,2.159,2.159,861.500,1368.566,44.973
1625248767.461277,2021-07-02 13:59:27.461280,1703,1698,0.86,60.4,2.118,2.118,880.500,1367.594,44.973
1625248769.5958903,2021-07-02 13:59:29.595894,1704,1699,0.96,60.0,2.134,2.134,877.000,1370.484,44.973
1625248771.724823,2021-07-02 13:59:31.724826,1705,1700,1.06,60.1,2.129,2.129,881.200,1369.293,44.973
1625248773.8953867,2021-07-02 13:59:33.895390,1706,1701,0.82,59.0,2.170,2.170,830.700,1367.012,44.973
1625248776.0854056,2021-07-02 13:59:36.085410,1707,1702,0.81,58.5,2.190,2.190,856.200,1365.020,44.973
1625248778.2835767,2021-07-02 13:59:38.283580,1708,1703,0.88,58.2,2.198,2.198,853.000,1364.570,44.973
1625248780.4527826,2021-07-02 13:59:40.452786,1709,1704,0.90,59.0,2.169,2.169,867.600,1365.016,44.973
1625248782.6627355,2021-07-02 13:59:42.662739,1710,1705,1.02,57.9,2.210,2.210,846.600,1366.488,44.973
1625248784.916439,2021-07-02 13:59:44.916443,1711,1706,0.96,56.8,2.253,2.253,828.800,1365.188,44.973
1625248787.0887609,2021-07-02 13:59:47.088764,1712,1707,0.99,58.9,2.172,2.172,853.500,1367.047,44.973
1625248789.2687128,2021-07-02 13:59:49.268717,1713,1708,0.89,58.7,2.180,2.180,849.600,1367.188,44.973
1625248791.3814394,2021-07-02 13:59:51.381443,1714,1709,0.86,60.6,2.113,2.113,896.000,1370.363,44.973
1625248793.6097505,2021-07-02 13:59:53.609754,1715,1710,0.85,57.4,2.228,2.228,810.900,1370.531,44.973
1625248795.7749846,2021-07-02 13:59:55.774991,1716,1711,1.01,59.1,2.165,2.165,840.600,1368.984,44.973
1625248797.997947,2021-07-02 13:59:57.997950,1717,1712,0.94,57.6,2.223,2.223,848.800,1367.359,44.973
1625248800.2061956,2021-07-02 14:00:00.206199,1718,1713,0.84,58.0,2.208,2.208,859.000,1368.473,44.973
1625248802.3753455,2021-07-02 14:00:02.375349,1719,1714,0.92,59.0,2.169,2.169,849.700,1367.949,44.973
1625248804.474989,2021-07-02 14:00:04.474993,1720,1715,0.75,61.0,2.099,2.099,881.600,1368.973,44.973
1625248806.6504061,2021-07-02 14:00:06.650410,1721,1716,0.90,58.8,2.175,2.175,853.200,1367.027,44.973
1625248808.818197,2021-07-02 14:00:08.818202,1722,1717,0.70,59.1,2.168,2.168,829.400,1369.633,44.973
1625248810.9943695,2021-07-02 14:00:10.994373,1723,1718,0.91,58.8,2.176,2.176,852.400,1369.344,44.973
1625248813.1192966,2021-07-02 14:00:13.119299,1724,1719,0.91,60.2,2.125,2.125,870.100,1371.199,44.973
1625248815.3214908,2021-07-02 14:00:15.321494,1725,1720,0.91,58.1,2.202,2.202,839.600,1366.695,44.973
1625248817.4674892,2021-07-02 14:00:17.467493,1726,1721,0.66,59.7,2.146,2.146,859.700,1370.172,44.973
1625248819.6499953,2021-07-02 14:00:19.649999,1727,1722,0.91,58.7,2.182,2.182,858.600,1367.109,44.973
1625248821.8047917,2021-07-02 14:00:21.804796,1728,1723,0.78,59.4,2.155,2.155,867.400,1369.020,44.973
1625248823.9542966,2021-07-02 14:00:23.954300,1729,1724,0.84,59.6,2.149,2.149,870.000,1367.461,44.973
1625248826.1740618,2021-07-02 14:00:26.174066,1730,1725,1.00,57.7,2.220,2.220,845.600,1368.242,44.973
1625248828.3212135,2021-07-02 14:00:28.321218,1731,1726,0.83,59.6,2.147,2.147,866.700,1370.043,44.973
1625248830.5516849,2021-07-02 14:00:30.551689,1732,1727,0.92,57.4,2.230,2.230,830.800,1367.188,44.973
1625248832.7346044,2021-07-02 14:00:32.734608,1733,1728,0.88,58.6,2.183,2.183,842.000,1366.945,44.973
1625248834.9197056,2021-07-02 14:00:34.919709,1734,1729,0.96,58.6,2.185,2.185,855.800,1369.734,44.973
1625248837.0786905,2021-07-02 14:00:37.078694,1735,1730,0.85,59.3,2.159,2.159,856.400,1368.738,44.973
1625248839.2687945,2021-07-02 14:00:39.268798,1736,1731,0.75,58.4,2.190,2.190,851.600,1364.902,44.973
1625248841.5115852,2021-07-02 14:00:41.511589,1737,1732,0.88,57.1,2.243,2.243,820.900,1368.102,44.973
1625248843.7268677,2021-07-02 14:00:43.726872,1738,1733,0.76,57.8,2.215,2.215,824.700,1366.438,44.973
1625248845.897173,2021-07-02 14:00:45.897177,1739,1734,0.79,59.0,2.170,2.170,837.700,1366.992,44.973
1625248848.0308805,2021-07-02 14:00:48.030885,1740,1735,0.81,60.0,2.134,2.134,867.500,1366.816,44.973
1625248850.1634223,2021-07-02 14:00:50.163426,1741,1736,0.88,60.0,2.132,2.132,884.400,1367.410,44.973
1625248852.362965,2021-07-02 14:00:52.362969,1742,1737,0.90,58.2,2.199,2.199,852.500,1366.770,44.973
1625248854.5334797,2021-07-02 14:00:54.533484,1743,1738,0.80,59.0,2.170,2.170,860.600,1369.316,44.973
1625248856.6797094,2021-07-02 14:00:56.679713,1744,1739,0.94,59.6,2.146,2.146,877.300,1371.535,44.973
1625248858.8989458,2021-07-02 14:00:58.898949,1745,1740,0.96,57.7,2.219,2.219,837.200,1369.051,44.973
1625248861.0775092,2021-07-02 14:01:01.077513,1746,1741,0.77,58.8,2.178,2.178,845.500,1372.648,44.973
1625248863.2720017,2021-07-02 14:01:03.272006,1747,1742,0.70,58.3,2.194,2.194,840.300,1370.602,44.973
1625248865.3838298,2021-07-02 14:01:05.383833,1748,1743,0.80,60.6,2.111,2.111,886.900,1368.426,44.973
1625248867.6050086,2021-07-02 14:01:07.605012,1749,1744,0.99,57.6,2.221,2.221,853.600,1369.910,44.973
1625248869.7551942,2021-07-02 14:01:09.755198,1750,1745,0.81,59.5,2.150,2.150,872.500,1367.289,44.973
1625248871.9443126,2021-07-02 14:01:11.944316,1751,1746,0.97,58.5,2.189,2.189,856.000,1369.570,44.973
1625248874.097849,2021-07-02 14:01:14.097854,1752,1747,0.77,59.4,2.153,2.153,863.300,1369.914,44.973
1625248876.2593899,2021-07-02 14:01:16.259395,1753,1748,0.77,59.2,2.161,2.161,867.400,1368.434,44.973
1625248878.445354,2021-07-02 14:01:18.445358,1754,1749,0.91,58.6,2.186,2.186,854.500,1369.387,44.973
1625248880.6329374,2021-07-02 14:01:20.632942,1755,1750,0.87,58.5,2.187,2.187,848.000,1366.402,44.973
1625248882.9014156,2021-07-02 14:01:22.901420,1756,1751,0.91,56.4,2.268,2.268,830.900,1367.770,44.973
1625248885.038804,2021-07-02 14:01:25.038808,1757,1752,0.94,59.9,2.137,2.137,882.400,1367.141,44.973
1625248887.2134688,2021-07-02 14:01:27.213474,1758,1753,1.03,58.9,2.174,2.174,859.500,1365.258,44.973
1625248889.4329255,2021-07-02 14:01:29.432929,1759,1754,0.92,57.7,2.219,2.219,851.500,1368.879,44.973
1625248891.558487,2021-07-02 14:01:31.558491,1760,1755,0.96,60.2,2.125,2.125,879.300,1365.453,44.973
1625248893.7045214,2021-07-02 14:01:33.704526,1761,1756,0.79,59.6,2.146,2.146,866.700,1365.926,44.973
1625248895.9166818,2021-07-02 14:01:35.916686,1762,1757,0.91,57.9,2.212,2.212,839.500,1362.023,44.973
1625248898.0602992,2021-07-02 14:01:38.060302,1763,1758,0.78,59.7,2.143,2.143,874.200,1366.734,44.973
1625248900.24993,2021-07-02 14:01:40.249933,1764,1759,0.81,58.5,2.189,2.189,851.700,1366.727,44.973
1625248902.4249194,2021-07-02 14:01:42.424922,1765,1760,0.77,58.9,2.175,2.175,869.000,1366.547,44.973
1625248904.5764515,2021-07-02 14:01:44.576455,1766,1761,0.83,59.5,2.151,2.151,871.900,1367.555,44.973
1625248906.758165,2021-07-02 14:01:46.758169,1767,1762,0.92,58.7,2.182,2.182,864.000,1366.469,44.973
1625248908.9134045,2021-07-02 14:01:48.913408,1768,1763,0.94,59.4,2.155,2.155,870.900,1367.059,44.973
1625248911.134144,2021-07-02 14:01:51.134148,1769,1764,0.76,57.6,2.221,2.221,856.500,1364.863,44.973
1625248913.2301447,2021-07-02 14:01:53.230148,1770,1765,0.77,61.1,2.096,2.096,885.500,1365.941,44.973
1625248915.4144597,2021-07-02 14:01:55.414463,1771,1766,0.76,58.6,2.184,2.184,834.600,1370.113,44.973
1625248917.5917237,2021-07-02 14:01:57.591728,1772,1767,0.91,58.8,2.177,2.177,858.900,1367.578,44.973
1625248919.7715685,2021-07-02 14:01:59.771572,1773,1768,0.78,58.7,2.180,2.180,851.400,1369.988,44.973
1625248921.9794943,2021-07-02 14:02:01.979501,1774,1769,0.93,58.0,2.208,2.208,847.000,1369.434,44.973
1625248924.1451924,2021-07-02 14:02:04.145198,1775,1770,0.75,59.1,2.165,2.165,854.700,1368.195,44.973
1625248926.3244429,2021-07-02 14:02:06.324447,1776,1771,0.88,58.7,2.179,2.179,869.600,1367.535,44.973
1625248928.4860892,2021-07-02 14:02:08.486093,1777,1772,0.81,59.2,2.161,2.161,866.500,1367.984,44.973
1625248930.6046262,2021-07-02 14:02:10.604630,1778,1773,0.85,60.4,2.118,2.118,887.400,1371.484,44.973
1625248932.825782,2021-07-02 14:02:12.825786,1779,1774,0.80,57.6,2.221,2.221,833.300,1367.371,44.973
1625248934.9653223,2021-07-02 14:02:14.965326,1780,1775,0.87,59.8,2.139,2.139,859.500,1369.633,44.973
