time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625779961.9937797,2021-07-08 17:32:41.993784,2467,2460,0.65,0.663,48.1,2.662,2.662,912.100,1390.043,190.557
1625779964.7643666,2021-07-08 17:32:44.764370,2468,2461,0.67,0.664,46.2,2.770,2.770,896.600,1389.641,190.557
1625779967.4106057,2021-07-08 17:32:47.410610,2469,2462,0.80,0.664,48.4,2.646,2.646,952.700,1386.066,190.557
1625779970.293257,2021-07-08 17:32:50.293261,2470,2463,0.89,0.664,44.4,2.882,2.882,854.100,1390.137,190.557
1625779973.0395572,2021-07-08 17:32:53.039561,2471,2464,0.82,0.664,46.6,2.746,2.746,904.100,1390.008,190.557
1625779975.8346605,2021-07-08 17:32:55.834667,2472,2465,0.71,0.664,45.8,2.795,2.795,896.200,1389.047,190.557
1625779978.532369,2021-07-08 17:32:58.532373,2473,2466,0.71,0.664,47.5,2.697,2.697,927.100,1389.699,190.557
1625779981.1574545,2021-07-08 17:33:01.157458,2474,2467,0.75,0.664,48.8,2.625,2.625,937.900,1387.480,190.557
1625779984.0374699,2021-07-08 17:33:04.037474,2475,2468,0.77,0.664,44.4,2.880,2.880,855.900,1385.961,190.557
1625779986.7409637,2021-07-08 17:33:06.740978,2476,2469,0.71,0.664,47.3,2.703,2.703,936.900,1384.184,190.557
1625779989.4261537,2021-07-08 17:33:09.426157,2477,2470,0.86,0.664,47.7,2.685,2.685,929.200,1386.902,190.557
1625779992.1296496,2021-07-08 17:33:12.129653,2478,2471,0.70,0.664,47.3,2.703,2.703,919.900,1388.242,190.557
1625779994.9282293,2021-07-08 17:33:14.928233,2479,2472,0.72,0.664,45.7,2.798,2.798,888.300,1389.965,190.557
1625779997.6066556,2021-07-08 17:33:17.606659,2480,2473,0.91,0.664,47.8,2.678,2.678,947.900,1388.625,190.557
1625780000.2701051,2021-07-08 17:33:20.270109,2481,2474,0.67,0.664,48.1,2.663,2.663,937.100,1388.883,190.557
1625780002.9337976,2021-07-08 17:33:22.933802,2482,2475,0.77,0.664,48.1,2.664,2.664,954.300,1387.637,190.557
1625780005.5657148,2021-07-08 17:33:25.565719,2483,2476,0.82,0.664,48.6,2.632,2.632,909.600,1384.844,190.557
1625780008.2348454,2021-07-08 17:33:28.234849,2484,2477,0.84,0.664,48.0,2.669,2.669,909.700,1385.965,190.557
1625780010.9755406,2021-07-08 17:33:30.975544,2485,2478,0.74,0.665,46.7,2.741,2.741,921.700,1387.438,190.557
1625780013.7109885,2021-07-08 17:33:33.710992,2486,2479,0.93,0.665,46.8,2.735,2.735,925.600,1388.062,190.557
1625780016.4332857,2021-07-08 17:33:36.433289,2487,2480,0.80,0.665,47.0,2.722,2.722,919.800,1387.391,190.557
1625780019.1484127,2021-07-08 17:33:39.148417,2488,2481,0.71,0.665,47.1,2.715,2.715,931.100,1387.668,190.557
1625780021.7288918,2021-07-08 17:33:41.728898,2489,2482,0.75,0.665,49.6,2.580,2.580,921.900,1389.012,190.557
1625780024.4731174,2021-07-08 17:33:44.473121,2490,2483,0.74,0.665,46.6,2.744,2.744,904.400,1391.109,190.557
1625780027.3273296,2021-07-08 17:33:47.327333,2491,2484,0.78,0.665,44.8,2.854,2.854,869.200,1388.809,190.557
1625780030.0916605,2021-07-08 17:33:50.091665,2492,2485,0.77,0.665,46.3,2.764,2.764,900.800,1392.562,190.557
1625780032.839736,2021-07-08 17:33:52.839740,2493,2486,0.87,0.665,46.6,2.748,2.748,898.100,1386.949,190.557
1625780035.5378928,2021-07-08 17:33:55.537897,2494,2487,0.90,0.665,47.4,2.698,2.698,911.400,1388.742,190.557
1625780038.233669,2021-07-08 17:33:58.233673,2495,2488,0.72,0.665,47.5,2.696,2.696,926.600,1388.363,190.557
1625780040.9504504,2021-07-08 17:34:00.950454,2496,2489,0.75,0.665,47.1,2.717,2.717,905.500,1387.492,190.557
1625780043.6742902,2021-07-08 17:34:03.674294,2497,2490,0.64,0.665,47.0,2.724,2.724,905.300,1391.246,190.557
1625780046.320542,2021-07-08 17:34:06.320546,2498,2491,0.79,0.665,48.4,2.646,2.646,895.200,1391.852,190.557
1625780049.0100377,2021-07-08 17:34:09.010042,2499,2492,0.71,0.665,47.6,2.689,2.689,899.000,1386.457,190.557
1625780051.8293,2021-07-08 17:34:11.829304,2500,2493,0.68,0.665,45.4,2.819,2.819,870.800,1388.906,190.557
1625780054.5560133,2021-07-08 17:34:14.556017,2501,2494,0.81,0.665,46.9,2.727,2.727,918.000,1387.164,190.557
1625780057.2177114,2021-07-08 17:34:17.217717,2502,2495,0.75,0.666,48.1,2.662,2.662,935.500,1391.020,190.557
1625780059.9721868,2021-07-08 17:34:19.972190,2503,2496,0.68,0.666,46.5,2.754,2.754,900.300,1389.414,190.557
1625780062.6758337,2021-07-08 17:34:22.675840,2504,2497,0.85,0.666,47.3,2.703,2.703,937.300,1387.172,190.557
1625780065.385475,2021-07-08 17:34:25.385479,2505,2498,0.80,0.666,47.2,2.709,2.709,877.900,1388.434,190.557
1625780068.1982446,2021-07-08 17:34:28.198249,2506,2499,0.76,0.666,45.5,2.813,2.813,870.000,1389.984,190.557
1625780070.9669392,2021-07-08 17:34:30.966943,2507,2500,0.71,0.666,46.2,2.769,2.769,867.900,1390.102,190.557
1625780073.717503,2021-07-08 17:34:33.717507,2508,2501,0.84,0.666,46.5,2.750,2.750,879.500,1393.902,190.557
1625780076.4872153,2021-07-08 17:34:36.487219,2509,2502,0.67,0.666,46.2,2.770,2.770,880.200,1391.254,190.557
1625780079.35208,2021-07-08 17:34:39.352084,2510,2503,0.57,0.666,44.7,2.865,2.865,882.400,1390.043,190.557
1625780082.108702,2021-07-08 17:34:42.108706,2511,2504,0.65,0.666,46.4,2.756,2.756,913.100,1388.629,190.557
1625780084.6643717,2021-07-08 17:34:44.664375,2512,2505,0.73,0.666,50.1,2.556,2.556,951.200,1387.016,190.557
1625780087.5234463,2021-07-08 17:34:47.523450,2513,2506,0.95,0.666,44.8,2.859,2.859,861.100,1388.137,190.557
1625780090.2700133,2021-07-08 17:34:50.270020,2514,2507,0.73,0.666,46.6,2.746,2.746,912.400,1391.207,190.557
1625780092.9708364,2021-07-08 17:34:52.970840,2515,2508,0.74,0.666,47.4,2.701,2.701,906.300,1388.844,190.557
1625780095.7795167,2021-07-08 17:34:55.779521,2516,2509,0.90,0.666,45.6,2.809,2.809,881.600,1389.578,190.557
1625780098.4428432,2021-07-08 17:34:58.442847,2517,2510,0.68,0.666,48.1,2.663,2.663,944.300,1389.625,190.557
1625780101.13279,2021-07-08 17:35:01.132793,2518,2511,0.74,0.666,47.6,2.690,2.690,922.700,1383.613,190.557
1625780103.7152307,2021-07-08 17:35:03.715235,2519,2512,0.83,0.667,49.6,2.582,2.582,937.500,1387.848,190.557
1625780106.6060717,2021-07-08 17:35:06.606075,2520,2513,0.83,0.667,44.3,2.891,2.891,866.200,1387.930,190.557
1625780109.3749764,2021-07-08 17:35:09.374983,2521,2514,0.93,0.667,46.2,2.769,2.769,898.900,1388.379,190.557
1625780112.0265918,2021-07-08 17:35:12.026595,2522,2515,0.58,0.667,48.3,2.651,2.651,939.400,1388.113,190.557
1625780114.7748797,2021-07-08 17:35:14.774883,2523,2516,0.60,0.667,46.6,2.748,2.748,901.300,1387.680,190.557
1625780117.507707,2021-07-08 17:35:17.507711,2524,2517,0.67,0.667,46.8,2.733,2.733,904.200,1389.320,190.557
1625780120.2228758,2021-07-08 17:35:20.222879,2525,2518,0.78,0.667,47.1,2.715,2.715,899.800,1393.344,190.557
1625780122.936639,2021-07-08 17:35:22.936643,2526,2519,0.69,0.667,47.2,2.714,2.714,901.700,1389.867,190.557
1625780125.5949578,2021-07-08 17:35:25.594962,2527,2520,0.66,0.667,48.2,2.658,2.658,928.800,1386.617,190.557
1625780128.3313172,2021-07-08 17:35:28.331321,2528,2521,0.71,0.667,46.8,2.736,2.736,890.200,1387.688,190.557
1625780131.1162326,2021-07-08 17:35:31.116237,2529,2522,0.81,0.667,46.0,2.785,2.785,911.000,1388.438,190.557
1625780133.9304202,2021-07-08 17:35:33.930425,2530,2523,0.64,0.667,45.5,2.814,2.814,895.800,1392.801,190.557
1625780136.7028787,2021-07-08 17:35:36.702882,2531,2524,0.90,0.667,46.2,2.772,2.772,886.200,1392.625,190.557
1625780139.2904103,2021-07-08 17:35:39.290414,2532,2525,0.80,0.667,49.5,2.587,2.587,904.300,1394.566,190.557
1625780142.1582153,2021-07-08 17:35:42.158219,2533,2526,0.74,0.667,44.6,2.868,2.868,862.300,1392.020,190.557
1625780144.8077269,2021-07-08 17:35:44.807731,2534,2527,0.72,0.667,48.3,2.649,2.649,889.600,1389.977,190.557
1625780147.6796513,2021-07-08 17:35:47.679655,2535,2528,0.77,0.667,44.6,2.872,2.872,823.800,1390.383,190.557
1625780150.3286655,2021-07-08 17:35:50.328669,2536,2529,0.76,0.667,48.3,2.649,2.649,896.900,1394.938,190.557
1625780153.1255412,2021-07-08 17:35:53.125545,2537,2530,0.59,0.668,45.8,2.797,2.797,874.200,1388.285,190.557
1625780155.8196907,2021-07-08 17:35:55.819694,2538,2531,0.94,0.668,47.5,2.694,2.694,878.200,1386.480,190.557
1625780158.5883663,2021-07-08 17:35:58.588370,2539,2532,0.72,0.668,46.2,2.769,2.769,898.300,1391.223,190.557
1625780161.3675487,2021-07-08 17:36:01.367552,2540,2533,0.71,0.668,46.1,2.779,2.779,885.500,1387.594,190.557
1625780164.031775,2021-07-08 17:36:04.031778,2541,2534,0.77,0.668,48.0,2.664,2.664,910.200,1388.375,190.557
1625780166.8602583,2021-07-08 17:36:06.860262,2542,2535,0.78,0.668,45.3,2.828,2.828,895.200,1391.863,190.557
1625780169.5967486,2021-07-08 17:36:09.596752,2543,2536,0.73,0.668,46.8,2.736,2.736,911.000,1393.082,190.557
1625780172.331202,2021-07-08 17:36:12.331208,2544,2537,0.75,0.668,46.8,2.734,2.734,874.100,1392.238,190.557
1625780175.1424794,2021-07-08 17:36:15.142483,2545,2538,0.93,0.668,45.5,2.811,2.811,895.300,1391.035,190.557
1625780177.8568513,2021-07-08 17:36:17.856855,2546,2539,0.77,0.668,47.2,2.714,2.714,925.500,1393.449,190.557
1625780180.5437634,2021-07-08 17:36:20.543767,2547,2540,0.73,0.668,47.6,2.687,2.687,936.000,1391.891,190.557
1625780183.1942935,2021-07-08 17:36:23.194297,2548,2541,0.72,0.668,48.3,2.650,2.650,921.700,1390.199,190.557
1625780185.9434493,2021-07-08 17:36:25.943453,2549,2542,0.78,0.668,46.6,2.749,2.749,909.000,1392.113,190.557
1625780188.5942497,2021-07-08 17:36:28.594254,2550,2543,0.66,0.668,48.3,2.651,2.651,918.600,1389.250,190.557
1625780191.3867395,2021-07-08 17:36:31.386744,2551,2544,0.60,0.668,45.8,2.792,2.792,869.500,1394.242,190.557
1625780194.1703632,2021-07-08 17:36:34.170367,2552,2545,0.60,0.668,46.0,2.783,2.783,896.300,1391.461,190.557
1625780196.922441,2021-07-08 17:36:36.922444,2553,2546,0.76,0.668,46.5,2.752,2.752,917.500,1389.840,190.557
1625780199.5881433,2021-07-08 17:36:39.588147,2554,2547,0.72,0.668,48.0,2.666,2.666,920.200,1389.102,190.557
1625780202.3671894,2021-07-08 17:36:42.367193,2555,2548,0.71,0.669,46.1,2.779,2.779,902.500,1389.930,190.557
1625780205.1532295,2021-07-08 17:36:45.153233,2556,2549,0.87,0.669,45.9,2.786,2.786,888.000,1392.734,190.557
1625780207.8905482,2021-07-08 17:36:47.890552,2557,2550,0.75,0.669,46.8,2.737,2.737,898.700,1388.988,190.557
1625780210.600774,2021-07-08 17:36:50.600779,2558,2551,0.79,0.669,47.2,2.710,2.710,926.100,1392.367,190.557
1625780213.2756407,2021-07-08 17:36:53.275644,2559,2552,0.60,0.669,47.9,2.675,2.675,950.300,1390.402,190.557
1625780216.033991,2021-07-08 17:36:56.033995,2560,2553,0.69,0.669,46.4,2.758,2.758,890.400,1388.359,190.557
1625780218.744585,2021-07-08 17:36:58.744589,2561,2554,0.74,0.669,47.2,2.710,2.710,914.600,1387.320,190.557
1625780221.4576604,2021-07-08 17:37:01.457664,2562,2555,0.73,0.669,47.2,2.713,2.713,911.900,1389.016,190.557
1625780224.1398523,2021-07-08 17:37:04.139856,2563,2556,0.72,0.669,47.7,2.682,2.682,942.900,1386.734,190.557
1625780226.8798828,2021-07-08 17:37:06.879887,2564,2557,0.77,0.669,46.7,2.739,2.739,873.700,1388.031,190.557
1625780229.674216,2021-07-08 17:37:09.674220,2565,2558,0.73,0.669,45.8,2.794,2.794,891.100,1389.980,190.557
1625780232.5104795,2021-07-08 17:37:12.510483,2566,2559,0.72,0.669,45.1,2.836,2.836,868.000,1388.660,190.557
1625780235.243648,2021-07-08 17:37:15.243652,2567,2560,0.60,0.669,46.8,2.733,2.733,905.500,1390.848,190.557
1625780237.8771644,2021-07-08 17:37:17.877168,2568,2561,0.76,0.669,48.6,2.633,2.633,923.500,1386.746,190.557
1625780240.6677177,2021-07-08 17:37:20.667721,2569,2562,0.73,0.669,45.9,2.790,2.790,883.300,1390.219,190.557
1625780243.4820597,2021-07-08 17:37:23.482063,2570,2563,0.74,0.669,45.5,2.814,2.814,897.900,1388.484,190.557
1625780246.1554558,2021-07-08 17:37:26.155460,2571,2564,0.78,0.669,47.9,2.673,2.673,917.900,1387.738,190.557
1625780249.0068567,2021-07-08 17:37:29.006861,2572,2565,0.75,0.669,44.9,2.851,2.851,871.500,1391.109,190.557
1625780251.66057,2021-07-08 17:37:31.660574,2573,2566,0.78,0.670,48.2,2.654,2.654,914.900,1391.660,190.557
1625780254.3999114,2021-07-08 17:37:34.399915,2574,2567,0.63,0.670,46.7,2.739,2.739,879.400,1393.824,190.557
1625780257.314854,2021-07-08 17:37:37.314859,2575,2568,0.73,0.670,43.9,2.915,2.915,861.100,1389.941,190.557
1625780259.9697728,2021-07-08 17:37:39.969777,2576,2569,0.67,0.670,48.2,2.655,2.655,898.700,1390.301,190.557
1625780262.7078986,2021-07-08 17:37:42.707902,2577,2570,0.74,0.670,46.7,2.738,2.738,886.700,1390.562,190.557
1625780265.5460846,2021-07-08 17:37:45.546088,2578,2571,0.74,0.670,45.1,2.838,2.838,875.900,1388.418,190.557
1625780268.3258152,2021-07-08 17:37:48.325819,2579,2572,0.79,0.670,46.1,2.780,2.780,904.400,1392.785,190.557
1625780271.0521119,2021-07-08 17:37:51.052116,2580,2573,0.62,0.670,47.0,2.726,2.726,924.300,1387.969,190.557
1625780273.6298475,2021-07-08 17:37:53.629851,2581,2574,0.78,0.670,49.7,2.578,2.578,932.200,1391.059,190.557
1625780276.3342512,2021-07-08 17:37:56.334255,2582,2575,0.74,0.670,47.3,2.704,2.704,930.700,1389.336,190.557
1625780279.1523325,2021-07-08 17:37:59.152337,2583,2576,0.69,0.670,45.4,2.818,2.818,909.100,1391.246,190.557
1625780281.8608172,2021-07-08 17:38:01.860821,2584,2577,0.80,0.670,47.3,2.708,2.708,916.000,1389.645,190.557
1625780284.5218103,2021-07-08 17:38:04.521814,2585,2578,0.75,0.670,48.1,2.661,2.661,923.000,1393.129,190.557
1625780287.4183986,2021-07-08 17:38:07.418402,2586,2579,0.62,0.670,44.2,2.896,2.896,878.600,1389.473,190.557
1625780290.087778,2021-07-08 17:38:10.087782,2587,2580,0.65,0.670,48.0,2.669,2.669,935.800,1389.531,190.557
1625780292.8263233,2021-07-08 17:38:12.826327,2588,2581,0.61,0.670,46.7,2.738,2.738,893.200,1386.734,190.557
1625780295.5542755,2021-07-08 17:38:15.554280,2589,2582,0.62,0.670,46.9,2.728,2.728,916.400,1388.734,190.557
1625780298.2408855,2021-07-08 17:38:18.240889,2590,2583,0.65,0.671,47.6,2.686,2.686,910.100,1387.121,190.557
1625780301.0665057,2021-07-08 17:38:21.066509,2591,2584,0.86,0.671,45.3,2.825,2.825,893.300,1387.859,190.557
1625780303.7481697,2021-07-08 17:38:23.748173,2592,2585,0.63,0.671,47.7,2.682,2.682,934.500,1386.219,190.557
1625780306.4369493,2021-07-08 17:38:26.436953,2593,2586,0.68,0.671,47.6,2.689,2.689,925.300,1389.613,190.557
1625780309.176837,2021-07-08 17:38:29.176840,2594,2587,0.88,0.671,46.7,2.740,2.740,919.000,1392.418,190.557
1625780312.0088282,2021-07-08 17:38:32.008834,2595,2588,0.63,0.671,45.2,2.832,2.832,869.700,1392.555,190.557
1625780314.6325505,2021-07-08 17:38:34.632554,2596,2589,0.65,0.671,48.8,2.623,2.623,914.300,1391.387,190.557
1625780317.306868,2021-07-08 17:38:37.306874,2597,2590,0.72,0.671,47.9,2.674,2.674,887.000,1393.367,190.557
1625780320.163395,2021-07-08 17:38:40.163401,2598,2591,0.92,0.671,44.8,2.856,2.856,848.600,1390.180,190.557
1625780322.9858015,2021-07-08 17:38:42.985808,2599,2592,0.72,0.671,45.4,2.822,2.822,879.000,1384.754,190.557
1625780325.6620586,2021-07-08 17:38:45.662065,2600,2593,0.65,0.671,47.8,2.676,2.676,934.500,1385.316,190.557
1625780328.3342764,2021-07-08 17:38:48.334280,2601,2594,0.64,0.671,47.9,2.672,2.672,907.800,1384.762,190.557
1625780331.1194546,2021-07-08 17:38:51.119458,2602,2595,0.60,0.671,46.0,2.785,2.785,898.300,1389.648,190.557
1625780333.7960417,2021-07-08 17:38:53.796046,2603,2596,0.67,0.671,47.8,2.676,2.676,913.100,1389.434,190.557
1625780336.6092014,2021-07-08 17:38:56.609205,2604,2597,0.61,0.671,45.5,2.813,2.813,889.400,1390.145,190.557
1625780339.3435893,2021-07-08 17:38:59.343593,2605,2598,0.63,0.671,46.8,2.734,2.734,916.800,1391.527,190.557
1625780342.1059978,2021-07-08 17:39:02.106002,2606,2599,0.72,0.671,46.3,2.762,2.762,911.500,1389.332,190.557
1625780344.7771585,2021-07-08 17:39:04.777162,2607,2600,0.72,0.671,47.9,2.671,2.671,912.300,1389.422,190.557
1625780347.5878913,2021-07-08 17:39:07.587897,2608,2601,0.60,0.672,45.5,2.811,2.811,904.100,1391.246,190.557
1625780350.2402773,2021-07-08 17:39:10.240281,2609,2602,0.76,0.672,48.3,2.652,2.652,941.800,1393.258,190.557
1625780352.9409373,2021-07-08 17:39:12.940941,2610,2603,0.99,0.672,47.4,2.701,2.701,890.200,1388.785,190.557
1625780355.8050427,2021-07-08 17:39:15.805049,2611,2604,0.73,0.672,44.7,2.864,2.864,872.500,1390.270,190.557
1625780358.5245228,2021-07-08 17:39:18.524527,2612,2605,0.69,0.672,47.1,2.719,2.719,923.300,1387.363,190.557
1625780361.2429602,2021-07-08 17:39:21.242964,2613,2606,0.85,0.672,47.1,2.718,2.718,917.100,1393.602,190.557
1625780363.8790023,2021-07-08 17:39:23.879006,2614,2607,0.69,0.672,48.6,2.636,2.636,934.400,1389.504,190.557
1625780366.5899522,2021-07-08 17:39:26.589956,2615,2608,0.63,0.672,47.2,2.711,2.711,880.900,1388.477,190.557
1625780369.4060605,2021-07-08 17:39:29.406064,2616,2609,0.68,0.672,45.5,2.816,2.816,881.000,1389.391,190.557
1625780372.182446,2021-07-08 17:39:32.182450,2617,2610,0.64,0.672,46.1,2.776,2.776,897.900,1389.086,190.557
1625780374.902161,2021-07-08 17:39:34.902164,2618,2611,0.78,0.672,47.1,2.720,2.720,927.700,1390.891,190.557
1625780377.6178863,2021-07-08 17:39:37.617892,2619,2612,0.80,0.672,47.1,2.716,2.716,922.800,1388.184,190.557
1625780380.1989233,2021-07-08 17:39:40.198930,2620,2613,0.76,0.672,49.6,2.581,2.581,931.800,1386.379,190.557
1625780383.066612,2021-07-08 17:39:43.066618,2621,2614,0.91,0.672,44.6,2.867,2.867,873.500,1386.977,190.557
1625780385.8118596,2021-07-08 17:39:45.811864,2622,2615,0.68,0.672,46.6,2.745,2.745,909.900,1388.965,190.557
1625780388.5315156,2021-07-08 17:39:48.531519,2623,2616,0.58,0.672,47.1,2.719,2.719,864.100,1392.492,190.557
1625780391.4004402,2021-07-08 17:39:51.400445,2624,2617,0.62,0.672,44.6,2.869,2.869,874.500,1393.945,190.557
1625780394.0941768,2021-07-08 17:39:54.094181,2625,2618,0.78,0.673,47.5,2.694,2.694,921.800,1391.648,190.557
1625780396.8074224,2021-07-08 17:39:56.807426,2626,2619,0.81,0.673,47.2,2.713,2.713,932.800,1386.305,190.557
1625780399.5610106,2021-07-08 17:39:59.561014,2627,2620,0.81,0.673,46.5,2.753,2.753,916.600,1388.102,190.557
1625780402.3175604,2021-07-08 17:40:02.317564,2628,2621,0.57,0.673,46.4,2.756,2.756,916.400,1390.641,190.557
1625780405.0601096,2021-07-08 17:40:05.060116,2629,2622,0.76,0.673,46.7,2.742,2.742,882.800,1387.543,190.557
1625780407.8671613,2021-07-08 17:40:07.867165,2630,2623,0.92,0.673,45.6,2.806,2.806,887.400,1387.422,190.557
1625780410.6926491,2021-07-08 17:40:10.692653,2631,2624,0.69,0.673,45.3,2.825,2.825,881.600,1390.355,190.557
1625780413.3935332,2021-07-08 17:40:13.393537,2632,2625,0.64,0.673,47.4,2.701,2.701,910.800,1389.672,190.557
1625780416.1333854,2021-07-08 17:40:16.133389,2633,2626,0.70,0.673,46.7,2.740,2.740,909.900,1386.266,190.557
1625780418.8961976,2021-07-08 17:40:18.896201,2634,2627,0.66,0.673,46.3,2.763,2.763,893.300,1387.816,190.557
1625780421.600126,2021-07-08 17:40:21.600129,2635,2628,0.71,0.673,47.3,2.704,2.704,940.100,1385.855,190.557
1625780424.3010678,2021-07-08 17:40:24.301071,2636,2629,0.83,0.673,47.4,2.701,2.701,894.500,1389.961,190.557
1625780427.0567439,2021-07-08 17:40:27.056748,2637,2630,0.59,0.673,46.5,2.756,2.756,927.200,1388.297,190.557
1625780429.7591565,2021-07-08 17:40:29.759160,2638,2631,0.68,0.673,47.4,2.702,2.702,928.400,1388.586,190.557
1625780432.5118296,2021-07-08 17:40:32.511833,2639,2632,0.82,0.673,46.5,2.753,2.753,894.400,1389.125,190.557
1625780435.2020464,2021-07-08 17:40:35.202053,2640,2633,0.66,0.673,47.6,2.690,2.690,892.100,1391.676,190.557
1625780437.9328072,2021-07-08 17:40:37.932811,2641,2634,0.65,0.673,46.9,2.731,2.731,886.200,1387.398,190.557
1625780440.7006843,2021-07-08 17:40:40.700688,2642,2635,0.80,0.673,46.2,2.768,2.768,873.200,1387.918,190.557
1625780443.469168,2021-07-08 17:40:43.469172,2643,2636,0.62,0.673,46.2,2.768,2.768,882.400,1386.719,190.557
1625780446.2105458,2021-07-08 17:40:46.210553,2644,2637,0.70,0.674,46.7,2.741,2.741,893.400,1390.461,190.557
1625780448.8236518,2021-07-08 17:40:48.823656,2645,2638,0.64,0.674,49.0,2.613,2.613,913.100,1386.375,190.557
1625780451.5978737,2021-07-08 17:40:51.597880,2646,2639,0.84,0.674,46.1,2.774,2.774,862.600,1387.680,190.557
1625780454.3938746,2021-07-08 17:40:54.393879,2647,2640,0.64,0.674,45.8,2.796,2.796,863.700,1388.816,190.557
1625780457.1527138,2021-07-08 17:40:57.152718,2648,2641,0.79,0.674,46.4,2.759,2.759,902.900,1391.957,190.557
1625780459.856791,2021-07-08 17:40:59.856795,2649,2642,0.65,0.674,47.3,2.704,2.704,924.900,1389.031,190.557
1625780462.5381844,2021-07-08 17:41:02.538188,2650,2643,0.70,0.674,47.7,2.681,2.681,876.000,1388.062,190.557
1625780465.34508,2021-07-08 17:41:05.345084,2651,2644,0.70,0.674,45.6,2.807,2.807,894.600,1390.211,190.557
1625780468.0410917,2021-07-08 17:41:08.041095,2652,2645,0.63,0.674,47.5,2.696,2.696,899.500,1390.984,190.557
1625780470.788862,2021-07-08 17:41:10.788866,2653,2646,0.72,0.674,46.6,2.748,2.748,912.700,1388.973,190.557
1625780473.5011845,2021-07-08 17:41:13.501188,2654,2647,0.67,0.674,47.2,2.712,2.712,913.600,1386.613,190.557
1625780476.1790786,2021-07-08 17:41:16.179082,2655,2648,0.76,0.674,47.8,2.678,2.678,905.200,1388.570,190.557
1625780479.0136979,2021-07-08 17:41:19.013702,2656,2649,0.72,0.674,45.2,2.834,2.834,885.500,1386.645,190.557
1625780481.7480376,2021-07-08 17:41:21.748041,2657,2650,0.66,0.674,46.8,2.734,2.734,916.500,1385.234,190.557
1625780484.5272996,2021-07-08 17:41:24.527304,2658,2651,0.63,0.674,46.1,2.779,2.779,903.100,1387.988,190.557
1625780487.2476923,2021-07-08 17:41:27.247696,2659,2652,0.86,0.674,47.1,2.720,2.720,924.500,1387.508,190.557
1625780489.904963,2021-07-08 17:41:29.904977,2660,2653,0.82,0.674,48.2,2.657,2.657,906.200,1388.516,190.557
1625780492.7180831,2021-07-08 17:41:32.718087,2661,2654,0.60,0.675,45.5,2.813,2.813,878.400,1390.480,190.557
1625780495.3418038,2021-07-08 17:41:35.341807,2662,2655,0.76,0.675,48.8,2.624,2.624,912.400,1388.848,190.557
