time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625782531.2812624,2021-07-08 18:15:31.281267,3402,3398,0.68,0.711,47.7,2.684,2.684,831.000,1368.223,1342.170
1625782533.9823177,2021-07-08 18:15:33.982322,3403,3399,0.62,0.711,47.4,2.701,2.701,782.300,1364.977,1342.170
1625782536.6313689,2021-07-08 18:15:36.631373,3404,3400,0.61,0.711,48.3,2.649,2.649,817.700,1365.410,1342.170
1625782539.4592042,2021-07-08 18:15:39.459209,3405,3401,0.71,0.711,45.3,2.828,2.828,782.600,1362.816,1342.170
1625782542.1441996,2021-07-08 18:15:42.144205,3406,3402,0.64,0.711,47.7,2.685,2.685,810.400,1363.465,1342.170
1625782544.807969,2021-07-08 18:15:44.807973,3407,3403,0.67,0.711,48.1,2.664,2.664,846.500,1367.699,1342.170
1625782547.6076908,2021-07-08 18:15:47.607696,3408,3404,0.59,0.711,45.7,2.800,2.800,799.000,1366.191,1342.170
1625782550.3949912,2021-07-08 18:15:50.394995,3409,3405,0.60,0.711,45.9,2.787,2.787,825.900,1364.809,1342.170
1625782553.0480647,2021-07-08 18:15:53.048069,3410,3406,0.70,0.711,48.2,2.653,2.653,810.800,1366.910,1342.170
1625782555.8474603,2021-07-08 18:15:55.847465,3411,3407,0.68,0.711,45.7,2.799,2.799,807.700,1362.598,1342.170
1625782558.5234885,2021-07-08 18:15:58.523492,3412,3408,0.58,0.711,47.8,2.676,2.676,817.600,1362.535,1342.170
1625782561.331809,2021-07-08 18:16:01.331814,3413,3409,0.72,0.711,45.6,2.808,2.808,780.500,1359.840,1342.170
1625782563.9905617,2021-07-08 18:16:03.990567,3414,3410,0.64,0.711,48.1,2.659,2.659,826.700,1363.117,1342.170
1625782566.6638048,2021-07-08 18:16:06.663809,3415,3411,0.63,0.711,47.9,2.673,2.673,820.700,1362.422,1342.170
1625782569.3678398,2021-07-08 18:16:09.367844,3416,3412,0.67,0.711,47.3,2.704,2.704,814.300,1364.367,1342.170
1625782572.2323036,2021-07-08 18:16:12.232308,3417,3413,0.56,0.711,44.7,2.864,2.864,790.400,1366.809,1342.170
1625782575.0740972,2021-07-08 18:16:15.074102,3418,3414,0.68,0.711,45.0,2.842,2.842,777.000,1366.609,1342.170
1625782577.7945476,2021-07-08 18:16:17.794553,3419,3415,0.52,0.711,47.1,2.720,2.720,795.500,1364.227,1342.170
1625782580.5518143,2021-07-08 18:16:20.551819,3420,3416,0.60,0.711,46.4,2.757,2.757,781.500,1365.031,1342.170
1625782583.1248705,2021-07-08 18:16:23.124875,3421,3417,0.67,0.711,49.7,2.573,2.573,837.100,1367.508,1342.170
1625782586.0088973,2021-07-08 18:16:26.008902,3422,3418,0.53,0.711,44.4,2.884,2.884,769.100,1370.371,1342.170
1625782588.7325475,2021-07-08 18:16:28.732551,3423,3419,0.65,0.711,47.0,2.723,2.723,816.200,1365.762,1342.170
1625782591.3888307,2021-07-08 18:16:31.388835,3424,3420,0.59,0.712,48.2,2.656,2.656,843.300,1362.102,1342.170
1625782594.1519814,2021-07-08 18:16:34.151986,3425,3421,0.64,0.712,46.3,2.763,2.763,798.400,1364.066,1342.170
1625782596.750259,2021-07-08 18:16:36.750263,3426,3422,0.47,0.712,49.3,2.598,2.598,851.700,1365.074,1342.170
1625782599.623768,2021-07-08 18:16:39.623772,3427,3423,0.58,0.712,44.5,2.873,2.873,788.900,1365.895,1342.170
1625782602.3842382,2021-07-08 18:16:42.384243,3428,3424,0.57,0.712,46.4,2.760,2.760,807.100,1364.168,1342.170
1625782604.9889834,2021-07-08 18:16:44.988988,3429,3425,0.55,0.712,49.1,2.605,2.605,836.600,1364.320,1342.170
1625782607.6845422,2021-07-08 18:16:47.684546,3430,3426,0.69,0.712,47.5,2.695,2.695,792.800,1365.117,1342.170
1625782610.4429827,2021-07-08 18:16:50.442987,3431,3427,0.56,0.712,46.4,2.758,2.758,803.700,1365.633,1342.170
1625782613.3717995,2021-07-08 18:16:53.371805,3432,3428,0.56,0.712,43.7,2.929,2.929,808.500,1366.500,1342.170
1625782616.128055,2021-07-08 18:16:56.128061,3433,3429,0.52,0.712,46.4,2.756,2.756,791.300,1365.578,1342.170
1625782618.7626877,2021-07-08 18:16:58.762692,3434,3430,0.58,0.712,48.6,2.634,2.634,817.600,1366.625,1342.170
1625782621.5051212,2021-07-08 18:17:01.505126,3435,3431,0.58,0.712,46.7,2.742,2.742,762.100,1367.242,1342.170
1625782624.2092693,2021-07-08 18:17:04.209274,3436,3432,0.62,0.712,47.3,2.704,2.704,819.100,1367.363,1342.170
1625782626.8973274,2021-07-08 18:17:06.897333,3437,3433,0.69,0.712,47.6,2.688,2.688,819.900,1368.684,1342.170
1625782629.4405012,2021-07-08 18:17:09.440505,3438,3434,0.54,0.712,50.3,2.543,2.543,836.700,1364.223,1342.170
1625782632.224181,2021-07-08 18:17:12.224187,3439,3435,0.49,0.712,46.0,2.784,2.784,797.500,1368.020,1342.170
1625782634.9023163,2021-07-08 18:17:14.902321,3440,3436,0.75,0.712,47.8,2.678,2.678,822.600,1363.180,1342.170
1625782637.6615777,2021-07-08 18:17:17.661582,3441,3437,0.49,0.712,46.4,2.759,2.759,807.100,1365.090,1342.170
1625782640.4649057,2021-07-08 18:17:20.464911,3442,3438,0.53,0.712,45.7,2.803,2.803,798.000,1365.617,1342.170
1625782643.373768,2021-07-08 18:17:23.373773,3443,3439,0.61,0.712,44.0,2.909,2.909,755.600,1364.820,1342.170
1625782645.9121375,2021-07-08 18:17:25.912142,3444,3440,0.55,0.712,50.4,2.538,2.538,869.400,1365.691,1342.170
1625782648.7552419,2021-07-08 18:17:28.755246,3445,3441,0.55,0.712,45.0,2.843,2.843,765.400,1364.176,1342.170
1625782651.3483648,2021-07-08 18:17:31.348369,3446,3442,0.58,0.712,49.4,2.593,2.593,836.100,1362.664,1342.170
1625782654.311688,2021-07-08 18:17:34.311692,3447,3443,0.45,0.713,43.2,2.963,2.963,792.400,1368.930,1342.170
1625782657.1898193,2021-07-08 18:17:37.189825,3448,3444,0.57,0.713,44.5,2.878,2.878,773.100,1366.852,1342.170
1625782659.7837985,2021-07-08 18:17:39.783804,3449,3445,0.71,0.713,49.3,2.594,2.594,851.600,1365.707,1342.170
1625782662.6128573,2021-07-08 18:17:42.612861,3450,3446,0.59,0.713,45.2,2.829,2.829,784.000,1365.328,1342.170
1625782665.2097595,2021-07-08 18:17:45.209764,3451,3447,0.48,0.713,49.3,2.597,2.597,824.500,1361.734,1342.170
1625782668.0197067,2021-07-08 18:17:48.019712,3452,3448,0.57,0.713,45.6,2.810,2.810,791.100,1363.254,1342.170
1625782670.832095,2021-07-08 18:17:50.832101,3453,3449,0.59,0.713,45.5,2.812,2.812,774.100,1362.648,1342.170
1625782673.546813,2021-07-08 18:17:53.546817,3454,3450,0.52,0.713,47.2,2.715,2.715,842.800,1366.363,1342.170
1625782676.2447884,2021-07-08 18:17:56.244794,3455,3451,0.68,0.713,47.4,2.698,2.698,783.200,1364.246,1342.170
1625782679.036935,2021-07-08 18:17:59.036940,3456,3452,0.53,0.713,45.8,2.792,2.792,833.000,1368.285,1342.170
1625782681.707792,2021-07-08 18:18:01.707796,3457,3453,0.75,0.713,47.9,2.671,2.671,825.600,1363.969,1342.170
1625782684.4962952,2021-07-08 18:18:04.496302,3458,3454,0.69,0.713,45.9,2.788,2.788,797.900,1366.344,1342.170
1625782687.2488842,2021-07-08 18:18:07.248889,3459,3455,0.64,0.713,46.5,2.752,2.752,807.200,1366.559,1342.170
1625782689.9961455,2021-07-08 18:18:09.996150,3460,3456,0.61,0.713,46.6,2.747,2.747,811.700,1365.719,1342.170
1625782692.8003256,2021-07-08 18:18:12.800330,3461,3457,0.58,0.713,45.6,2.804,2.804,788.800,1365.883,1342.170
1625782695.3981512,2021-07-08 18:18:15.398157,3462,3458,0.59,0.713,49.3,2.598,2.598,814.600,1368.059,1342.170
1625782698.1728606,2021-07-08 18:18:18.172872,3463,3459,0.61,0.713,46.1,2.774,2.774,788.900,1364.711,1342.170
1625782700.9293213,2021-07-08 18:18:20.929326,3464,3460,0.65,0.713,46.4,2.756,2.756,812.300,1365.996,1342.170
1625782703.7307236,2021-07-08 18:18:23.730729,3465,3461,0.77,0.713,45.7,2.801,2.801,800.700,1365.766,1342.170
1625782706.3741047,2021-07-08 18:18:26.374109,3466,3462,0.63,0.713,48.4,2.643,2.643,839.400,1367.711,1342.170
1625782709.1180081,2021-07-08 18:18:29.118012,3467,3463,0.63,0.713,46.7,2.744,2.744,787.200,1366.953,1342.170
1625782711.7089114,2021-07-08 18:18:31.708915,3468,3464,0.60,0.713,49.4,2.591,2.591,842.200,1367.324,1342.170
1625782714.4528618,2021-07-08 18:18:34.452872,3469,3465,0.69,0.714,46.7,2.744,2.744,808.300,1364.457,1342.170
1625782717.366824,2021-07-08 18:18:37.366828,3470,3466,0.58,0.714,43.9,2.914,2.914,727.900,1364.566,1342.170
1625782720.1276042,2021-07-08 18:18:40.127609,3471,3467,0.57,0.714,46.4,2.761,2.761,818.300,1366.297,1342.170
1625782722.7622514,2021-07-08 18:18:42.762256,3472,3468,0.63,0.714,48.6,2.634,2.634,788.700,1363.922,1342.170
1625782725.6059072,2021-07-08 18:18:45.605912,3473,3469,0.51,0.714,45.0,2.843,2.843,767.700,1366.707,1342.170
1625782728.4622755,2021-07-08 18:18:48.462279,3474,3470,0.64,0.714,44.8,2.856,2.856,781.800,1368.082,1342.170
1625782731.2060199,2021-07-08 18:18:51.206024,3475,3471,0.53,0.714,46.7,2.744,2.744,796.000,1373.379,1342.170
1625782733.8787653,2021-07-08 18:18:53.878770,3476,3472,0.56,0.714,47.9,2.673,2.673,834.700,1369.211,1342.170
1625782736.680838,2021-07-08 18:18:56.680843,3477,3473,0.59,0.714,45.7,2.802,2.802,788.300,1367.051,1342.170
1625782739.3065164,2021-07-08 18:18:59.306521,3478,3474,0.69,0.714,48.8,2.626,2.626,840.500,1368.797,1342.170
1625782742.0386567,2021-07-08 18:19:02.038662,3479,3475,0.45,0.714,46.9,2.732,2.732,815.100,1364.008,1342.170
1625782745.0223284,2021-07-08 18:19:05.022334,3480,3476,0.70,0.714,42.9,2.983,2.983,743.000,1364.980,1342.170
1625782747.5890334,2021-07-08 18:19:07.589038,3481,3477,0.51,0.714,49.9,2.567,2.567,853.600,1366.691,1342.170
1625782750.2804065,2021-07-08 18:19:10.280411,3482,3478,0.54,0.714,47.6,2.691,2.691,786.600,1367.406,1342.170
1625782752.9685104,2021-07-08 18:19:12.968515,3483,3479,0.59,0.714,47.6,2.688,2.688,790.100,1371.004,1342.170
1625782755.8232958,2021-07-08 18:19:15.823300,3484,3480,0.59,0.714,44.8,2.855,2.855,808.100,1366.332,1342.170
1625782758.7038724,2021-07-08 18:19:18.703877,3485,3481,0.51,0.714,44.4,2.880,2.880,756.100,1362.637,1342.170
1625782761.271829,2021-07-08 18:19:21.271834,3486,3482,0.67,0.714,49.8,2.568,2.568,855.500,1364.492,1342.170
1625782764.134485,2021-07-08 18:19:24.134489,3487,3483,0.65,0.714,44.7,2.862,2.862,754.900,1364.375,1342.170
1625782766.7270467,2021-07-08 18:19:26.727052,3488,3484,0.73,0.714,49.4,2.592,2.592,837.800,1368.352,1342.170
1625782769.369892,2021-07-08 18:19:29.369896,3489,3485,0.67,0.714,48.4,2.643,2.643,821.400,1370.625,1342.170
1625782772.3665888,2021-07-08 18:19:32.366593,3490,3486,0.62,0.714,42.7,2.997,2.997,737.800,1369.953,1342.170
1625782774.9908533,2021-07-08 18:19:34.990858,3491,3487,0.57,0.715,48.8,2.624,2.624,841.800,1369.891,1342.170
1625782777.679102,2021-07-08 18:19:37.679107,3492,3488,0.51,0.715,47.6,2.688,2.688,815.400,1371.590,1342.170
1625782780.4123096,2021-07-08 18:19:40.412316,3493,3489,0.63,0.715,46.8,2.733,2.733,815.900,1364.059,1342.170
1625782783.2501652,2021-07-08 18:19:43.250170,3494,3490,0.63,0.715,45.1,2.838,2.838,790.000,1365.727,1342.170
1625782786.063385,2021-07-08 18:19:46.063389,3495,3491,0.77,0.715,45.5,2.813,2.813,764.200,1363.414,1342.170
1625782788.5718296,2021-07-08 18:19:48.571834,3496,3492,0.67,0.715,51.0,2.508,2.508,857.900,1363.328,1342.170
1625782791.329715,2021-07-08 18:19:51.329720,3497,3493,0.58,0.715,46.4,2.758,2.758,793.700,1362.367,1342.170
1625782794.0204017,2021-07-08 18:19:54.020406,3498,3494,0.50,0.715,47.6,2.691,2.691,812.400,1364.668,1342.170
1625782796.8059263,2021-07-08 18:19:56.805931,3499,3495,0.54,0.715,46.0,2.785,2.785,788.000,1364.203,1342.170
1625782799.6477613,2021-07-08 18:19:59.647766,3500,3496,0.49,0.715,45.0,2.842,2.842,749.900,1368.207,1342.170
1625782802.2848108,2021-07-08 18:20:02.284815,3501,3497,0.71,0.715,48.5,2.637,2.637,852.800,1363.035,1342.170
1625782805.048409,2021-07-08 18:20:05.048413,3502,3498,0.61,0.715,46.3,2.763,2.763,801.100,1363.102,1342.170
1625782807.7059174,2021-07-08 18:20:07.705925,3503,3499,0.50,0.715,48.2,2.657,2.657,821.900,1362.719,1342.170
1625782810.3903282,2021-07-08 18:20:10.390333,3504,3500,0.67,0.715,47.7,2.684,2.684,814.300,1365.355,1342.170
1625782813.1742005,2021-07-08 18:20:13.174205,3505,3501,0.48,0.715,46.0,2.784,2.784,778.000,1366.609,1342.170
1625782815.863711,2021-07-08 18:20:15.863715,3506,3502,0.41,0.715,47.6,2.689,2.689,849.600,1366.066,1342.170
1625782818.4451182,2021-07-08 18:20:18.445122,3507,3503,0.65,0.715,49.6,2.581,2.581,821.600,1365.375,1342.170
1625782821.1726317,2021-07-08 18:20:21.172636,3508,3504,0.57,0.715,46.9,2.727,2.727,804.800,1367.383,1342.170
1625782823.8993864,2021-07-08 18:20:23.899392,3509,3505,0.53,0.715,46.9,2.727,2.727,814.200,1366.250,1342.170
1625782826.5508497,2021-07-08 18:20:26.550854,3510,3506,0.53,0.715,48.3,2.651,2.651,825.200,1368.301,1342.170
1625782829.4192896,2021-07-08 18:20:29.419295,3511,3507,0.55,0.715,44.6,2.868,2.868,778.800,1365.340,1342.170
1625782832.1795673,2021-07-08 18:20:32.179571,3512,3508,0.44,0.715,46.4,2.760,2.760,817.600,1367.828,1342.170
1625782834.8374496,2021-07-08 18:20:34.837454,3513,3509,0.70,0.715,48.2,2.658,2.658,818.700,1364.445,1342.170
1625782837.6572814,2021-07-08 18:20:37.657286,3514,3510,0.55,0.715,45.4,2.820,2.820,777.700,1367.586,1342.170
1625782840.40719,2021-07-08 18:20:40.407195,3515,3511,0.48,0.716,46.5,2.750,2.750,819.000,1363.996,1342.170
1625782843.1268792,2021-07-08 18:20:43.126884,3516,3512,0.56,0.716,47.1,2.719,2.719,828.000,1364.094,1342.170
1625782846.0867982,2021-07-08 18:20:46.086802,3517,3513,0.59,0.716,43.2,2.960,2.960,758.100,1364.289,1342.170
1625782848.6373563,2021-07-08 18:20:48.637361,3518,3514,0.46,0.716,50.2,2.550,2.550,866.500,1367.859,1342.170
1625782851.4148421,2021-07-08 18:20:51.414846,3519,3515,0.44,0.716,46.1,2.777,2.777,784.900,1368.785,1342.170
1625782854.0551987,2021-07-08 18:20:54.055203,3520,3516,0.48,0.716,48.5,2.640,2.640,824.900,1366.277,1342.170
1625782856.7287009,2021-07-08 18:20:56.728705,3521,3517,0.57,0.716,47.9,2.673,2.673,819.900,1364.035,1342.170
1625782859.59236,2021-07-08 18:20:59.592364,3522,3518,0.56,0.716,44.7,2.863,2.863,747.300,1364.469,1342.170
1625782862.2356718,2021-07-08 18:21:02.235677,3523,3519,0.67,0.716,48.4,2.643,2.643,844.400,1364.766,1342.170
1625782864.9444196,2021-07-08 18:21:04.944424,3524,3520,0.50,0.716,47.3,2.709,2.709,815.100,1364.848,1342.170
1625782867.6853688,2021-07-08 18:21:07.685373,3525,3521,0.67,0.716,46.7,2.741,2.741,822.700,1365.605,1342.170
1625782870.4691734,2021-07-08 18:21:10.469178,3526,3522,0.65,0.716,46.0,2.784,2.784,824.800,1366.031,1342.170
1625782873.3691769,2021-07-08 18:21:13.369182,3527,3523,0.60,0.716,44.1,2.900,2.900,759.300,1365.918,1342.170
1625782876.0086858,2021-07-08 18:21:16.008690,3528,3524,0.53,0.716,48.5,2.639,2.639,846.000,1364.098,1342.170
1625782878.7265096,2021-07-08 18:21:18.726514,3529,3525,0.61,0.716,47.1,2.718,2.718,818.300,1364.273,1342.170
1625782881.4520345,2021-07-08 18:21:21.452039,3530,3526,0.53,0.716,47.0,2.725,2.725,828.500,1367.645,1342.170
1625782884.2908525,2021-07-08 18:21:24.290857,3531,3527,0.50,0.716,45.1,2.839,2.839,816.200,1363.891,1342.170
1625782887.099073,2021-07-08 18:21:27.099078,3532,3528,0.52,0.716,45.6,2.808,2.808,770.600,1364.512,1342.170
1625782889.7208226,2021-07-08 18:21:29.720827,3533,3529,0.57,0.716,48.8,2.622,2.622,835.300,1363.867,1342.170
1625782892.5292006,2021-07-08 18:21:32.529205,3534,3530,0.56,0.716,45.6,2.808,2.808,789.800,1363.801,1342.170
1625782895.123248,2021-07-08 18:21:35.123253,3535,3531,0.40,0.716,49.3,2.594,2.594,866.600,1364.758,1342.170
1625782897.797742,2021-07-08 18:21:37.797746,3536,3532,0.72,0.716,47.9,2.674,2.674,803.500,1364.262,1342.170
1625782900.4815671,2021-07-08 18:21:40.481572,3537,3533,0.66,0.716,47.7,2.684,2.684,835.800,1362.332,1342.170
1625782903.3132334,2021-07-08 18:21:43.313238,3538,3534,0.55,0.717,45.2,2.831,2.831,784.300,1362.918,1342.170
1625782906.0420394,2021-07-08 18:21:46.042044,3539,3535,0.46,0.717,46.9,2.729,2.729,808.400,1362.363,1342.170
1625782908.6868713,2021-07-08 18:21:48.686875,3540,3536,0.61,0.717,48.4,2.645,2.645,821.600,1364.922,1342.170
1625782911.4253423,2021-07-08 18:21:51.425346,3541,3537,0.62,0.717,46.7,2.738,2.738,799.000,1365.324,1342.170
1625782914.1113076,2021-07-08 18:21:54.111314,3542,3538,0.58,0.717,47.7,2.686,2.686,837.300,1363.742,1342.170
1625782916.9688754,2021-07-08 18:21:56.968881,3543,3539,0.67,0.717,44.8,2.857,2.857,769.200,1366.426,1342.170
1625782919.6694698,2021-07-08 18:21:59.669474,3544,3540,0.47,0.717,47.4,2.700,2.700,824.300,1366.324,1342.170
1625782922.429264,2021-07-08 18:22:02.429268,3545,3541,0.49,0.717,46.4,2.760,2.760,895.000,1367.684,1342.170
1625782925.1776745,2021-07-08 18:22:05.177679,3546,3542,0.60,0.717,46.6,2.748,2.748,924.200,1364.246,1342.170
1625782927.7518413,2021-07-08 18:22:07.751855,3547,3543,0.60,0.717,49.7,2.574,2.574,924.200,1366.445,1342.170
1625782930.5730689,2021-07-08 18:22:10.573073,3548,3544,0.54,0.717,45.4,2.821,2.821,850.600,1367.723,1342.170
1625782933.2726076,2021-07-08 18:22:13.272612,3549,3545,0.51,0.717,47.4,2.699,2.699,897.900,1364.938,1342.170
1625782936.1068554,2021-07-08 18:22:16.106861,3550,3546,0.51,0.717,45.2,2.834,2.834,810.400,1365.520,1342.170
1625782938.8661246,2021-07-08 18:22:18.866129,3551,3547,0.66,0.717,46.4,2.759,2.759,802.700,1364.234,1342.170
1625782941.533698,2021-07-08 18:22:21.533704,3552,3548,0.47,0.717,48.0,2.667,2.667,824.700,1362.355,1342.170
1625782944.3081658,2021-07-08 18:22:24.308169,3553,3549,0.54,0.717,46.1,2.774,2.774,812.000,1363.117,1342.170
1625782947.0528595,2021-07-08 18:22:27.052872,3554,3550,0.46,0.717,46.6,2.745,2.745,822.000,1359.402,1342.170
1625782949.6700604,2021-07-08 18:22:29.670065,3555,3551,0.49,0.717,48.9,2.617,2.617,828.000,1361.109,1342.170
1625782952.5276868,2021-07-08 18:22:32.527691,3556,3552,0.63,0.717,44.8,2.857,2.857,787.700,1366.832,1342.170
1625782955.1214817,2021-07-08 18:22:35.121486,3557,3553,0.65,0.717,49.4,2.594,2.594,849.300,1369.039,1342.170
1625782957.9238224,2021-07-08 18:22:37.923827,3558,3554,0.51,0.717,45.7,2.802,2.802,802.200,1366.824,1342.170
1625782960.7545018,2021-07-08 18:22:40.754505,3559,3555,0.51,0.717,45.2,2.831,2.831,792.700,1364.832,1342.170
1625782963.4796803,2021-07-08 18:22:43.479685,3560,3556,0.51,0.717,47.0,2.725,2.725,842.500,1370.270,1342.170
1625782966.2870643,2021-07-08 18:22:46.287069,3561,3557,0.53,0.718,45.6,2.807,2.807,812.100,1369.410,1342.170
1625782969.0253193,2021-07-08 18:22:49.025325,3562,3558,0.52,0.718,46.7,2.738,2.738,815.500,1363.438,1342.170
1625782971.8570442,2021-07-08 18:22:51.857048,3563,3559,0.59,0.718,45.2,2.832,2.832,808.700,1365.434,1342.170
1625782974.5556715,2021-07-08 18:22:54.555676,3564,3560,0.44,0.718,47.4,2.698,2.698,833.400,1366.500,1342.170
1625782977.336628,2021-07-08 18:22:57.336634,3565,3561,0.42,0.718,46.0,2.781,2.781,785.700,1362.660,1342.170
1625782980.0242126,2021-07-08 18:23:00.024217,3566,3562,0.59,0.718,47.6,2.687,2.687,834.600,1363.535,1342.170
1625782982.878475,2021-07-08 18:23:02.878479,3567,3563,0.53,0.718,44.8,2.854,2.854,769.000,1362.738,1342.170
1625782985.553192,2021-07-08 18:23:05.553196,3568,3564,0.48,0.718,47.9,2.675,2.675,822.900,1363.035,1342.170
1625782988.3113508,2021-07-08 18:23:08.311355,3569,3565,0.45,0.718,46.4,2.758,2.758,818.700,1363.777,1342.170
1625782991.0201628,2021-07-08 18:23:11.020167,3570,3566,0.53,0.718,47.3,2.709,2.709,811.100,1363.219,1342.170
1625782993.728901,2021-07-08 18:23:13.728905,3571,3567,0.55,0.718,47.3,2.709,2.709,814.000,1363.152,1342.170
1625782996.5321846,2021-07-08 18:23:16.532189,3572,3568,0.62,0.718,45.7,2.803,2.803,808.000,1360.523,1342.170
1625782999.1275442,2021-07-08 18:23:19.127549,3573,3569,0.46,0.718,49.3,2.595,2.595,854.200,1366.715,1342.170
1625783001.827799,2021-07-08 18:23:21.827804,3574,3570,0.57,0.718,47.4,2.700,2.700,808.400,1365.602,1342.170
1625783004.6050265,2021-07-08 18:23:24.605031,3575,3571,0.57,0.718,46.1,2.777,2.777,806.200,1361.219,1342.170
1625783007.300749,2021-07-08 18:23:27.300753,3576,3572,0.46,0.718,47.5,2.696,2.696,812.800,1364.914,1342.170
1625783010.121435,2021-07-08 18:23:30.121441,3577,3573,0.56,0.718,45.4,2.821,2.821,804.800,1368.500,1342.170
1625783012.8607821,2021-07-08 18:23:32.860787,3578,3574,0.55,0.718,46.7,2.739,2.739,820.600,1363.883,1342.170
1625783015.5707235,2021-07-08 18:23:35.570728,3579,3575,0.49,0.718,47.2,2.710,2.710,805.900,1362.969,1342.170
1625783018.291921,2021-07-08 18:23:38.291925,3580,3576,0.59,0.718,47.0,2.721,2.721,797.100,1363.145,1342.170
1625783020.9478896,2021-07-08 18:23:40.947895,3581,3577,0.53,0.718,48.2,2.656,2.656,828.000,1366.305,1342.170
1625783023.6974719,2021-07-08 18:23:43.697476,3582,3578,0.64,0.718,46.6,2.749,2.749,817.200,1370.805,1342.170
1625783026.3841999,2021-07-08 18:23:46.384205,3583,3579,0.46,0.718,47.6,2.687,2.687,795.000,1367.809,1342.170
1625783029.0470803,2021-07-08 18:23:49.047085,3584,3580,0.52,0.718,48.1,2.663,2.663,816.800,1363.910,1342.170
1625783031.791236,2021-07-08 18:23:51.791243,3585,3581,0.58,0.719,46.6,2.744,2.744,784.600,1368.199,1342.170
1625783034.587502,2021-07-08 18:23:54.587507,3586,3582,0.54,0.719,45.8,2.796,2.796,814.600,1365.988,1342.170
1625783037.394638,2021-07-08 18:23:57.394642,3587,3583,0.53,0.719,45.6,2.807,2.807,784.400,1367.316,1342.170
1625783040.116524,2021-07-08 18:24:00.116529,3588,3584,0.49,0.719,47.0,2.722,2.722,843.500,1364.922,1342.170
1625783043.0247684,2021-07-08 18:24:03.024773,3589,3585,0.52,0.719,44.0,2.908,2.908,768.100,1366.391,1342.170
1625783045.5578306,2021-07-08 18:24:05.557835,3590,3586,0.53,0.719,50.5,2.533,2.533,866.100,1365.777,1342.170
1625783048.4361231,2021-07-08 18:24:08.436127,3591,3587,0.51,0.719,44.5,2.878,2.878,760.200,1366.328,1342.170
1625783050.9713748,2021-07-08 18:24:10.971380,3592,3588,0.63,0.719,50.5,2.535,2.535,855.500,1369.680,1342.170
1625783053.6931994,2021-07-08 18:24:13.693203,3593,3589,0.59,0.719,47.0,2.722,2.722,818.200,1364.691,1342.170
1625783056.371752,2021-07-08 18:24:16.371757,3594,3590,0.62,0.719,47.8,2.678,2.678,818.000,1363.297,1342.170
1625783059.085218,2021-07-08 18:24:19.085222,3595,3591,0.46,0.719,47.2,2.713,2.713,835.800,1362.113,1342.170
1625783061.7646267,2021-07-08 18:24:21.764631,3596,3592,0.67,0.719,47.8,2.679,2.679,815.900,1364.039,1342.170
1625783064.4165623,2021-07-08 18:24:24.416566,3597,3593,0.57,0.719,48.3,2.652,2.652,821.300,1361.898,1342.170
