time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248171.4772327,2021-07-02 13:49:31.477237,1430,1425,0.90,57.3,2.233,2.233,911.000,1372.102,62.540
1625248173.6610043,2021-07-02 13:49:33.661008,1431,1426,0.97,58.6,2.184,2.184,901.600,1374.754,62.540
1625248175.8943331,2021-07-02 13:49:35.894336,1432,1427,0.86,57.3,2.233,2.233,896.400,1373.945,62.540
1625248178.0499067,2021-07-02 13:49:38.049910,1433,1428,0.99,59.4,2.155,2.155,906.500,1368.781,62.540
1625248180.244364,2021-07-02 13:49:40.244368,1434,1429,1.00,58.3,2.194,2.194,907.300,1367.668,62.540
1625248182.3990448,2021-07-02 13:49:42.399048,1435,1430,0.80,59.4,2.154,2.154,907.300,1371.086,62.540
1625248184.57875,2021-07-02 13:49:44.578753,1436,1431,0.95,58.7,2.180,2.180,920.300,1369.445,62.540
1625248186.7770581,2021-07-02 13:49:46.777061,1437,1432,0.92,58.2,2.198,2.198,908.000,1370.148,62.540
1625248189.0157616,2021-07-02 13:49:49.015766,1438,1433,0.69,57.2,2.239,2.239,893.400,1370.715,62.540
1625248191.2079387,2021-07-02 13:49:51.207942,1439,1434,0.90,58.4,2.192,2.192,891.800,1372.289,62.540
1625248193.3873425,2021-07-02 13:49:53.387346,1440,1435,0.96,58.7,2.179,2.179,900.200,1370.445,62.540
1625248195.5135968,2021-07-02 13:49:55.513600,1441,1436,0.84,60.2,2.126,2.126,927.500,1368.602,62.540
1625248197.694223,2021-07-02 13:49:57.694227,1442,1437,0.87,58.7,2.180,2.180,898.400,1371.098,62.540
1625248199.94593,2021-07-02 13:49:59.945934,1443,1438,0.87,56.9,2.252,2.252,894.400,1372.699,62.540
1625248202.1254902,2021-07-02 13:50:02.125494,1444,1439,0.85,58.7,2.179,2.179,906.200,1372.797,62.540
1625248204.3856995,2021-07-02 13:50:04.385703,1445,1440,0.83,56.6,2.260,2.260,891.500,1371.512,62.540
1625248206.538243,2021-07-02 13:50:06.538247,1446,1441,0.88,59.5,2.152,2.152,905.900,1371.742,62.540
1625248208.7885804,2021-07-02 13:50:08.788584,1447,1442,0.76,56.9,2.250,2.250,887.900,1371.277,62.540
1625248210.9439425,2021-07-02 13:50:10.943946,1448,1443,0.75,59.4,2.155,2.155,915.400,1369.617,62.540
1625248213.1053112,2021-07-02 13:50:13.105315,1449,1444,0.79,59.2,2.161,2.161,917.500,1371.621,62.540
1625248215.3207,2021-07-02 13:50:15.320704,1450,1445,0.75,57.8,2.215,2.215,904.100,1371.105,62.540
1625248217.504055,2021-07-02 13:50:17.504059,1451,1446,0.88,58.6,2.183,2.183,889.900,1370.785,62.540
1625248219.677042,2021-07-02 13:50:19.677047,1452,1447,0.87,58.9,2.173,2.173,907.500,1369.281,62.540
1625248221.902773,2021-07-02 13:50:21.902777,1453,1448,0.90,57.5,2.226,2.226,900.400,1367.863,62.540
1625248224.1356623,2021-07-02 13:50:24.135667,1454,1449,0.82,57.3,2.233,2.233,902.400,1367.613,62.540
1625248226.3172123,2021-07-02 13:50:26.317216,1455,1450,0.75,58.7,2.181,2.181,912.600,1371.566,62.540
1625248228.5259233,2021-07-02 13:50:28.525928,1456,1451,0.91,58.0,2.209,2.209,902.800,1372.773,62.540
1625248230.6819675,2021-07-02 13:50:30.681972,1457,1452,0.83,59.4,2.156,2.156,901.600,1373.820,62.540
1625248232.875957,2021-07-02 13:50:32.875960,1458,1453,0.83,58.3,2.194,2.194,913.900,1372.832,62.540
1625248235.056348,2021-07-02 13:50:35.056352,1459,1454,0.92,58.7,2.180,2.180,909.900,1372.074,62.540
1625248237.2346923,2021-07-02 13:50:37.234696,1460,1455,1.01,58.8,2.178,2.178,916.800,1372.328,62.540
1625248239.4242096,2021-07-02 13:50:39.424213,1461,1456,0.88,58.5,2.189,2.189,913.900,1374.785,62.540
1625248241.6291056,2021-07-02 13:50:41.629110,1462,1457,0.91,58.1,2.205,2.205,908.400,1372.055,62.540
1625248243.8000355,2021-07-02 13:50:43.800041,1463,1458,1.01,59.0,2.171,2.171,913.900,1369.988,62.540
1625248245.9958653,2021-07-02 13:50:45.995869,1464,1459,0.86,58.3,2.196,2.196,913.500,1370.016,62.540
1625248248.1157944,2021-07-02 13:50:48.115798,1465,1460,0.89,60.4,2.120,2.120,929.300,1372.316,62.540
1625248250.3024359,2021-07-02 13:50:50.302440,1466,1461,0.89,58.5,2.186,2.186,915.100,1367.980,62.540
1625248252.495222,2021-07-02 13:50:52.495226,1467,1462,0.89,58.4,2.193,2.193,914.400,1367.512,62.540
1625248254.621082,2021-07-02 13:50:54.621086,1468,1463,0.96,60.2,2.126,2.126,911.600,1367.285,62.540
1625248256.7518144,2021-07-02 13:50:56.751818,1469,1464,0.89,60.1,2.131,2.131,914.700,1372.512,62.540
1625248258.9271455,2021-07-02 13:50:58.927149,1470,1465,0.78,58.8,2.175,2.175,893.700,1373.051,62.540
1625248261.1201956,2021-07-02 13:51:01.120199,1471,1466,0.90,58.4,2.193,2.193,911.500,1370.816,62.540
1625248263.264278,2021-07-02 13:51:03.264282,1472,1467,0.83,59.7,2.144,2.144,907.600,1370.184,62.540
1625248265.4570684,2021-07-02 13:51:05.457072,1473,1468,0.89,58.4,2.193,2.193,913.000,1372.316,62.540
1625248267.660056,2021-07-02 13:51:07.660060,1474,1469,0.77,58.1,2.203,2.203,899.200,1369.660,62.540
1625248269.8330698,2021-07-02 13:51:09.833074,1475,1470,0.73,58.9,2.173,2.173,919.500,1370.688,62.540
1625248272.022289,2021-07-02 13:51:12.022294,1476,1471,0.85,58.5,2.189,2.189,899.400,1372.148,62.540
1625248274.2631826,2021-07-02 13:51:14.263186,1477,1472,0.90,57.1,2.241,2.241,899.600,1368.969,62.540
1625248276.4933484,2021-07-02 13:51:16.493352,1478,1473,0.72,57.4,2.230,2.230,901.700,1371.430,62.540
1625248278.6705594,2021-07-02 13:51:18.670563,1479,1474,0.84,58.8,2.177,2.177,928.200,1368.699,62.540
1625248280.8532915,2021-07-02 13:51:20.853295,1480,1475,0.71,58.6,2.182,2.182,890.200,1366.676,62.540
1625248283.016399,2021-07-02 13:51:23.016403,1481,1476,0.95,59.2,2.163,2.163,926.500,1368.078,62.540
1625248285.2143373,2021-07-02 13:51:25.214342,1482,1477,1.08,58.2,2.198,2.198,913.600,1370.293,62.540
1625248287.3795767,2021-07-02 13:51:27.379580,1483,1478,0.93,59.1,2.165,2.165,921.800,1367.996,62.540
1625248289.568797,2021-07-02 13:51:29.568801,1484,1479,0.91,58.5,2.189,2.189,907.200,1371.652,62.540
1625248291.7432706,2021-07-02 13:51:31.743275,1485,1480,0.94,58.9,2.174,2.174,905.500,1369.617,62.540
1625248293.9465258,2021-07-02 13:51:33.946529,1486,1481,0.90,58.1,2.203,2.203,900.000,1371.711,62.540
1625248296.1562529,2021-07-02 13:51:36.156256,1487,1482,1.01,57.9,2.209,2.209,907.800,1374.227,62.540
1625248298.336371,2021-07-02 13:51:38.336375,1488,1483,0.86,58.7,2.180,2.180,919.200,1370.312,62.540
1625248300.48475,2021-07-02 13:51:40.484754,1489,1484,1.10,59.6,2.148,2.148,916.500,1369.066,62.540
1625248302.6903577,2021-07-02 13:51:42.690361,1490,1485,1.01,58.0,2.205,2.205,916.800,1369.465,62.540
1625248304.8532405,2021-07-02 13:51:44.853244,1491,1486,0.91,59.2,2.163,2.163,925.200,1373.270,62.540
1625248307.0218298,2021-07-02 13:51:47.021834,1492,1487,0.83,59.0,2.168,2.168,905.700,1370.914,62.540
1625248309.2328281,2021-07-02 13:51:49.232832,1493,1488,0.95,57.9,2.211,2.211,918.600,1369.914,62.540
1625248311.435642,2021-07-02 13:51:51.435645,1494,1489,0.96,58.1,2.203,2.203,917.000,1369.926,62.540
1625248313.5952334,2021-07-02 13:51:53.595237,1495,1490,0.85,59.3,2.159,2.159,923.800,1370.148,62.540
1625248315.7791147,2021-07-02 13:51:55.779119,1496,1491,1.10,58.6,2.184,2.184,931.400,1371.500,62.540
1625248317.9762573,2021-07-02 13:51:57.976261,1497,1492,0.93,58.3,2.197,2.197,908.900,1373.305,62.540
1625248320.1745818,2021-07-02 13:52:00.174588,1498,1493,0.97,58.2,2.198,2.198,909.800,1369.918,62.540
1625248322.3380294,2021-07-02 13:52:02.338033,1499,1494,0.98,59.2,2.163,2.163,897.600,1368.328,62.540
1625248324.505401,2021-07-02 13:52:04.505405,1500,1495,0.89,59.1,2.167,2.167,896.900,1369.480,62.540
1625248326.6633394,2021-07-02 13:52:06.663343,1501,1496,0.94,59.3,2.158,2.158,902.200,1369.672,62.540
1625248328.8230276,2021-07-02 13:52:08.823032,1502,1497,0.92,59.3,2.160,2.160,914.000,1369.383,62.540
1625248331.0342188,2021-07-02 13:52:11.034223,1503,1498,0.87,57.9,2.211,2.211,906.300,1367.699,62.540
1625248333.2253277,2021-07-02 13:52:13.225331,1504,1499,0.87,58.4,2.191,2.191,909.600,1368.371,62.540
1625248335.3896308,2021-07-02 13:52:15.389634,1505,1500,0.79,59.1,2.164,2.164,928.700,1371.621,62.540
1625248337.5758872,2021-07-02 13:52:17.575891,1506,1501,0.82,58.6,2.186,2.186,909.300,1372.527,62.540
1625248339.7745507,2021-07-02 13:52:19.774555,1507,1502,1.01,58.2,2.198,2.198,901.900,1373.121,62.540
1625248341.9598422,2021-07-02 13:52:21.959846,1508,1503,0.98,58.6,2.185,2.185,910.600,1371.090,62.540
1625248344.199141,2021-07-02 13:52:24.199145,1509,1504,0.92,57.2,2.239,2.239,903.000,1372.188,62.540
1625248346.4108036,2021-07-02 13:52:26.410807,1510,1505,1.07,57.9,2.211,2.211,908.800,1368.551,62.540
1625248348.5765715,2021-07-02 13:52:28.576575,1511,1506,1.00,59.1,2.166,2.166,917.400,1368.574,62.540
1625248350.806075,2021-07-02 13:52:30.806079,1512,1507,0.89,57.4,2.229,2.229,911.900,1368.309,62.540
1625248353.0455527,2021-07-02 13:52:33.045556,1513,1508,0.79,57.2,2.239,2.239,898.900,1369.727,62.540
1625248355.23514,2021-07-02 13:52:35.235144,1514,1509,1.00,58.5,2.189,2.189,897.000,1370.195,62.540
1625248357.4583392,2021-07-02 13:52:37.458342,1515,1510,0.78,57.6,2.223,2.223,900.000,1370.777,62.540
1625248359.625855,2021-07-02 13:52:39.625858,1516,1511,1.02,59.1,2.167,2.167,917.600,1371.684,62.540
1625248361.8619223,2021-07-02 13:52:41.861926,1517,1512,0.90,57.2,2.236,2.236,900.700,1371.086,62.540
1625248364.061458,2021-07-02 13:52:44.061462,1518,1513,0.86,58.2,2.199,2.199,917.900,1372.852,62.540
1625248366.2311327,2021-07-02 13:52:46.231136,1519,1514,0.97,59.0,2.169,2.169,915.800,1371.520,62.540
1625248368.4427207,2021-07-02 13:52:48.442725,1520,1515,0.87,57.9,2.211,2.211,903.900,1370.270,62.540
1625248370.6497595,2021-07-02 13:52:50.649763,1521,1516,0.85,58.0,2.207,2.207,919.800,1368.648,62.540
1625248372.869587,2021-07-02 13:52:52.869591,1522,1517,0.95,57.7,2.220,2.220,891.500,1369.004,62.540
1625248375.0492516,2021-07-02 13:52:55.049256,1523,1518,0.97,58.7,2.179,2.179,886.400,1370.875,62.540
1625248377.2193952,2021-07-02 13:52:57.219398,1524,1519,1.17,59.0,2.170,2.170,908.700,1370.035,62.540
1625248379.379554,2021-07-02 13:52:59.379557,1525,1520,0.90,59.3,2.160,2.160,912.400,1369.461,62.540
1625248381.5265164,2021-07-02 13:53:01.526520,1526,1521,1.10,59.6,2.147,2.147,908.700,1371.871,62.540
1625248383.669945,2021-07-02 13:53:03.669949,1527,1522,0.83,59.7,2.143,2.143,912.100,1370.090,62.540
1625248385.8348343,2021-07-02 13:53:05.834838,1528,1523,0.96,59.1,2.165,2.165,905.800,1373.004,62.540
1625248388.064009,2021-07-02 13:53:08.064015,1529,1524,0.87,57.4,2.229,2.229,901.700,1374.070,62.540
1625248390.2502027,2021-07-02 13:53:10.250207,1530,1525,0.77,58.6,2.186,2.186,899.300,1374.496,62.540
1625248392.4403167,2021-07-02 13:53:12.440321,1531,1526,0.93,58.4,2.190,2.190,916.400,1372.445,62.540
1625248394.6726665,2021-07-02 13:53:14.672672,1532,1527,0.83,57.3,2.232,2.232,903.100,1371.625,62.540
1625248396.845645,2021-07-02 13:53:16.845649,1533,1528,0.98,58.9,2.173,2.173,917.100,1369.371,62.540
1625248399.0050797,2021-07-02 13:53:19.005083,1534,1529,0.90,59.3,2.159,2.159,899.800,1368.316,62.540
1625248401.1683083,2021-07-02 13:53:21.168312,1535,1530,0.92,59.2,2.163,2.163,902.800,1370.078,62.540
1625248403.3991976,2021-07-02 13:53:23.399201,1536,1531,0.91,57.4,2.231,2.231,901.900,1370.195,62.540
1625248405.5384252,2021-07-02 13:53:25.538428,1537,1532,0.95,59.8,2.139,2.139,899.900,1368.211,62.540
1625248407.7679121,2021-07-02 13:53:27.767916,1538,1533,1.00,57.4,2.229,2.229,910.100,1368.539,62.540
1625248409.9640212,2021-07-02 13:53:29.964025,1539,1534,1.16,58.3,2.196,2.196,909.800,1371.012,62.540
1625248412.1078134,2021-07-02 13:53:32.107817,1540,1535,0.88,59.7,2.144,2.144,908.700,1372.852,62.540
1625248414.2502587,2021-07-02 13:53:34.250262,1541,1536,0.98,59.7,2.142,2.142,912.500,1374.055,62.540
1625248416.414284,2021-07-02 13:53:36.414287,1542,1537,0.97,59.2,2.164,2.164,920.000,1373.992,62.540
1625248418.5628915,2021-07-02 13:53:38.562895,1543,1538,1.01,59.6,2.148,2.148,927.100,1373.066,62.540
1625248420.7500498,2021-07-02 13:53:40.750055,1544,1539,0.85,58.5,2.187,2.187,899.800,1373.895,62.540
1625248422.9545712,2021-07-02 13:53:42.954575,1545,1540,0.95,58.1,2.204,2.204,875.900,1374.172,62.540
1625248425.1328645,2021-07-02 13:53:45.132868,1546,1541,0.92,58.8,2.178,2.178,911.700,1372.488,62.540
1625248427.3105865,2021-07-02 13:53:47.310590,1547,1542,0.98,58.8,2.178,2.178,918.800,1369.660,62.540
1625248429.469488,2021-07-02 13:53:49.469492,1548,1543,0.89,59.3,2.159,2.159,915.300,1368.672,62.540
1625248431.5987892,2021-07-02 13:53:51.598793,1549,1544,0.89,60.1,2.129,2.129,911.100,1369.836,62.540
1625248433.78841,2021-07-02 13:53:53.788413,1550,1545,0.97,58.5,2.189,2.189,897.000,1373.891,62.540
1625248435.9629216,2021-07-02 13:53:55.962925,1551,1546,0.93,58.9,2.174,2.174,926.200,1371.086,62.540
1625248438.0970035,2021-07-02 13:53:58.097008,1552,1547,0.90,60.0,2.134,2.134,915.600,1370.926,62.540
1625248440.3050287,2021-07-02 13:54:00.305033,1553,1548,0.83,58.0,2.208,2.208,908.100,1370.438,62.540
1625248442.5072136,2021-07-02 13:54:02.507217,1554,1549,0.99,58.1,2.202,2.202,900.500,1375.277,62.540
1625248444.736711,2021-07-02 13:54:04.736715,1555,1550,0.95,57.4,2.229,2.229,904.200,1369.566,62.540
1625248446.888303,2021-07-02 13:54:06.888307,1556,1551,0.88,59.5,2.151,2.151,916.500,1369.402,62.540
1625248449.0858219,2021-07-02 13:54:09.085826,1557,1552,0.96,58.3,2.197,2.197,907.900,1370.371,62.540
1625248451.3251007,2021-07-02 13:54:11.325105,1558,1553,0.86,57.2,2.239,2.239,896.700,1370.082,62.540
1625248453.573226,2021-07-02 13:54:13.573230,1559,1554,0.99,56.9,2.248,2.248,901.200,1369.543,62.540
1625248455.7644432,2021-07-02 13:54:15.764446,1560,1555,1.00,58.4,2.191,2.191,890.400,1369.785,62.540
1625248457.893384,2021-07-02 13:54:17.893388,1561,1556,0.92,60.1,2.129,2.129,914.100,1371.266,62.540
1625248460.1118467,2021-07-02 13:54:20.111850,1562,1557,0.92,57.7,2.218,2.218,902.000,1371.023,62.540
1625248462.3079944,2021-07-02 13:54:22.307999,1563,1558,0.95,58.3,2.196,2.196,911.600,1372.914,62.540
1625248464.500788,2021-07-02 13:54:24.500792,1564,1559,0.82,58.4,2.193,2.193,865.100,1367.648,62.540
1625248466.7486463,2021-07-02 13:54:26.748650,1565,1560,0.93,56.9,2.248,2.248,904.400,1369.727,62.540
1625248468.94946,2021-07-02 13:54:28.949464,1566,1561,0.88,58.2,2.201,2.201,906.500,1369.824,62.540
1625248471.1639926,2021-07-02 13:54:31.163998,1567,1562,1.00,57.8,2.214,2.214,892.300,1371.156,62.540
1625248473.367847,2021-07-02 13:54:33.367851,1568,1563,0.98,58.1,2.204,2.204,912.400,1370.949,62.540
1625248475.5249388,2021-07-02 13:54:35.524943,1569,1564,0.90,59.3,2.157,2.157,904.000,1370.078,62.540
1625248477.6985776,2021-07-02 13:54:37.698581,1570,1565,0.84,58.9,2.173,2.173,920.600,1369.555,62.540
1625248479.8903563,2021-07-02 13:54:39.890359,1571,1566,0.85,58.4,2.192,2.192,912.500,1370.363,62.540
1625248482.0468345,2021-07-02 13:54:42.046838,1572,1567,0.93,59.4,2.156,2.156,900.500,1372.344,62.540
1625248484.1716564,2021-07-02 13:54:44.171660,1573,1568,0.81,60.2,2.125,2.125,931.800,1370.582,62.540
1625248486.3557873,2021-07-02 13:54:46.355792,1574,1569,1.04,58.6,2.184,2.184,914.800,1371.086,62.540
1625248488.5909827,2021-07-02 13:54:48.590986,1575,1570,0.99,57.3,2.235,2.235,891.600,1369.480,62.540
1625248490.7512321,2021-07-02 13:54:50.751235,1576,1571,0.87,59.3,2.160,2.160,917.500,1370.637,62.540
1625248492.9103115,2021-07-02 13:54:52.910315,1577,1572,0.95,59.3,2.159,2.159,917.100,1370.207,62.540
1625248495.1117263,2021-07-02 13:54:55.111730,1578,1573,0.93,58.1,2.201,2.201,910.300,1372.051,62.540
1625248497.28483,2021-07-02 13:54:57.284834,1579,1574,0.93,58.9,2.173,2.173,913.900,1372.551,62.540
1625248499.4639795,2021-07-02 13:54:59.463985,1580,1575,0.74,58.7,2.179,2.179,920.600,1371.168,62.540
1625248501.6156707,2021-07-02 13:55:01.615675,1581,1576,0.76,59.5,2.151,2.151,900.200,1370.508,62.540
1625248503.8027604,2021-07-02 13:55:03.802767,1582,1577,0.90,58.5,2.187,2.187,917.200,1372.637,62.540
1625248505.9950712,2021-07-02 13:55:05.995074,1583,1578,0.73,58.4,2.192,2.192,879.900,1371.234,62.540
1625248508.1871977,2021-07-02 13:55:08.187202,1584,1579,0.80,58.4,2.192,2.192,912.800,1373.441,62.540
1625248510.4110963,2021-07-02 13:55:10.411100,1585,1580,1.03,57.6,2.224,2.224,901.600,1372.617,62.540
1625248512.6154885,2021-07-02 13:55:12.615491,1586,1581,0.90,58.1,2.204,2.204,910.000,1370.062,62.540
1625248514.8233585,2021-07-02 13:55:14.823362,1587,1582,0.88,58.0,2.208,2.208,918.100,1370.922,62.540
1625248517.0057375,2021-07-02 13:55:17.005741,1588,1583,1.06,58.7,2.182,2.182,917.300,1371.934,62.540
1625248519.1977496,2021-07-02 13:55:19.197753,1589,1584,1.03,58.4,2.192,2.192,918.300,1371.777,62.540
1625248521.4287913,2021-07-02 13:55:21.428796,1590,1585,0.91,57.4,2.231,2.231,902.300,1369.348,62.540
1625248523.5753424,2021-07-02 13:55:23.575346,1591,1586,0.76,59.6,2.146,2.146,907.500,1372.070,62.540
1625248525.7364242,2021-07-02 13:55:25.736427,1592,1587,0.89,59.2,2.161,2.161,902.800,1372.383,62.540
1625248527.9142416,2021-07-02 13:55:27.914246,1593,1588,0.92,58.8,2.178,2.178,914.700,1371.324,62.540
1625248530.0943718,2021-07-02 13:55:30.094376,1594,1589,0.92,58.7,2.180,2.180,917.400,1369.453,62.540
1625248532.2700522,2021-07-02 13:55:32.270057,1595,1590,0.93,58.8,2.176,2.176,902.300,1370.676,62.540
1625248534.4407637,2021-07-02 13:55:34.440768,1596,1591,0.81,59.0,2.171,2.171,894.600,1368.434,62.540
1625248536.6345937,2021-07-02 13:55:36.634597,1597,1592,0.98,58.4,2.194,2.194,886.600,1369.293,62.540
1625248538.8376865,2021-07-02 13:55:38.837689,1598,1593,0.90,58.1,2.203,2.203,907.400,1366.852,62.540
1625248541.0037894,2021-07-02 13:55:41.003793,1599,1594,0.87,59.1,2.166,2.166,917.800,1371.086,62.540
1625248543.2108266,2021-07-02 13:55:43.210830,1600,1595,0.93,58.0,2.207,2.207,908.500,1369.324,62.540
1625248545.3912888,2021-07-02 13:55:45.391293,1601,1596,0.91,58.7,2.180,2.180,910.800,1373.234,62.540
1625248547.545003,2021-07-02 13:55:47.545007,1602,1597,1.09,59.4,2.154,2.154,907.700,1373.656,62.540
1625248549.7874467,2021-07-02 13:55:49.787451,1603,1598,0.93,57.1,2.242,2.242,897.200,1369.852,62.540
1625248551.9812086,2021-07-02 13:55:51.981212,1604,1599,1.04,58.4,2.194,2.194,909.800,1371.012,62.540
1625248554.2665222,2021-07-02 13:55:54.266528,1605,1600,0.82,56.0,2.285,2.285,884.400,1373.086,62.540
1625248556.5087874,2021-07-02 13:55:56.508791,1606,1601,0.90,57.1,2.242,2.242,897.300,1373.531,62.540
1625248558.6842937,2021-07-02 13:55:58.684298,1607,1602,0.83,58.8,2.175,2.175,898.700,1374.520,62.540
1625248560.846038,2021-07-02 13:56:00.846042,1608,1603,0.75,59.2,2.162,2.162,904.800,1371.176,62.540
1625248562.984752,2021-07-02 13:56:02.984755,1609,1604,0.82,59.9,2.139,2.139,899.600,1368.598,62.540
1625248565.1448793,2021-07-02 13:56:05.144883,1610,1605,0.85,59.3,2.160,2.160,913.800,1371.121,62.540
1625248567.360115,2021-07-02 13:56:07.360121,1611,1606,0.94,57.8,2.215,2.215,901.500,1370.625,62.540
1625248569.4972394,2021-07-02 13:56:09.497243,1612,1607,0.76,59.9,2.137,2.137,906.800,1370.094,62.540
1625248571.7191265,2021-07-02 13:56:11.719130,1613,1608,0.85,57.6,2.222,2.222,902.400,1371.930,62.540
1625248573.8872306,2021-07-02 13:56:13.887235,1614,1609,0.91,59.0,2.168,2.168,904.500,1369.359,62.540
1625248576.0227883,2021-07-02 13:56:16.022794,1615,1610,1.00,59.9,2.135,2.135,917.800,1372.246,62.540
1625248578.2407522,2021-07-02 13:56:18.240756,1616,1611,1.16,57.7,2.218,2.218,902.100,1371.488,62.540
1625248580.438251,2021-07-02 13:56:20.438255,1617,1612,1.09,58.3,2.197,2.197,917.900,1370.293,62.540
1625248582.5706744,2021-07-02 13:56:22.570678,1618,1613,0.89,60.0,2.132,2.132,913.000,1373.059,62.540
1625248584.7310367,2021-07-02 13:56:24.731041,1619,1614,0.79,59.3,2.160,2.160,915.100,1370.977,62.540
1625248586.900025,2021-07-02 13:56:26.900029,1620,1615,0.92,59.0,2.169,2.169,889.300,1371.121,62.540
1625248589.0657403,2021-07-02 13:56:29.065744,1621,1616,0.95,59.1,2.166,2.166,918.900,1368.719,62.540
1625248591.2289038,2021-07-02 13:56:31.228908,1622,1617,0.94,59.2,2.163,2.163,919.900,1371.754,62.540
1625248593.4272232,2021-07-02 13:56:33.427226,1623,1618,0.92,58.2,2.198,2.198,920.200,1370.629,62.540
1625248595.623116,2021-07-02 13:56:35.623120,1624,1619,0.93,58.3,2.196,2.196,914.400,1368.156,62.540
1625248597.8155541,2021-07-02 13:56:37.815558,1625,1620,0.98,58.4,2.192,2.192,912.200,1369.332,62.540
1625248600.0246358,2021-07-02 13:56:40.024639,1626,1621,0.97,57.9,2.209,2.209,907.600,1371.129,62.540
1625248602.2496314,2021-07-02 13:56:42.249634,1627,1622,0.93,57.5,2.225,2.225,894.400,1372.008,62.540
1625248604.391503,2021-07-02 13:56:44.391506,1628,1623,0.97,59.8,2.142,2.142,920.200,1370.605,62.540
1625248606.5475209,2021-07-02 13:56:46.547525,1629,1624,0.88,59.4,2.156,2.156,916.500,1368.070,62.540
1625248608.6606352,2021-07-02 13:56:48.660639,1630,1625,0.86,60.6,2.113,2.113,911.900,1369.156,62.540
1625248610.7898908,2021-07-02 13:56:50.789895,1631,1626,0.85,60.1,2.129,2.129,916.800,1368.387,62.540
1625248612.9557915,2021-07-02 13:56:52.955795,1632,1627,1.06,59.1,2.166,2.166,924.400,1367.961,62.540
1625248615.0998425,2021-07-02 13:56:55.099846,1633,1628,0.80,59.7,2.144,2.144,920.200,1368.535,62.540
1625248617.2955673,2021-07-02 13:56:57.295571,1634,1629,0.78,58.3,2.196,2.196,920.000,1369.465,62.540
1625248619.4371145,2021-07-02 13:56:59.437118,1635,1630,0.89,59.8,2.141,2.141,905.900,1367.238,62.540
1625248621.646167,2021-07-02 13:57:01.646171,1636,1631,0.82,57.9,2.209,2.209,904.900,1370.242,62.540
1625248623.8828073,2021-07-02 13:57:03.882812,1637,1632,0.91,57.2,2.236,2.236,899.600,1369.566,62.540
1625248626.0742178,2021-07-02 13:57:06.074221,1638,1633,0.85,58.4,2.191,2.191,909.400,1369.332,62.540
1625248628.2742012,2021-07-02 13:57:08.274205,1639,1634,0.85,58.2,2.200,2.200,909.100,1369.785,62.540
1625248630.440001,2021-07-02 13:57:10.440005,1640,1635,0.82,59.1,2.166,2.166,889.300,1370.969,62.540
1625248632.674347,2021-07-02 13:57:12.674351,1641,1636,0.80,57.3,2.234,2.234,909.000,1371.176,62.540
1625248634.79909,2021-07-02 13:57:14.799093,1642,1637,0.67,60.2,2.125,2.125,896.600,1372.551,62.540
1625248636.9435427,2021-07-02 13:57:16.943549,1643,1638,0.76,59.7,2.144,2.144,892.600,1369.391,62.540
1625248639.1651535,2021-07-02 13:57:19.165157,1644,1639,0.77,57.6,2.221,2.221,902.900,1370.832,62.540
1625248641.3243334,2021-07-02 13:57:21.324337,1645,1640,0.74,59.3,2.159,2.159,902.200,1367.203,62.540
1625248643.4671705,2021-07-02 13:57:23.467174,1646,1641,1.06,59.7,2.143,2.143,910.500,1370.684,62.540
1625248645.6245735,2021-07-02 13:57:25.624578,1647,1642,0.86,59.3,2.157,2.157,919.600,1370.164,62.540
1625248647.8241653,2021-07-02 13:57:27.824169,1648,1643,0.74,58.2,2.199,2.199,905.600,1370.418,62.540
1625248649.9511676,2021-07-02 13:57:29.951171,1649,1644,0.83,60.2,2.127,2.127,906.000,1369.859,62.540
1625248652.0853143,2021-07-02 13:57:32.085319,1650,1645,0.71,60.0,2.134,2.134,918.400,1370.000,62.540
1625248654.209261,2021-07-02 13:57:34.209265,1651,1646,0.80,60.3,2.124,2.124,907.300,1372.023,62.540
1625248656.3575897,2021-07-02 13:57:36.357594,1652,1647,0.80,59.6,2.148,2.148,905.400,1369.320,62.540
1625248658.606173,2021-07-02 13:57:38.606177,1653,1648,0.71,56.9,2.248,2.248,894.800,1369.176,62.540
1625248660.7963407,2021-07-02 13:57:40.796344,1654,1649,0.71,58.4,2.190,2.190,902.200,1370.066,62.540
1625248662.9475746,2021-07-02 13:57:42.947578,1655,1650,0.76,59.5,2.151,2.151,894.800,1370.902,62.540
1625248665.0985749,2021-07-02 13:57:45.098579,1656,1651,0.94,59.5,2.151,2.151,918.600,1368.945,62.540
1625248667.2864494,2021-07-02 13:57:47.286453,1657,1652,0.77,58.5,2.188,2.188,905.400,1370.453,62.540
1625248669.5134838,2021-07-02 13:57:49.513487,1658,1653,0.84,57.5,2.227,2.227,888.600,1365.820,62.540
1625248671.7415824,2021-07-02 13:57:51.741586,1659,1654,0.67,57.5,2.228,2.228,915.600,1367.270,62.540
1625248673.9425013,2021-07-02 13:57:53.942505,1660,1655,0.90,58.2,2.201,2.201,906.000,1368.836,62.540
1625248676.0943527,2021-07-02 13:57:56.094357,1661,1656,0.78,59.5,2.152,2.152,890.900,1367.840,62.540
1625248678.2611825,2021-07-02 13:57:58.261185,1662,1657,0.88,59.1,2.167,2.167,917.000,1369.438,62.540
