time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248173.6616945,2021-07-02 13:49:33.661699,1430,1426,0.80,58.6,2.185,2.185,900.300,1389.867,5.253
1625248175.9021642,2021-07-02 13:49:35.902168,1431,1427,0.91,57.1,2.240,2.240,886.400,1389.434,5.253
1625248178.050458,2021-07-02 13:49:38.050462,1432,1428,0.83,59.6,2.148,2.148,891.400,1389.965,5.253
1625248180.2500503,2021-07-02 13:49:40.250054,1433,1429,0.99,58.2,2.199,2.199,895.200,1390.555,5.253
1625248182.39933,2021-07-02 13:49:42.399333,1434,1430,0.81,59.6,2.149,2.149,927.800,1391.215,5.253
1625248184.5767422,2021-07-02 13:49:44.576746,1435,1431,0.91,58.8,2.177,2.177,894.600,1390.973,5.253
1625248186.7756855,2021-07-02 13:49:46.775689,1436,1432,0.86,58.2,2.199,2.199,928.200,1390.543,5.253
1625248189.015864,2021-07-02 13:49:49.015874,1437,1433,0.75,57.1,2.240,2.240,860.200,1390.211,5.253
1625248191.2055385,2021-07-02 13:49:51.205542,1438,1434,0.80,58.5,2.189,2.189,911.100,1391.367,5.253
1625248193.3864503,2021-07-02 13:49:53.386455,1439,1435,0.82,58.7,2.181,2.181,901.500,1388.680,5.253
1625248195.5227635,2021-07-02 13:49:55.522767,1440,1436,0.84,59.9,2.136,2.136,906.200,1388.383,5.253
1625248197.6931455,2021-07-02 13:49:57.693150,1441,1437,0.83,59.0,2.170,2.170,905.800,1391.121,5.253
1625248199.943691,2021-07-02 13:49:59.943695,1442,1438,0.80,56.9,2.250,2.250,870.000,1390.289,5.253
1625248202.1224353,2021-07-02 13:50:02.122439,1443,1439,0.96,58.8,2.179,2.179,926.200,1391.742,5.253
1625248204.3861685,2021-07-02 13:50:04.386172,1444,1440,0.89,56.5,2.264,2.264,853.400,1390.328,5.253
1625248206.537981,2021-07-02 13:50:06.537985,1445,1441,0.85,59.5,2.152,2.152,925.300,1390.496,5.253
1625248208.7986486,2021-07-02 13:50:08.798653,1446,1442,0.86,56.6,2.260,2.260,863.000,1392.367,5.253
1625248210.9431083,2021-07-02 13:50:10.943112,1447,1443,0.85,59.7,2.144,2.144,909.800,1390.078,5.253
1625248213.1144016,2021-07-02 13:50:13.114406,1448,1444,0.66,59.0,2.171,2.171,912.800,1391.934,5.253
1625248215.330639,2021-07-02 13:50:15.330643,1449,1445,0.79,57.8,2.216,2.216,896.600,1392.312,5.253
1625248217.4967158,2021-07-02 13:50:17.496720,1450,1446,0.92,59.1,2.166,2.166,936.700,1393.461,5.253
1625248219.6738846,2021-07-02 13:50:19.673888,1451,1447,0.80,58.8,2.177,2.177,869.000,1392.020,5.253
1625248221.9010644,2021-07-02 13:50:21.901068,1452,1448,0.85,57.5,2.227,2.227,895.700,1392.988,5.253
1625248224.137936,2021-07-02 13:50:24.137941,1453,1449,0.88,57.2,2.237,2.237,851.600,1394.539,5.253
1625248226.315655,2021-07-02 13:50:26.315659,1454,1450,0.73,58.8,2.178,2.178,899.100,1391.578,5.253
1625248228.52665,2021-07-02 13:50:28.526654,1455,1451,0.89,57.9,2.211,2.211,883.300,1390.852,5.253
1625248230.6822956,2021-07-02 13:50:30.682300,1456,1452,0.89,59.4,2.155,2.155,927.800,1393.898,5.253
1625248232.8757095,2021-07-02 13:50:32.875714,1457,1453,0.87,58.4,2.193,2.193,906.800,1389.543,5.253
1625248235.0536551,2021-07-02 13:50:35.053659,1458,1454,0.73,58.8,2.178,2.178,907.700,1389.113,5.253
1625248237.2345147,2021-07-02 13:50:37.234519,1459,1455,0.73,58.7,2.181,2.181,901.500,1391.773,5.253
1625248239.4247522,2021-07-02 13:50:39.424756,1460,1456,0.79,58.4,2.190,2.190,891.200,1391.742,5.253
1625248241.6307845,2021-07-02 13:50:41.630788,1461,1457,1.00,58.0,2.206,2.206,912.000,1391.320,5.253
1625248243.8003097,2021-07-02 13:50:43.800313,1462,1458,0.86,59.0,2.169,2.169,891.500,1392.707,5.253
1625248245.9965868,2021-07-02 13:50:45.996591,1463,1459,0.79,58.3,2.196,2.196,916.100,1393.020,5.253
1625248248.118721,2021-07-02 13:50:48.118725,1464,1460,0.91,60.3,2.122,2.122,902.400,1390.355,5.253
1625248250.301197,2021-07-02 13:50:50.301201,1465,1461,0.72,58.7,2.182,2.182,893.500,1388.766,5.253
1625248252.4971302,2021-07-02 13:50:52.497134,1466,1462,0.96,58.3,2.196,2.196,886.600,1388.961,5.253
1625248254.6221685,2021-07-02 13:50:54.622173,1467,1463,0.91,60.2,2.125,2.125,912.000,1392.219,5.253
1625248256.755452,2021-07-02 13:50:56.755456,1468,1464,0.90,60.0,2.133,2.133,937.500,1389.301,5.253
1625248258.9258323,2021-07-02 13:50:58.925836,1469,1465,0.80,59.0,2.170,2.170,901.200,1390.938,5.253
1625248261.1221578,2021-07-02 13:51:01.122161,1470,1466,0.71,58.3,2.196,2.196,934.300,1389.867,5.253
1625248263.2649143,2021-07-02 13:51:03.264918,1471,1467,0.84,59.7,2.143,2.143,876.000,1390.527,5.253
1625248265.4529297,2021-07-02 13:51:05.452941,1472,1468,0.75,58.5,2.188,2.188,892.200,1387.863,5.253
1625248267.6720157,2021-07-02 13:51:07.672019,1473,1469,0.76,57.7,2.219,2.219,871.900,1388.027,5.253
1625248269.8307374,2021-07-02 13:51:09.830741,1474,1470,0.84,59.3,2.159,2.159,929.200,1389.062,5.253
1625248272.0218809,2021-07-02 13:51:12.021885,1475,1471,0.74,58.4,2.191,2.191,902.300,1392.770,5.253
1625248274.2599885,2021-07-02 13:51:14.259992,1476,1472,0.73,57.2,2.238,2.238,873.900,1393.477,5.253
1625248276.4931366,2021-07-02 13:51:16.493140,1477,1473,0.69,57.3,2.233,2.233,879.900,1393.516,5.253
1625248278.6793523,2021-07-02 13:51:18.679356,1478,1474,0.75,58.6,2.186,2.186,865.000,1391.246,5.253
1625248280.8540194,2021-07-02 13:51:20.854024,1479,1475,1.04,58.9,2.174,2.174,950.500,1391.266,5.253
1625248283.018685,2021-07-02 13:51:23.018690,1480,1476,0.77,59.1,2.164,2.164,888.800,1390.680,5.253
1625248285.2115512,2021-07-02 13:51:25.211555,1481,1477,0.74,58.4,2.193,2.193,898.400,1389.867,5.253
1625248287.3911612,2021-07-02 13:51:27.391165,1482,1478,0.78,58.7,2.179,2.179,877.700,1393.730,5.253
1625248289.5655446,2021-07-02 13:51:29.565548,1483,1479,0.71,58.9,2.174,2.174,903.200,1392.188,5.253
1625248291.7445347,2021-07-02 13:51:31.744539,1484,1480,0.90,58.7,2.179,2.179,884.400,1391.250,5.253
1625248293.9467316,2021-07-02 13:51:33.946735,1485,1481,0.82,58.1,2.202,2.202,886.800,1391.504,5.253
1625248296.1573434,2021-07-02 13:51:36.157348,1486,1482,0.72,57.9,2.210,2.210,916.500,1390.727,5.253
1625248298.3468878,2021-07-02 13:51:38.346894,1487,1483,0.90,58.5,2.189,2.189,864.100,1392.445,5.253
1625248300.48133,2021-07-02 13:51:40.481334,1488,1484,0.77,60.0,2.134,2.134,948.200,1394.309,5.253
1625248302.6995888,2021-07-02 13:51:42.699593,1489,1485,1.05,57.7,2.218,2.218,869.200,1389.871,5.253
1625248304.8647237,2021-07-02 13:51:44.864729,1490,1486,0.91,59.1,2.165,2.165,930.200,1390.605,5.253
1625248307.0197368,2021-07-02 13:51:47.019741,1491,1487,0.83,59.4,2.155,2.155,905.300,1393.375,5.253
1625248309.2779992,2021-07-02 13:51:49.278002,1492,1488,0.79,56.7,2.258,2.258,884.300,1395.664,5.253
1625248311.446086,2021-07-02 13:51:51.446090,1493,1489,0.83,59.0,2.168,2.168,928.000,1395.953,5.253
1625248313.6041994,2021-07-02 13:51:53.604203,1494,1490,0.85,59.3,2.158,2.158,898.500,1397.180,5.253
1625248315.7765803,2021-07-02 13:51:55.776584,1495,1491,0.82,58.9,2.172,2.172,901.300,1396.711,5.253
1625248317.985398,2021-07-02 13:51:57.985402,1496,1492,1.03,58.0,2.209,2.209,882.800,1397.359,5.253
1625248320.1713805,2021-07-02 13:52:00.171385,1497,1493,0.85,58.6,2.186,2.186,923.200,1397.129,5.253
1625248322.3514469,2021-07-02 13:52:02.351450,1498,1494,0.90,58.7,2.180,2.180,902.300,1389.867,5.253
1625248324.504555,2021-07-02 13:52:04.504559,1499,1495,0.88,59.5,2.153,2.153,945.600,1389.121,5.253
1625248326.664489,2021-07-02 13:52:06.664494,1500,1496,0.92,59.3,2.160,2.160,907.000,1388.562,5.253
1625248328.8221178,2021-07-02 13:52:08.822122,1501,1497,0.86,59.3,2.157,2.157,887.100,1387.133,5.253
1625248331.037239,2021-07-02 13:52:11.037244,1502,1498,0.76,57.8,2.215,2.215,877.200,1389.395,5.253
1625248333.2267013,2021-07-02 13:52:13.226705,1503,1499,0.73,58.5,2.189,2.189,892.400,1388.777,5.253
1625248335.3873618,2021-07-02 13:52:15.387366,1504,1500,0.85,59.2,2.160,2.160,917.300,1388.109,5.253
1625248337.574255,2021-07-02 13:52:17.574259,1505,1501,0.73,58.5,2.187,2.187,898.100,1390.457,5.253
1625248339.7743502,2021-07-02 13:52:19.774354,1506,1502,0.67,58.2,2.200,2.200,896.800,1391.602,5.253
1625248341.9632924,2021-07-02 13:52:21.963297,1507,1503,1.01,58.5,2.189,2.189,872.100,1389.066,5.253
1625248344.2006824,2021-07-02 13:52:24.200686,1508,1504,0.84,57.2,2.237,2.237,885.400,1388.609,5.253
1625248346.4101534,2021-07-02 13:52:26.410158,1509,1505,0.85,57.9,2.209,2.209,891.600,1387.406,5.253
1625248348.5785654,2021-07-02 13:52:28.578569,1510,1506,1.00,59.0,2.168,2.168,916.800,1390.254,5.253
1625248350.804299,2021-07-02 13:52:30.804303,1511,1507,0.91,57.5,2.226,2.226,904.900,1390.629,5.253
1625248353.0476706,2021-07-02 13:52:33.047674,1512,1508,0.85,57.1,2.243,2.243,867.000,1388.629,5.253
1625248355.2367237,2021-07-02 13:52:35.236727,1513,1509,0.67,58.5,2.189,2.189,941.000,1389.688,5.253
1625248357.468596,2021-07-02 13:52:37.468600,1514,1510,0.89,57.4,2.232,2.232,870.600,1390.875,5.253
1625248359.621821,2021-07-02 13:52:39.621826,1515,1511,0.75,59.5,2.153,2.153,922.800,1389.695,5.253
1625248361.8589427,2021-07-02 13:52:41.858946,1516,1512,0.94,57.2,2.237,2.237,886.400,1389.504,5.253
1625248364.0578134,2021-07-02 13:52:44.057817,1517,1513,0.90,58.2,2.199,2.199,894.500,1389.230,5.253
1625248366.2285028,2021-07-02 13:52:46.228507,1518,1514,0.74,59.0,2.171,2.171,900.200,1393.492,5.253
1625248368.444093,2021-07-02 13:52:48.444096,1519,1515,0.89,57.8,2.215,2.215,904.900,1392.746,5.253
1625248370.6475892,2021-07-02 13:52:50.647593,1520,1516,0.85,58.1,2.203,2.203,923.500,1392.195,5.253
1625248372.8724325,2021-07-02 13:52:52.872436,1521,1517,0.77,57.5,2.225,2.225,859.400,1393.082,5.253
1625248375.044008,2021-07-02 13:52:55.044014,1522,1518,0.86,58.9,2.171,2.171,939.400,1392.160,5.253
1625248377.2226596,2021-07-02 13:52:57.222663,1523,1519,0.97,58.8,2.178,2.178,896.900,1392.730,5.253
1625248379.3805535,2021-07-02 13:52:59.380557,1524,1520,1.01,59.3,2.158,2.158,944.000,1392.312,5.253
1625248381.526873,2021-07-02 13:53:01.526877,1525,1521,0.83,59.6,2.146,2.146,916.000,1389.465,5.253
1625248383.6705132,2021-07-02 13:53:03.670517,1526,1522,0.98,59.7,2.143,2.143,920.400,1388.902,5.253
1625248385.8350608,2021-07-02 13:53:05.835065,1527,1523,0.72,59.1,2.164,2.164,921.200,1387.969,5.253
1625248388.0466187,2021-07-02 13:53:08.046623,1528,1524,0.78,57.9,2.211,2.211,862.700,1388.750,5.253
1625248390.2479184,2021-07-02 13:53:10.247922,1529,1525,0.80,58.2,2.201,2.201,883.100,1389.309,5.253
1625248392.436151,2021-07-02 13:53:12.436155,1530,1526,0.75,58.5,2.188,2.188,886.600,1391.680,5.253
1625248394.6669452,2021-07-02 13:53:14.666949,1531,1527,0.92,57.4,2.231,2.231,915.400,1387.289,5.253
1625248396.8444092,2021-07-02 13:53:16.844413,1532,1528,0.73,58.8,2.177,2.177,904.300,1389.781,5.253
1625248399.0485098,2021-07-02 13:53:19.048514,1533,1529,0.80,58.1,2.204,2.204,914.700,1388.555,5.253
1625248401.1623,2021-07-02 13:53:21.162304,1534,1530,0.81,60.6,2.114,2.114,939.100,1388.727,5.253
1625248403.4007144,2021-07-02 13:53:23.400718,1535,1531,0.83,57.2,2.238,2.238,891.700,1390.156,5.253
1625248405.5395653,2021-07-02 13:53:25.539569,1536,1532,0.85,59.9,2.139,2.139,915.000,1389.996,5.253
1625248407.7672915,2021-07-02 13:53:27.767295,1537,1533,0.90,57.5,2.228,2.228,874.400,1387.957,5.253
1625248409.9673645,2021-07-02 13:53:29.967369,1538,1534,0.85,58.2,2.200,2.200,890.000,1390.289,5.253
1625248412.1081574,2021-07-02 13:53:32.108161,1539,1535,0.91,59.8,2.141,2.141,889.400,1389.648,5.253
1625248414.2544067,2021-07-02 13:53:34.254410,1540,1536,0.78,59.6,2.146,2.146,942.600,1389.766,5.253
1625248416.4154155,2021-07-02 13:53:36.415420,1541,1537,0.76,59.2,2.161,2.161,902.400,1392.281,5.253
1625248418.5994468,2021-07-02 13:53:38.599451,1542,1538,0.78,58.6,2.184,2.184,923.100,1392.457,5.253
1625248420.7501595,2021-07-02 13:53:40.750164,1543,1539,0.93,59.5,2.151,2.151,912.300,1389.754,5.253
1625248422.9560258,2021-07-02 13:53:42.956029,1544,1540,0.80,58.0,2.206,2.206,893.500,1388.383,5.253
1625248425.1331577,2021-07-02 13:53:45.133162,1545,1541,0.88,58.8,2.177,2.177,893.400,1390.199,5.253
1625248427.3199193,2021-07-02 13:53:47.319922,1546,1542,0.89,58.5,2.187,2.187,904.500,1386.953,5.253
1625248429.469606,2021-07-02 13:53:49.469610,1547,1543,0.81,59.5,2.150,2.150,918.300,1389.406,5.253
1625248431.5979247,2021-07-02 13:53:51.597929,1548,1544,0.79,60.1,2.128,2.128,894.600,1388.590,5.253
1625248433.7874885,2021-07-02 13:53:53.787492,1549,1545,0.85,58.5,2.189,2.189,915.200,1391.023,5.253
1625248435.976695,2021-07-02 13:53:55.976699,1550,1546,0.81,58.5,2.189,2.189,894.900,1392.848,5.253
1625248438.0964966,2021-07-02 13:53:58.096500,1551,1547,0.84,60.4,2.120,2.120,950.600,1392.797,5.253
1625248440.3062978,2021-07-02 13:54:00.306302,1552,1548,0.83,57.9,2.210,2.210,874.300,1393.691,5.253
1625248442.509065,2021-07-02 13:54:02.509069,1553,1549,0.71,58.1,2.203,2.203,898.900,1391.137,5.253
1625248444.7367024,2021-07-02 13:54:04.736707,1554,1550,0.91,57.5,2.227,2.227,882.100,1391.926,5.253
1625248446.897628,2021-07-02 13:54:06.897632,1555,1551,0.78,59.2,2.161,2.161,909.300,1391.500,5.253
1625248449.0916533,2021-07-02 13:54:09.091657,1556,1552,0.76,58.3,2.194,2.194,908.800,1391.660,5.253
1625248451.3216577,2021-07-02 13:54:11.321661,1557,1553,0.80,57.4,2.230,2.230,873.100,1390.043,5.253
1625248453.5703492,2021-07-02 13:54:13.570353,1558,1554,0.71,56.9,2.249,2.249,892.500,1390.688,5.253
1625248455.766316,2021-07-02 13:54:15.766320,1559,1555,0.85,58.3,2.196,2.196,885.300,1392.613,5.253
1625248457.894425,2021-07-02 13:54:17.894429,1560,1556,0.91,60.2,2.128,2.128,918.600,1391.676,5.253
1625248460.1116219,2021-07-02 13:54:20.111626,1561,1557,0.88,57.7,2.217,2.217,873.200,1388.320,5.253
1625248462.3072822,2021-07-02 13:54:22.307286,1562,1558,0.75,58.3,2.195,2.195,899.000,1390.699,5.253
1625248464.5003033,2021-07-02 13:54:24.500308,1563,1559,0.95,58.4,2.193,2.193,923.400,1389.594,5.253
1625248466.7465513,2021-07-02 13:54:26.746555,1564,1560,0.79,57.0,2.246,2.246,870.300,1388.309,5.253
1625248468.9448843,2021-07-02 13:54:28.944888,1565,1561,0.85,58.2,2.198,2.198,926.600,1388.309,5.253
1625248471.161715,2021-07-02 13:54:31.161719,1566,1562,0.89,57.7,2.217,2.217,875.100,1390.555,5.253
1625248473.365128,2021-07-02 13:54:33.365132,1567,1563,0.89,58.1,2.203,2.203,911.800,1391.738,5.253
1625248475.5294049,2021-07-02 13:54:35.529409,1568,1564,1.15,59.1,2.164,2.164,907.500,1392.070,5.253
1625248477.700407,2021-07-02 13:54:37.700411,1569,1565,0.90,59.0,2.171,2.171,888.100,1392.887,5.253
1625248479.8914645,2021-07-02 13:54:39.891468,1570,1566,0.91,58.4,2.191,2.191,895.000,1391.555,5.253
1625248482.0570638,2021-07-02 13:54:42.057067,1571,1567,0.98,59.1,2.165,2.165,887.500,1391.914,5.253
1625248484.1776798,2021-07-02 13:54:44.177683,1572,1568,0.80,60.4,2.120,2.120,935.600,1392.293,5.253
1625248486.3559933,2021-07-02 13:54:46.355997,1573,1569,1.07,58.8,2.178,2.178,872.700,1390.172,5.253
1625248488.5937903,2021-07-02 13:54:48.593794,1574,1570,1.00,57.2,2.238,2.238,869.200,1391.555,5.253
1625248490.7640724,2021-07-02 13:54:50.764076,1575,1571,0.84,59.0,2.170,2.170,891.100,1386.922,5.253
1625248492.909311,2021-07-02 13:54:52.909315,1576,1572,0.82,59.7,2.145,2.145,929.000,1390.980,5.253
1625248495.1222246,2021-07-02 13:54:55.122228,1577,1573,1.05,57.8,2.213,2.213,893.400,1390.965,5.253
1625248497.2887325,2021-07-02 13:54:57.288736,1578,1574,1.01,59.1,2.166,2.166,914.800,1390.965,5.253
1625248499.461684,2021-07-02 13:54:59.461688,1579,1575,0.91,58.9,2.173,2.173,911.700,1390.957,5.253
1625248501.6153486,2021-07-02 13:55:01.615352,1580,1576,0.94,59.4,2.153,2.153,881.300,1390.520,5.253
1625248503.7995968,2021-07-02 13:55:03.799601,1581,1577,0.87,58.6,2.184,2.184,920.200,1390.391,5.253
1625248506.0007071,2021-07-02 13:55:06.000711,1582,1578,0.90,58.2,2.201,2.201,889.100,1391.211,5.253
1625248508.1851661,2021-07-02 13:55:08.185170,1583,1579,0.85,58.6,2.184,2.184,904.600,1392.770,5.253
1625248510.4120493,2021-07-02 13:55:10.412053,1584,1580,1.13,57.5,2.227,2.227,855.500,1391.715,5.253
1625248512.6209772,2021-07-02 13:55:12.620980,1585,1581,0.96,58.0,2.209,2.209,902.200,1391.844,5.253
1625248514.8265948,2021-07-02 13:55:14.826600,1586,1582,1.05,58.0,2.205,2.205,905.400,1393.297,5.253
1625248517.0117803,2021-07-02 13:55:17.011784,1587,1583,0.85,58.6,2.185,2.185,885.500,1392.941,5.253
1625248519.1979086,2021-07-02 13:55:19.197912,1588,1584,0.99,58.6,2.186,2.186,928.600,1393.621,5.253
1625248521.4285355,2021-07-02 13:55:21.428539,1589,1585,0.94,57.4,2.230,2.230,862.500,1394.949,5.253
1625248523.5749385,2021-07-02 13:55:23.574942,1590,1586,1.00,59.6,2.146,2.146,941.600,1392.418,5.253
1625248525.7370367,2021-07-02 13:55:25.737041,1591,1587,0.83,59.2,2.162,2.162,870.500,1392.395,5.253
1625248527.9096746,2021-07-02 13:55:27.909687,1592,1588,0.93,58.9,2.172,2.172,913.700,1395.195,5.253
1625248530.0937066,2021-07-02 13:55:30.093710,1593,1589,0.87,58.6,2.184,2.184,913.800,1394.672,5.253
1625248532.2705946,2021-07-02 13:55:32.270598,1594,1590,0.82,58.8,2.177,2.177,896.700,1392.500,5.253
1625248534.440139,2021-07-02 13:55:34.440142,1595,1591,0.89,59.0,2.169,2.169,915.400,1392.688,5.253
1625248536.6307383,2021-07-02 13:55:36.630742,1596,1592,0.98,58.4,2.190,2.190,886.500,1392.438,5.253
1625248538.8500276,2021-07-02 13:55:38.850031,1597,1593,0.94,57.7,2.219,2.219,885.000,1392.859,5.253
1625248541.0087745,2021-07-02 13:55:41.008778,1598,1594,0.96,59.3,2.159,2.159,921.400,1394.504,5.253
1625248543.2074523,2021-07-02 13:55:43.207456,1599,1595,0.86,58.2,2.199,2.199,883.700,1391.062,5.253
1625248545.393314,2021-07-02 13:55:45.393318,1600,1596,0.84,58.6,2.186,2.186,888.000,1387.855,5.253
1625248547.536739,2021-07-02 13:55:47.536742,1601,1597,0.96,59.7,2.143,2.143,929.300,1391.680,5.253
1625248549.7855484,2021-07-02 13:55:49.785552,1602,1598,0.86,56.9,2.249,2.249,836.500,1391.398,5.253
1625248551.9835224,2021-07-02 13:55:51.983526,1603,1599,0.85,58.2,2.198,2.198,890.800,1390.688,5.253
1625248554.2642496,2021-07-02 13:55:54.264254,1604,1600,0.90,56.1,2.281,2.281,850.600,1392.844,5.253
1625248556.5085688,2021-07-02 13:55:56.508573,1605,1601,0.86,57.0,2.244,2.244,857.700,1390.668,5.253
1625248558.6837358,2021-07-02 13:55:58.683740,1606,1602,0.87,58.9,2.175,2.175,932.300,1391.957,5.253
1625248560.8357108,2021-07-02 13:56:00.835714,1607,1603,0.88,59.5,2.152,2.152,896.400,1391.176,5.253
1625248562.9815614,2021-07-02 13:56:02.981565,1608,1604,0.97,59.7,2.146,2.146,944.200,1391.770,5.253
1625248565.1494448,2021-07-02 13:56:05.149449,1609,1605,0.98,59.0,2.168,2.168,906.400,1386.617,5.253
1625248567.3585918,2021-07-02 13:56:07.358595,1610,1606,1.01,57.9,2.209,2.209,899.400,1387.836,5.253
1625248569.497439,2021-07-02 13:56:09.497442,1611,1607,0.80,59.8,2.139,2.139,918.700,1388.391,5.253
1625248571.726576,2021-07-02 13:56:11.726579,1612,1608,0.94,57.4,2.229,2.229,889.600,1391.695,5.253
1625248573.8868537,2021-07-02 13:56:13.886857,1613,1609,0.89,59.3,2.160,2.160,917.900,1392.551,5.253
1625248576.0170872,2021-07-02 13:56:16.017091,1614,1610,0.77,60.1,2.130,2.130,926.700,1394.895,5.253
1625248578.2402258,2021-07-02 13:56:18.240231,1615,1611,1.00,57.6,2.223,2.223,897.400,1394.984,5.253
1625248580.4450638,2021-07-02 13:56:20.445067,1616,1612,1.00,58.1,2.205,2.205,871.200,1393.836,5.253
1625248582.5820954,2021-07-02 13:56:22.582099,1617,1613,0.98,59.9,2.137,2.137,939.600,1388.836,5.253
1625248584.733484,2021-07-02 13:56:24.733488,1618,1614,0.91,59.5,2.151,2.151,906.400,1392.688,5.253
1625248586.909804,2021-07-02 13:56:26.909808,1619,1615,1.00,58.8,2.176,2.176,941.900,1393.453,5.253
1625248589.061475,2021-07-02 13:56:29.061479,1620,1616,0.91,59.5,2.152,2.152,908.600,1391.199,5.253
1625248591.2294128,2021-07-02 13:56:31.229417,1621,1617,0.88,59.0,2.168,2.168,929.000,1389.801,5.253
1625248593.439055,2021-07-02 13:56:33.439059,1622,1618,0.91,57.9,2.209,2.209,886.100,1390.102,5.253
1625248595.6190984,2021-07-02 13:56:35.619102,1623,1619,0.85,58.7,2.180,2.180,900.000,1389.832,5.253
1625248597.8167467,2021-07-02 13:56:37.816750,1624,1620,1.01,58.2,2.197,2.197,900.100,1389.465,5.253
1625248600.0251927,2021-07-02 13:56:40.025197,1625,1621,1.06,58.0,2.208,2.208,889.800,1389.230,5.253
1625248602.254434,2021-07-02 13:56:42.254439,1626,1622,0.79,57.4,2.229,2.229,897.200,1388.625,5.253
1625248604.392947,2021-07-02 13:56:44.392951,1627,1623,0.93,59.9,2.138,2.138,920.300,1391.262,5.253
1625248606.5452936,2021-07-02 13:56:46.545298,1628,1624,0.81,59.5,2.152,2.152,930.100,1389.258,5.253
1625248608.6612103,2021-07-02 13:56:48.661214,1629,1625,0.95,60.5,2.116,2.116,902.200,1391.953,5.253
1625248610.790282,2021-07-02 13:56:50.790286,1630,1626,0.95,60.1,2.129,2.129,926.200,1394.492,5.253
1625248612.9605622,2021-07-02 13:56:52.960566,1631,1627,0.75,59.0,2.170,2.170,914.600,1389.098,5.253
1625248615.0988705,2021-07-02 13:56:55.098874,1632,1628,0.86,59.9,2.138,2.138,901.200,1392.129,5.253
1625248617.3035543,2021-07-02 13:56:57.303559,1633,1629,0.97,58.1,2.205,2.205,897.600,1388.898,5.253
1625248619.435227,2021-07-02 13:56:59.435230,1634,1630,0.76,60.1,2.131,2.131,921.300,1388.301,5.253
1625248621.6544774,2021-07-02 13:57:01.654481,1635,1631,0.85,57.7,2.219,2.219,892.200,1389.215,5.253
1625248623.884651,2021-07-02 13:57:03.884655,1636,1632,0.77,57.4,2.230,2.230,855.500,1390.582,5.253
1625248626.0732985,2021-07-02 13:57:06.073302,1637,1633,0.99,58.5,2.188,2.188,907.400,1392.070,5.253
1625248628.2730615,2021-07-02 13:57:08.273066,1638,1634,1.08,58.2,2.200,2.200,872.800,1390.730,5.253
1625248630.4409246,2021-07-02 13:57:10.440928,1639,1635,1.02,59.0,2.168,2.168,917.000,1392.113,5.253
1625248632.6766634,2021-07-02 13:57:12.676667,1640,1636,0.76,57.3,2.236,2.236,864.200,1388.582,5.253
1625248634.8088975,2021-07-02 13:57:14.808901,1641,1637,0.99,60.0,2.132,2.132,922.500,1389.410,5.253
1625248636.9388964,2021-07-02 13:57:16.938900,1642,1638,1.04,60.1,2.130,2.130,940.900,1392.395,5.253
1625248639.1663952,2021-07-02 13:57:19.166400,1643,1639,0.95,57.5,2.227,2.227,859.700,1388.164,5.253
1625248641.3247283,2021-07-02 13:57:21.324732,1644,1640,0.78,59.3,2.158,2.158,940.100,1388.207,5.253
1625248643.4700046,2021-07-02 13:57:23.470009,1645,1641,0.73,59.7,2.145,2.145,924.800,1389.438,5.253
1625248645.6238909,2021-07-02 13:57:25.623894,1646,1642,0.72,59.4,2.154,2.154,924.400,1392.203,5.253
1625248647.833416,2021-07-02 13:57:27.833420,1647,1643,0.66,57.9,2.209,2.209,885.300,1392.816,5.253
1625248649.95238,2021-07-02 13:57:29.952383,1648,1644,0.96,60.4,2.119,2.119,906.100,1389.316,5.253
1625248652.0840733,2021-07-02 13:57:32.084077,1649,1645,0.75,60.1,2.132,2.132,903.500,1389.445,5.253
1625248654.2094598,2021-07-02 13:57:34.209463,1650,1646,0.91,60.2,2.125,2.125,914.600,1390.562,5.253
1625248656.3588753,2021-07-02 13:57:36.358879,1651,1647,0.79,59.6,2.149,2.149,915.100,1392.223,5.253
1625248658.6048877,2021-07-02 13:57:38.604892,1652,1648,1.02,57.0,2.246,2.246,892.200,1388.664,5.253
1625248660.8054903,2021-07-02 13:57:40.805494,1653,1649,0.82,58.2,2.200,2.200,916.100,1390.496,5.253
1625248662.944441,2021-07-02 13:57:42.944445,1654,1650,0.91,59.8,2.139,2.139,885.500,1390.266,5.253
1625248665.0975785,2021-07-02 13:57:45.097583,1655,1651,0.85,59.5,2.153,2.153,944.700,1392.957,5.253
1625248667.28669,2021-07-02 13:57:47.286694,1656,1652,0.83,58.5,2.189,2.189,897.200,1391.895,5.253
1625248669.5124958,2021-07-02 13:57:49.512499,1657,1653,0.80,57.5,2.226,2.226,899.900,1389.977,5.253
1625248671.7423975,2021-07-02 13:57:51.742402,1658,1654,0.93,57.4,2.230,2.230,891.500,1392.199,5.253
1625248673.9503963,2021-07-02 13:57:53.950401,1659,1655,1.01,58.0,2.208,2.208,875.500,1389.984,5.253
1625248676.095247,2021-07-02 13:57:56.095252,1660,1656,0.79,59.7,2.145,2.145,930.200,1390.543,5.253
1625248678.2684367,2021-07-02 13:57:58.268441,1661,1657,0.98,58.9,2.173,2.173,901.400,1393.555,5.253
1625248680.3869162,2021-07-02 13:58:00.386920,1662,1658,0.75,60.4,2.118,2.118,945.000,1390.855,5.253
