time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625783539.5026875,2021-07-08 18:32:19.502691,3772,3767,0.69,0.726,46.2,2.768,2.768,982.000,1353.441,9.876
1625783542.1630695,2021-07-08 18:32:22.163073,3773,3768,0.54,0.726,48.1,2.660,2.660,1002.500,1352.035,9.876
1625783544.8015456,2021-07-08 18:32:24.801550,3774,3769,0.59,0.726,48.5,2.638,2.638,1005.100,1354.059,9.876
1625783547.5700727,2021-07-08 18:32:27.570076,3775,3770,0.53,0.726,46.2,2.768,2.768,989.000,1352.723,9.876
1625783550.2010412,2021-07-08 18:32:30.201045,3776,3771,0.55,0.726,48.7,2.631,2.631,998.500,1352.535,9.876
1625783553.060146,2021-07-08 18:32:33.060150,3777,3772,0.59,0.726,44.8,2.859,2.859,953.100,1350.285,9.876
1625783555.6111038,2021-07-08 18:32:35.611107,3778,3773,0.58,0.726,50.2,2.551,2.551,1007.900,1356.582,9.876
1625783558.4141488,2021-07-08 18:32:38.414152,3779,3774,0.61,0.726,45.7,2.803,2.803,970.000,1348.387,9.876
1625783561.1038694,2021-07-08 18:32:41.103873,3780,3775,0.60,0.726,47.6,2.690,2.690,1003.100,1353.930,9.876
1625783563.8530645,2021-07-08 18:32:43.853068,3781,3776,0.52,0.726,46.6,2.749,2.749,1006.100,1351.016,9.876
1625783566.6606739,2021-07-08 18:32:46.660678,3782,3777,0.58,0.726,45.6,2.807,2.807,970.900,1349.820,9.876
1625783569.3844454,2021-07-08 18:32:49.384449,3783,3778,0.76,0.726,47.0,2.724,2.724,1003.000,1349.566,9.876
1625783572.1258447,2021-07-08 18:32:52.125848,3784,3779,0.55,0.727,46.7,2.741,2.741,998.800,1352.242,9.876
1625783574.8871787,2021-07-08 18:32:54.887182,3785,3780,0.52,0.727,46.4,2.761,2.761,954.600,1354.250,9.876
1625783577.738526,2021-07-08 18:32:57.738530,3786,3781,0.55,0.727,44.9,2.851,2.851,970.100,1351.676,9.876
1625783580.435325,2021-07-08 18:33:00.435329,3787,3782,0.47,0.727,47.5,2.697,2.697,986.700,1353.551,9.876
1625783583.1520972,2021-07-08 18:33:03.152101,3788,3783,0.52,0.727,47.1,2.717,2.717,988.300,1352.996,9.876
1625783585.828385,2021-07-08 18:33:05.828389,3789,3784,0.50,0.727,47.8,2.676,2.676,999.100,1350.988,9.876
1625783588.583036,2021-07-08 18:33:08.583040,3790,3785,0.47,0.727,46.5,2.754,2.754,1003.800,1350.699,9.876
1625783591.265495,2021-07-08 18:33:11.265499,3791,3786,0.59,0.727,47.7,2.682,2.682,1003.900,1353.691,9.876
1625783594.0102882,2021-07-08 18:33:14.010291,3792,3787,0.72,0.727,46.6,2.745,2.745,977.900,1352.770,9.876
1625783596.7757874,2021-07-08 18:33:16.775791,3793,3788,0.62,0.727,46.3,2.765,2.765,999.500,1351.730,9.876
1625783599.4621093,2021-07-08 18:33:19.462113,3794,3789,0.61,0.727,47.7,2.686,2.686,997.600,1350.191,9.876
1625783602.1937191,2021-07-08 18:33:22.193722,3795,3790,0.48,0.727,46.9,2.731,2.731,996.500,1353.852,9.876
1625783604.9110336,2021-07-08 18:33:24.911037,3796,3791,0.54,0.727,47.1,2.717,2.717,995.100,1354.387,9.876
1625783607.5931096,2021-07-08 18:33:27.593114,3797,3792,0.60,0.727,47.7,2.682,2.682,992.900,1352.617,9.876
1625783610.3452592,2021-07-08 18:33:30.345263,3798,3793,0.58,0.727,46.5,2.752,2.752,1003.900,1354.172,9.876
1625783613.0364552,2021-07-08 18:33:33.036458,3799,3794,0.64,0.727,47.6,2.691,2.691,1000.300,1353.301,9.876
1625783615.7039545,2021-07-08 18:33:35.703958,3800,3795,0.70,0.727,48.0,2.667,2.667,1000.900,1354.641,9.876
1625783618.47737,2021-07-08 18:33:38.477373,3801,3796,0.70,0.727,46.2,2.773,2.773,978.600,1354.586,9.876
1625783621.1274178,2021-07-08 18:33:41.127422,3802,3797,0.54,0.727,48.3,2.650,2.650,1004.500,1351.586,9.876
1625783623.7983496,2021-07-08 18:33:43.798353,3803,3798,0.66,0.727,47.9,2.671,2.671,996.700,1351.848,9.876
1625783626.538884,2021-07-08 18:33:46.538887,3804,3799,0.59,0.727,46.7,2.740,2.740,998.000,1347.215,9.876
1625783629.2446702,2021-07-08 18:33:49.244674,3805,3800,0.54,0.727,47.3,2.706,2.706,1006.400,1348.902,9.876
1625783632.0561182,2021-07-08 18:33:52.056121,3806,3801,0.53,0.727,45.5,2.811,2.811,981.300,1354.027,9.876
1625783634.5786266,2021-07-08 18:33:54.578630,3807,3802,0.76,0.727,50.7,2.522,2.522,997.000,1351.617,9.876
1625783637.3841875,2021-07-08 18:33:57.384191,3808,3803,0.53,0.727,45.6,2.805,2.805,978.100,1353.422,9.876
1625783639.9762783,2021-07-08 18:33:59.976283,3809,3804,0.56,0.727,49.4,2.592,2.592,992.200,1351.254,9.876
1625783642.7415984,2021-07-08 18:34:02.741602,3810,3805,0.53,0.727,46.3,2.765,2.765,956.500,1348.926,9.876
1625783645.4618452,2021-07-08 18:34:05.461849,3811,3806,0.63,0.728,47.1,2.720,2.720,996.600,1350.723,9.876
1625783648.076185,2021-07-08 18:34:08.076188,3812,3807,0.58,0.728,49.0,2.614,2.614,1012.100,1350.195,9.876
1625783650.8978183,2021-07-08 18:34:10.897822,3813,3808,0.58,0.728,45.4,2.821,2.821,936.300,1352.223,9.876
1625783653.6457222,2021-07-08 18:34:13.645725,3814,3809,0.62,0.728,46.6,2.748,2.748,990.200,1351.418,9.876
1625783656.3903317,2021-07-08 18:34:16.390335,3815,3810,0.64,0.728,46.6,2.744,2.744,1007.400,1351.500,9.876
1625783659.1913567,2021-07-08 18:34:19.191360,3816,3811,0.70,0.728,45.7,2.801,2.801,949.700,1349.676,9.876
1625783661.9272711,2021-07-08 18:34:21.927275,3817,3812,0.63,0.728,46.8,2.736,2.736,986.100,1352.230,9.876
1625783664.6104696,2021-07-08 18:34:24.610473,3818,3813,0.55,0.728,47.7,2.683,2.683,958.900,1354.496,9.876
1625783667.3292067,2021-07-08 18:34:27.329211,3819,3814,0.62,0.728,47.1,2.719,2.719,1001.200,1351.359,9.876
1625783670.0978353,2021-07-08 18:34:30.097839,3820,3815,0.54,0.728,46.2,2.768,2.768,1002.000,1351.836,9.876
1625783672.898042,2021-07-08 18:34:32.898046,3821,3816,0.62,0.728,45.7,2.800,2.800,965.300,1355.727,9.876
1625783675.488243,2021-07-08 18:34:35.488247,3822,3817,0.61,0.728,49.4,2.590,2.590,993.700,1353.453,9.876
1625783678.3648436,2021-07-08 18:34:38.364847,3823,3818,0.61,0.728,44.5,2.876,2.876,943.100,1353.266,9.876
1625783681.0330355,2021-07-08 18:34:41.033039,3824,3819,0.62,0.728,48.0,2.668,2.668,994.300,1350.512,9.876
1625783683.7909162,2021-07-08 18:34:43.790920,3825,3820,0.54,0.728,46.4,2.758,2.758,983.000,1353.191,9.876
1625783686.5190036,2021-07-08 18:34:46.519007,3826,3821,0.48,0.728,46.9,2.728,2.728,1010.200,1355.715,9.876
1625783689.2355852,2021-07-08 18:34:49.235589,3827,3822,0.67,0.728,47.1,2.716,2.716,996.500,1355.457,9.876
1625783692.0651202,2021-07-08 18:34:52.065124,3828,3823,0.58,0.728,45.2,2.829,2.829,945.700,1352.879,9.876
1625783694.8407907,2021-07-08 18:34:54.840796,3829,3824,0.60,0.728,46.1,2.776,2.776,1001.900,1352.473,9.876
1625783697.493322,2021-07-08 18:34:57.493325,3830,3825,0.68,0.728,48.3,2.652,2.652,1000.500,1354.398,9.876
1625783700.2575865,2021-07-08 18:35:00.257590,3831,3826,0.52,0.728,46.3,2.764,2.764,984.300,1354.629,9.876
1625783703.0318553,2021-07-08 18:35:03.031859,3832,3827,0.61,0.728,46.1,2.774,2.774,973.600,1350.629,9.876
1625783705.8064265,2021-07-08 18:35:05.806430,3833,3828,0.50,0.728,46.1,2.774,2.774,998.700,1347.059,9.876
1625783708.5043511,2021-07-08 18:35:08.504354,3834,3829,0.44,0.728,47.4,2.698,2.698,961.500,1349.680,9.876
1625783711.255966,2021-07-08 18:35:11.255969,3835,3830,0.50,0.728,46.5,2.751,2.751,1009.600,1353.008,9.876
1625783714.0118198,2021-07-08 18:35:14.011824,3836,3831,0.62,0.728,46.4,2.756,2.756,965.200,1351.562,9.876
1625783716.7641134,2021-07-08 18:35:16.764117,3837,3832,0.58,0.728,46.5,2.752,2.752,999.500,1353.355,9.876
1625783719.4485562,2021-07-08 18:35:19.448560,3838,3833,0.64,0.729,47.7,2.684,2.684,985.700,1351.637,9.876
1625783722.322307,2021-07-08 18:35:22.322310,3839,3834,0.45,0.729,44.5,2.874,2.874,979.600,1355.004,9.876
1625783724.978956,2021-07-08 18:35:24.978960,3840,3835,0.58,0.729,48.2,2.657,2.657,1007.300,1358.773,9.876
1625783727.6544654,2021-07-08 18:35:27.654469,3841,3836,0.67,0.729,47.8,2.675,2.675,984.500,1355.324,9.876
1625783730.4613047,2021-07-08 18:35:30.461308,3842,3837,0.53,0.729,45.6,2.807,2.807,955.200,1352.664,9.876
1625783733.1358974,2021-07-08 18:35:33.135901,3843,3838,0.51,0.729,47.9,2.674,2.674,1001.600,1353.586,9.876
1625783735.8044486,2021-07-08 18:35:35.804452,3844,3839,0.47,0.729,48.0,2.668,2.668,996.000,1356.812,9.876
1625783738.5662212,2021-07-08 18:35:38.566225,3845,3840,0.47,0.729,46.3,2.762,2.762,1001.500,1355.922,9.876
1625783741.262209,2021-07-08 18:35:41.262213,3846,3841,0.60,0.729,47.5,2.696,2.696,980.700,1352.758,9.876
1625783744.0715425,2021-07-08 18:35:44.071546,3847,3842,0.57,0.729,45.6,2.809,2.809,982.800,1351.770,9.876
1625783746.770036,2021-07-08 18:35:46.770039,3848,3843,0.51,0.729,47.4,2.698,2.698,990.600,1352.516,9.876
1625783749.3668957,2021-07-08 18:35:49.366900,3849,3844,0.52,0.729,49.3,2.597,2.597,1000.400,1351.457,9.876
1625783752.1296444,2021-07-08 18:35:52.129648,3850,3845,0.68,0.729,46.3,2.763,2.763,971.100,1351.590,9.876
1625783754.8128757,2021-07-08 18:35:54.812880,3851,3846,0.60,0.729,47.7,2.683,2.683,956.700,1354.348,9.876
1625783757.653044,2021-07-08 18:35:57.653048,3852,3847,0.47,0.729,45.1,2.840,2.840,960.900,1352.867,9.876
1625783760.4519072,2021-07-08 18:36:00.451911,3853,3848,0.61,0.729,45.7,2.799,2.799,979.000,1352.105,9.876
1625783763.1883738,2021-07-08 18:36:03.188378,3854,3849,0.49,0.729,46.8,2.736,2.736,1000.900,1350.344,9.876
1625783765.9702768,2021-07-08 18:36:05.970281,3855,3850,0.51,0.729,46.0,2.782,2.782,996.100,1348.082,9.876
1625783768.7017498,2021-07-08 18:36:08.701754,3856,3851,0.48,0.729,46.9,2.731,2.731,1007.900,1350.031,9.876
1625783771.4532363,2021-07-08 18:36:11.453240,3857,3852,0.60,0.729,46.5,2.751,2.751,973.300,1351.797,9.876
1625783774.1550395,2021-07-08 18:36:14.155043,3858,3853,0.58,0.729,47.4,2.702,2.702,984.200,1353.285,9.876
1625783776.9330616,2021-07-08 18:36:16.933065,3859,3854,0.62,0.729,46.1,2.778,2.778,931.600,1352.273,9.876
1625783779.7471232,2021-07-08 18:36:19.747127,3860,3855,0.52,0.729,45.5,2.814,2.814,956.300,1354.961,9.876
1625783782.4096062,2021-07-08 18:36:22.409610,3861,3856,0.56,0.729,48.1,2.662,2.662,958.500,1354.844,9.876
1625783785.22318,2021-07-08 18:36:25.223183,3862,3857,0.54,0.729,45.5,2.813,2.813,962.500,1356.676,9.876
1625783787.9138012,2021-07-08 18:36:27.913805,3863,3858,0.49,0.730,47.6,2.690,2.690,1005.300,1355.973,9.876
1625783790.5730631,2021-07-08 18:36:30.573067,3864,3859,0.47,0.730,48.1,2.659,2.659,971.300,1352.023,9.876
1625783793.4423208,2021-07-08 18:36:33.442325,3865,3860,0.60,0.730,44.6,2.869,2.869,935.800,1352.457,9.876
1625783796.1237426,2021-07-08 18:36:36.123746,3866,3861,0.60,0.730,47.7,2.681,2.681,1007.700,1352.152,9.876
1625783798.7703092,2021-07-08 18:36:38.770313,3867,3862,0.51,0.730,48.4,2.646,2.646,996.300,1352.535,9.876
1625783801.5996232,2021-07-08 18:36:41.599627,3868,3863,0.45,0.730,45.2,2.829,2.829,967.000,1348.816,9.876
1625783804.3422158,2021-07-08 18:36:44.342220,3869,3864,0.49,0.730,46.7,2.742,2.742,1005.200,1351.238,9.876
1625783807.1305065,2021-07-08 18:36:47.130510,3870,3865,0.56,0.730,45.9,2.788,2.788,999.500,1349.391,9.876
1625783809.7527566,2021-07-08 18:36:49.752760,3871,3866,0.52,0.730,48.8,2.622,2.622,1003.300,1352.215,9.876
1625783812.4931424,2021-07-08 18:36:52.493146,3872,3867,0.49,0.730,46.7,2.740,2.740,949.100,1353.559,9.876
1625783815.2738757,2021-07-08 18:36:55.273879,3873,3868,0.65,0.730,46.0,2.781,2.781,956.600,1353.109,9.876
1625783817.9981244,2021-07-08 18:36:57.998128,3874,3869,0.55,0.730,47.0,2.724,2.724,954.800,1356.215,9.876
1625783820.859193,2021-07-08 18:37:00.859197,3875,3870,0.45,0.730,44.7,2.861,2.861,960.500,1355.645,9.876
1625783823.5885825,2021-07-08 18:37:03.588587,3876,3871,0.50,0.730,46.9,2.729,2.729,994.400,1354.434,9.876
1625783826.414182,2021-07-08 18:37:06.414186,3877,3872,0.44,0.730,45.3,2.825,2.825,914.500,1350.078,9.876
1625783829.044441,2021-07-08 18:37:09.044445,3878,3873,0.55,0.730,48.7,2.630,2.630,976.300,1352.148,9.876
1625783831.7145822,2021-07-08 18:37:11.714586,3879,3874,0.55,0.730,47.9,2.670,2.670,973.000,1352.215,9.876
1625783834.5113566,2021-07-08 18:37:14.511360,3880,3875,0.61,0.730,45.8,2.797,2.797,952.900,1353.125,9.876
1625783837.1231997,2021-07-08 18:37:17.123203,3881,3876,0.47,0.730,49.0,2.612,2.612,971.300,1348.344,9.876
1625783839.9813375,2021-07-08 18:37:19.981341,3882,3877,0.47,0.730,44.8,2.858,2.858,967.800,1349.277,9.876
1625783842.573346,2021-07-08 18:37:22.573350,3883,3878,0.63,0.730,49.4,2.592,2.592,996.100,1349.551,9.876
1625783845.357535,2021-07-08 18:37:25.357538,3884,3879,0.44,0.730,46.0,2.784,2.784,984.800,1351.871,9.876
1625783847.9691014,2021-07-08 18:37:27.969105,3885,3880,0.53,0.730,49.0,2.611,2.611,995.600,1351.770,9.876
1625783850.6701474,2021-07-08 18:37:30.670151,3886,3881,0.53,0.730,47.4,2.701,2.701,981.100,1354.367,9.876
1625783853.4842238,2021-07-08 18:37:33.484227,3887,3882,0.66,0.730,45.5,2.814,2.814,949.200,1353.449,9.876
1625783856.2112682,2021-07-08 18:37:36.211271,3888,3883,0.61,0.730,46.9,2.727,2.727,964.400,1354.996,9.876
1625783858.8797374,2021-07-08 18:37:38.879741,3889,3884,0.48,0.731,48.0,2.668,2.668,1000.200,1347.906,9.876
1625783861.5315602,2021-07-08 18:37:41.531564,3890,3885,0.45,0.731,48.3,2.652,2.652,998.500,1351.184,9.876
1625783864.280816,2021-07-08 18:37:44.280820,3891,3886,0.59,0.731,46.6,2.749,2.749,982.800,1351.008,9.876
1625783867.0625994,2021-07-08 18:37:47.062603,3892,3887,0.44,0.731,46.0,2.782,2.782,990.400,1352.629,9.876
1625783869.8170626,2021-07-08 18:37:49.817066,3893,3888,0.52,0.731,46.5,2.754,2.754,1006.400,1351.578,9.876
1625783872.52778,2021-07-08 18:37:52.527783,3894,3889,0.49,0.731,47.2,2.711,2.711,988.300,1349.535,9.876
1625783875.3804336,2021-07-08 18:37:55.380438,3895,3890,0.40,0.731,44.9,2.853,2.853,943.300,1350.387,9.876
1625783878.1185389,2021-07-08 18:37:58.118542,3896,3891,0.53,0.731,46.8,2.738,2.738,1008.000,1352.699,9.876
1625783880.7845674,2021-07-08 18:38:00.784571,3897,3892,0.47,0.731,48.0,2.666,2.666,1000.400,1355.832,9.876
1625783883.529581,2021-07-08 18:38:03.529585,3898,3893,0.58,0.731,46.6,2.745,2.745,1001.800,1354.055,9.876
1625783886.128627,2021-07-08 18:38:06.128630,3899,3894,0.76,0.731,49.3,2.599,2.599,999.200,1354.551,9.876
1625783888.7412918,2021-07-08 18:38:08.741295,3900,3895,0.49,0.731,49.0,2.613,2.613,992.100,1351.250,9.876
1625783891.5354323,2021-07-08 18:38:11.535436,3901,3896,0.53,0.731,45.8,2.794,2.794,959.900,1349.758,9.876
1625783894.281388,2021-07-08 18:38:14.281392,3902,3897,0.60,0.731,46.6,2.746,2.746,970.200,1349.484,9.876
1625783897.0215893,2021-07-08 18:38:17.021594,3903,3898,0.49,0.731,46.7,2.740,2.740,994.800,1350.852,9.876
1625783899.5515525,2021-07-08 18:38:19.551556,3904,3899,0.47,0.731,50.6,2.530,2.530,1009.900,1350.184,9.876
1625783902.4402575,2021-07-08 18:38:22.440262,3905,3900,0.61,0.731,44.3,2.889,2.889,943.300,1347.902,9.876
1625783905.2979858,2021-07-08 18:38:25.297989,3906,3901,0.44,0.731,44.8,2.858,2.858,941.700,1350.918,9.876
1625783907.9796634,2021-07-08 18:38:27.979667,3907,3902,0.50,0.731,47.7,2.682,2.682,1007.600,1347.395,9.876
1625783910.7479804,2021-07-08 18:38:30.747984,3908,3903,0.48,0.731,46.2,2.768,2.768,1004.500,1351.625,9.876
1625783913.468049,2021-07-08 18:38:33.468053,3909,3904,0.54,0.731,47.1,2.720,2.720,1001.800,1346.258,9.876
1625783916.2779086,2021-07-08 18:38:36.277912,3910,3905,0.62,0.731,45.6,2.810,2.810,951.600,1346.938,9.876
1625783918.9763486,2021-07-08 18:38:38.976352,3911,3906,0.48,0.731,47.4,2.698,2.698,996.500,1351.180,9.876
1625783921.7142496,2021-07-08 18:38:41.714253,3912,3907,0.71,0.731,46.8,2.738,2.738,997.800,1348.973,9.876
1625783924.3833764,2021-07-08 18:38:44.383380,3913,3908,0.51,0.731,48.0,2.669,2.669,1000.700,1348.070,9.876
1625783927.212607,2021-07-08 18:38:47.212611,3914,3909,0.47,0.731,45.2,2.829,2.829,939.500,1352.277,9.876
1625783930.0207968,2021-07-08 18:38:50.020801,3915,3910,0.48,0.732,45.6,2.808,2.808,991.700,1350.574,9.876
1625783932.7593932,2021-07-08 18:38:52.759396,3916,3911,0.46,0.732,46.7,2.738,2.738,1000.100,1352.277,9.876
1625783935.3399336,2021-07-08 18:38:55.339938,3917,3912,0.48,0.732,49.6,2.580,2.580,996.700,1352.840,9.876
1625783938.2054536,2021-07-08 18:38:58.205457,3918,3913,0.42,0.732,44.7,2.865,2.865,958.300,1355.539,9.876
1625783940.9070578,2021-07-08 18:39:00.907062,3919,3914,0.51,0.732,47.4,2.701,2.701,999.000,1354.895,9.876
1625783943.5383985,2021-07-08 18:39:03.538402,3920,3915,0.59,0.732,48.6,2.631,2.631,1000.600,1349.047,9.876
1625783946.3135908,2021-07-08 18:39:06.313594,3921,3916,0.59,0.732,46.1,2.775,2.775,940.100,1346.496,9.876
1625783948.9186862,2021-07-08 18:39:08.918690,3922,3917,0.49,0.732,49.1,2.605,2.605,993.100,1350.832,9.876
1625783951.716156,2021-07-08 18:39:11.716159,3923,3918,0.64,0.732,45.8,2.797,2.797,950.900,1352.266,9.876
1625783954.4982429,2021-07-08 18:39:14.498247,3924,3919,0.48,0.732,46.0,2.782,2.782,952.200,1354.852,9.876
1625783957.1070764,2021-07-08 18:39:17.107080,3925,3920,0.56,0.732,49.1,2.609,2.609,992.400,1353.906,9.876
1625783960.1017072,2021-07-08 18:39:20.101711,3926,3921,0.40,0.732,42.7,2.994,2.994,903.300,1349.496,9.876
1625783962.7139912,2021-07-08 18:39:22.713995,3927,3922,0.54,0.732,49.0,2.612,2.612,991.800,1347.953,9.876
1625783965.4839468,2021-07-08 18:39:25.483950,3928,3923,0.51,0.732,46.2,2.770,2.770,985.600,1350.129,9.876
1625783968.0883617,2021-07-08 18:39:28.088365,3929,3924,0.49,0.732,49.2,2.604,2.604,1012.500,1347.434,9.876
1625783970.7384713,2021-07-08 18:39:30.738475,3930,3925,0.50,0.732,48.3,2.650,2.650,998.800,1348.668,9.876
1625783973.5029638,2021-07-08 18:39:33.502967,3931,3926,0.47,0.732,46.3,2.764,2.764,950.300,1351.773,9.876
1625783976.1685455,2021-07-08 18:39:36.168549,3932,3927,0.63,0.732,48.0,2.665,2.665,997.900,1352.039,9.876
1625783978.8090007,2021-07-08 18:39:38.809004,3933,3928,0.58,0.732,48.5,2.640,2.640,990.400,1350.875,9.876
1625783981.502607,2021-07-08 18:39:41.502611,3934,3929,0.70,0.732,47.5,2.693,2.693,985.700,1348.352,9.876
1625783984.2644012,2021-07-08 18:39:44.264404,3935,3930,0.53,0.732,46.3,2.762,2.762,974.000,1350.812,9.876
1625783986.9974935,2021-07-08 18:39:46.997497,3936,3931,0.43,0.732,46.8,2.733,2.733,955.700,1348.977,9.876
1625783989.7422128,2021-07-08 18:39:49.742216,3937,3932,0.57,0.732,46.6,2.745,2.745,1007.400,1350.883,9.876
1625783992.4924073,2021-07-08 18:39:52.492411,3938,3933,0.48,0.732,46.5,2.750,2.750,954.800,1352.602,9.876
1625783995.2408195,2021-07-08 18:39:55.240823,3939,3934,0.45,0.732,46.6,2.748,2.748,999.900,1355.078,9.876
1625783997.89756,2021-07-08 18:39:57.897564,3940,3935,0.54,0.732,48.2,2.657,2.657,1004.200,1354.883,9.876
1625784000.6307285,2021-07-08 18:40:00.630732,3941,3936,0.47,0.733,46.8,2.733,2.733,1004.000,1355.016,9.876
1625784003.3300855,2021-07-08 18:40:03.330089,3942,3937,0.48,0.733,47.4,2.699,2.699,989.100,1348.316,9.876
1625784006.0643451,2021-07-08 18:40:06.064349,3943,3938,0.49,0.733,46.8,2.734,2.734,1001.700,1350.496,9.876
1625784008.782771,2021-07-08 18:40:08.782775,3944,3939,0.45,0.733,47.1,2.718,2.718,1003.900,1348.570,9.876
1625784011.401365,2021-07-08 18:40:11.401369,3945,3940,0.48,0.733,48.9,2.618,2.618,1001.300,1347.105,9.876
1625784014.2082043,2021-07-08 18:40:14.208208,3946,3941,0.48,0.733,45.6,2.807,2.807,987.600,1350.383,9.876
1625784016.920626,2021-07-08 18:40:16.920630,3947,3942,0.47,0.733,47.2,2.712,2.712,991.400,1348.648,9.876
1625784019.649538,2021-07-08 18:40:19.649541,3948,3943,0.67,0.733,46.9,2.729,2.729,1004.400,1348.539,9.876
1625784022.387812,2021-07-08 18:40:22.387816,3949,3944,0.61,0.733,46.7,2.738,2.738,994.100,1355.680,9.876
1625784025.161496,2021-07-08 18:40:25.161500,3950,3945,0.46,0.733,46.2,2.774,2.774,992.900,1352.617,9.876
1625784027.8825164,2021-07-08 18:40:27.882520,3951,3946,0.45,0.733,47.0,2.721,2.721,962.900,1352.723,9.876
1625784030.4682274,2021-07-08 18:40:30.468231,3952,3947,0.53,0.733,49.5,2.586,2.586,997.300,1351.930,9.876
1625784033.1836128,2021-07-08 18:40:33.183617,3953,3948,0.61,0.733,47.1,2.715,2.715,971.500,1350.559,9.876
1625784035.9254422,2021-07-08 18:40:35.925446,3954,3949,0.48,0.733,46.7,2.742,2.742,1004.400,1349.012,9.876
1625784038.564919,2021-07-08 18:40:38.564923,3955,3950,0.56,0.733,48.5,2.639,2.639,1003.600,1351.902,9.876
1625784041.3571877,2021-07-08 18:40:41.357192,3956,3951,0.56,0.733,45.8,2.792,2.792,987.000,1351.816,9.876
1625784044.1547277,2021-07-08 18:40:44.154732,3957,3952,0.54,0.733,45.8,2.797,2.797,942.300,1350.109,9.876
1625784046.8449998,2021-07-08 18:40:46.845004,3958,3953,0.53,0.733,47.6,2.690,2.690,1003.200,1349.055,9.876
1625784049.4852762,2021-07-08 18:40:49.485284,3959,3954,0.67,0.733,48.5,2.640,2.640,994.600,1350.875,9.876
1625784052.2063973,2021-07-08 18:40:52.206401,3960,3955,0.50,0.733,47.0,2.721,2.721,999.200,1349.328,9.876
1625784054.957095,2021-07-08 18:40:54.957098,3961,3956,0.54,0.733,46.5,2.751,2.751,1000.800,1348.340,9.876
1625784057.733255,2021-07-08 18:40:57.733258,3962,3957,0.47,0.733,46.1,2.776,2.776,1005.300,1349.027,9.876
1625784060.4816642,2021-07-08 18:41:00.481668,3963,3958,0.48,0.733,46.6,2.748,2.748,994.000,1347.035,9.876
1625784063.204337,2021-07-08 18:41:03.204341,3964,3959,0.43,0.733,47.0,2.723,2.723,1013.700,1350.832,9.876
1625784065.922078,2021-07-08 18:41:05.922082,3965,3960,0.48,0.733,47.1,2.718,2.718,1005.600,1351.203,9.876
1625784068.6447482,2021-07-08 18:41:08.644753,3966,3961,0.51,0.733,47.0,2.723,2.723,984.700,1352.574,9.876
1625784071.4386103,2021-07-08 18:41:11.438614,3967,3962,0.45,0.733,45.8,2.794,2.794,1002.200,1349.199,9.876
1625784074.2053351,2021-07-08 18:41:14.205339,3968,3963,0.39,0.734,46.3,2.767,2.767,994.000,1348.082,9.876
1625784077.0011916,2021-07-08 18:41:17.001195,3969,3964,0.49,0.734,45.8,2.796,2.796,943.900,1349.281,9.876
1625784079.6206481,2021-07-08 18:41:19.620652,3970,3965,0.51,0.734,48.9,2.619,2.619,1003.300,1351.020,9.876
1625784082.4707735,2021-07-08 18:41:22.470777,3971,3966,0.51,0.734,44.9,2.850,2.850,939.600,1349.590,9.876
1625784085.2137754,2021-07-08 18:41:25.213779,3972,3967,0.50,0.734,46.7,2.743,2.743,996.000,1347.000,9.876
1625784088.0139008,2021-07-08 18:41:28.013906,3973,3968,0.55,0.734,45.7,2.800,2.800,1000.000,1348.281,9.876
1625784090.6667325,2021-07-08 18:41:30.666736,3974,3969,0.53,0.734,48.3,2.653,2.653,958.200,1348.164,9.876
1625784093.5382564,2021-07-08 18:41:33.538261,3975,3970,0.52,0.734,44.6,2.871,2.871,945.800,1348.035,9.876
