time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625781670.847149,2021-07-08 18:01:10.847153,3087,3083,0.51,0.696,46.8,2.734,2.734,897.600,1350.520,79.748
1625781673.6002605,2021-07-08 18:01:13.600264,3088,3084,0.50,0.696,46.5,2.753,2.753,884.100,1350.102,79.748
1625781676.3717678,2021-07-08 18:01:16.371771,3089,3085,0.50,0.696,46.2,2.771,2.771,869.200,1351.027,79.748
1625781679.1263723,2021-07-08 18:01:19.126376,3090,3086,0.56,0.697,46.5,2.754,2.754,903.900,1352.184,79.748
1625781681.974313,2021-07-08 18:01:21.974316,3091,3087,0.66,0.697,44.9,2.848,2.848,859.600,1350.691,79.748
1625781684.7077894,2021-07-08 18:01:24.707794,3092,3088,0.48,0.697,46.8,2.733,2.733,900.700,1353.008,79.748
1625781687.3697453,2021-07-08 18:01:27.369749,3093,3089,0.52,0.697,48.1,2.662,2.662,892.600,1351.500,79.748
1625781690.157599,2021-07-08 18:01:30.157602,3094,3090,0.60,0.697,45.9,2.788,2.788,891.000,1351.078,79.748
1625781692.8213117,2021-07-08 18:01:32.821316,3095,3091,0.64,0.697,48.1,2.664,2.664,901.700,1353.988,79.748
1625781695.647826,2021-07-08 18:01:35.647829,3096,3092,0.58,0.697,45.3,2.826,2.826,861.800,1353.199,79.748
1625781698.3541288,2021-07-08 18:01:38.354135,3097,3093,0.43,0.697,47.3,2.706,2.706,933.400,1350.473,79.748
1625781701.1456988,2021-07-08 18:01:41.145703,3098,3094,0.43,0.697,45.9,2.791,2.791,875.800,1351.082,79.748
1625781703.9388707,2021-07-08 18:01:43.938874,3099,3095,0.62,0.697,45.8,2.793,2.793,867.500,1355.211,79.748
1625781706.5673158,2021-07-08 18:01:46.567319,3100,3096,0.61,0.697,48.7,2.628,2.628,905.100,1352.293,79.748
1625781709.4127567,2021-07-08 18:01:49.412760,3101,3097,0.57,0.697,45.0,2.845,2.845,864.500,1348.176,79.748
1625781711.9442406,2021-07-08 18:01:51.944245,3102,3098,0.61,0.697,50.6,2.531,2.531,938.600,1352.504,79.748
1625781714.7410202,2021-07-08 18:01:54.741024,3103,3099,0.61,0.697,45.8,2.797,2.797,879.900,1353.910,79.748
1625781717.485108,2021-07-08 18:01:57.485115,3104,3100,0.65,0.697,46.6,2.744,2.744,892.500,1346.227,79.748
1625781720.346727,2021-07-08 18:02:00.346731,3105,3101,0.67,0.697,44.7,2.861,2.861,869.800,1351.242,79.748
1625781723.0553615,2021-07-08 18:02:03.055365,3106,3102,0.60,0.697,47.3,2.708,2.708,912.600,1351.688,79.748
1625781725.7168307,2021-07-08 18:02:05.716836,3107,3103,0.58,0.697,48.1,2.661,2.661,917.600,1350.852,79.748
1625781728.445624,2021-07-08 18:02:08.445631,3108,3104,0.65,0.697,46.9,2.729,2.729,902.200,1349.820,79.748
1625781731.1483536,2021-07-08 18:02:11.148357,3109,3105,0.65,0.697,47.4,2.702,2.702,903.500,1348.387,79.748
1625781733.867821,2021-07-08 18:02:13.867825,3110,3106,0.54,0.697,47.1,2.719,2.719,917.500,1348.668,79.748
1625781736.4925833,2021-07-08 18:02:16.492586,3111,3107,0.75,0.697,48.8,2.625,2.625,905.200,1349.223,79.748
1625781739.4110506,2021-07-08 18:02:19.411055,3112,3108,0.53,0.697,43.9,2.918,2.918,834.400,1346.375,79.748
1625781742.0085254,2021-07-08 18:02:22.008528,3113,3109,0.64,0.697,49.3,2.597,2.597,940.900,1346.660,79.748
1625781744.832384,2021-07-08 18:02:24.832390,3114,3110,0.54,0.698,45.3,2.824,2.824,866.200,1347.797,79.748
1625781747.411499,2021-07-08 18:02:27.411503,3115,3111,0.66,0.698,49.6,2.579,2.579,921.200,1348.738,79.748
1625781750.2221375,2021-07-08 18:02:30.222141,3116,3112,0.52,0.698,45.5,2.810,2.810,864.200,1349.480,79.748
1625781753.1369054,2021-07-08 18:02:33.136909,3117,3113,0.58,0.698,43.9,2.915,2.915,842.300,1347.059,79.748
1625781755.969903,2021-07-08 18:02:35.969907,3118,3114,0.61,0.698,45.2,2.833,2.833,868.000,1348.441,79.748
1625781758.6956494,2021-07-08 18:02:38.695653,3119,3115,0.76,0.698,47.0,2.726,2.726,896.300,1346.918,79.748
1625781761.537176,2021-07-08 18:02:41.537179,3120,3116,0.50,0.698,45.0,2.841,2.841,863.300,1345.609,79.748
1625781764.3170457,2021-07-08 18:02:44.317049,3121,3117,0.58,0.698,46.0,2.780,2.780,875.600,1346.930,79.748
1625781767.160426,2021-07-08 18:02:47.160430,3122,3118,0.47,0.698,45.0,2.843,2.843,866.900,1349.164,79.748
1625781769.9960606,2021-07-08 18:02:49.996064,3123,3119,0.66,0.698,45.1,2.835,2.835,866.800,1349.008,79.748
1625781772.5487952,2021-07-08 18:02:52.548799,3124,3120,0.55,0.698,50.1,2.553,2.553,948.000,1350.125,79.748
1625781775.280316,2021-07-08 18:02:55.280320,3125,3121,0.64,0.698,46.9,2.731,2.731,902.100,1343.535,79.748
1625781777.9039187,2021-07-08 18:02:57.903925,3126,3122,0.66,0.698,48.8,2.623,2.623,943.000,1343.906,79.748
1625781780.5649154,2021-07-08 18:03:00.564919,3127,3123,0.68,0.698,48.1,2.661,2.661,926.700,1344.301,79.748
1625781783.2397778,2021-07-08 18:03:03.239782,3128,3124,0.71,0.698,47.9,2.675,2.675,904.300,1347.266,79.748
1625781785.990524,2021-07-08 18:03:05.990528,3129,3125,0.67,0.698,46.5,2.751,2.751,893.600,1347.004,79.748
1625781788.7961032,2021-07-08 18:03:08.796108,3130,3126,0.69,0.698,45.6,2.805,2.805,881.100,1346.840,79.748
1625781791.3846211,2021-07-08 18:03:11.384624,3131,3127,0.72,0.698,49.5,2.588,2.588,944.900,1351.297,79.748
1625781794.1419528,2021-07-08 18:03:14.141956,3132,3128,0.64,0.698,46.4,2.757,2.757,864.200,1352.250,79.748
1625781796.9261646,2021-07-08 18:03:16.926168,3133,3129,0.65,0.698,46.0,2.784,2.784,876.700,1346.891,79.748
1625781799.7231708,2021-07-08 18:03:19.723175,3134,3130,0.61,0.698,45.8,2.797,2.797,875.200,1347.219,79.748
1625781802.5193787,2021-07-08 18:03:22.519383,3135,3131,0.62,0.699,45.8,2.796,2.796,886.900,1346.336,79.748
1625781805.1871972,2021-07-08 18:03:25.187201,3136,3132,0.63,0.699,48.0,2.668,2.668,919.100,1346.258,79.748
1625781807.8368807,2021-07-08 18:03:27.836887,3137,3133,0.63,0.699,48.3,2.650,2.650,894.900,1347.070,79.748
1625781810.500664,2021-07-08 18:03:30.500670,3138,3134,0.58,0.699,48.1,2.664,2.664,905.900,1346.098,79.748
1625781813.2548065,2021-07-08 18:03:33.254810,3139,3135,0.58,0.699,46.5,2.754,2.754,893.900,1348.895,79.748
1625781815.8678553,2021-07-08 18:03:35.867859,3140,3136,0.70,0.699,49.0,2.613,2.613,909.700,1350.598,79.748
1625781818.8653727,2021-07-08 18:03:38.865376,3141,3137,0.69,0.699,42.7,2.997,2.997,811.700,1348.309,79.748
1625781821.5117736,2021-07-08 18:03:41.511778,3142,3138,0.55,0.699,48.4,2.646,2.646,927.300,1347.473,79.748
1625781824.3756728,2021-07-08 18:03:44.375676,3143,3139,0.65,0.699,44.7,2.864,2.864,861.400,1346.070,79.748
1625781827.153077,2021-07-08 18:03:47.153080,3144,3140,0.73,0.699,46.1,2.777,2.777,891.800,1348.848,79.748
1625781829.8771107,2021-07-08 18:03:49.877114,3145,3141,0.63,0.699,47.0,2.724,2.724,890.200,1352.977,79.748
1625781832.744534,2021-07-08 18:03:52.744538,3146,3142,0.66,0.699,44.6,2.867,2.867,853.400,1350.301,79.748
1625781835.4282675,2021-07-08 18:03:55.428272,3147,3143,0.66,0.699,47.7,2.684,2.684,930.800,1349.066,79.748
1625781838.1575308,2021-07-08 18:03:58.157535,3148,3144,0.63,0.699,46.9,2.729,2.729,887.000,1349.273,79.748
1625781840.8194892,2021-07-08 18:04:00.819494,3149,3145,0.61,0.699,48.1,2.662,2.662,912.900,1348.996,79.748
1625781843.4839997,2021-07-08 18:04:03.484006,3150,3146,0.74,0.699,48.0,2.664,2.664,908.300,1348.922,79.748
1625781846.2422178,2021-07-08 18:04:06.242222,3151,3147,0.67,0.699,46.4,2.758,2.758,890.400,1351.902,79.748
1625781848.8564363,2021-07-08 18:04:08.856443,3152,3148,0.63,0.699,49.0,2.614,2.614,930.700,1350.289,79.748
1625781851.5178597,2021-07-08 18:04:11.517864,3153,3149,0.63,0.699,48.1,2.661,2.661,893.500,1346.918,79.748
1625781854.3437583,2021-07-08 18:04:14.343763,3154,3150,0.68,0.699,45.3,2.826,2.826,871.200,1344.484,79.748
1625781856.9675906,2021-07-08 18:04:16.967594,3155,3151,0.67,0.699,48.8,2.624,2.624,900.600,1346.871,79.748
1625781859.7404838,2021-07-08 18:04:19.740488,3156,3152,0.62,0.700,46.2,2.773,2.773,890.800,1352.535,79.748
1625781862.469276,2021-07-08 18:04:22.469279,3157,3153,0.59,0.700,46.9,2.729,2.729,892.300,1354.875,79.748
1625781865.1642594,2021-07-08 18:04:25.164263,3158,3154,0.50,0.700,47.5,2.695,2.695,925.400,1351.961,79.748
1625781867.8416839,2021-07-08 18:04:27.841687,3159,3155,0.71,0.700,47.8,2.677,2.677,915.800,1349.488,79.748
1625781870.489192,2021-07-08 18:04:30.489198,3160,3156,0.68,0.700,48.4,2.647,2.647,916.000,1348.984,79.748
1625781873.1674352,2021-07-08 18:04:33.167439,3161,3157,0.59,0.700,47.8,2.678,2.678,902.000,1345.703,79.748
1625781875.8447328,2021-07-08 18:04:35.844737,3162,3158,0.63,0.700,47.8,2.677,2.677,877.400,1348.344,79.748
1625781878.481971,2021-07-08 18:04:38.481975,3163,3159,0.70,0.700,48.5,2.637,2.637,891.800,1349.645,79.748
1625781881.0648174,2021-07-08 18:04:41.064821,3164,3160,0.74,0.700,49.6,2.583,2.583,945.900,1349.785,79.748
1625781883.867806,2021-07-08 18:04:43.867810,3165,3161,0.57,0.700,45.7,2.803,2.803,875.100,1349.891,79.748
1625781886.5184023,2021-07-08 18:04:46.518406,3166,3162,0.60,0.700,48.3,2.650,2.650,933.000,1350.746,79.748
1625781889.2433667,2021-07-08 18:04:49.243370,3167,3163,0.71,0.700,47.0,2.725,2.725,902.000,1352.332,79.748
1625781891.9399745,2021-07-08 18:04:51.939978,3168,3164,0.66,0.700,47.5,2.696,2.696,920.400,1350.793,79.748
1625781894.6831143,2021-07-08 18:04:54.683119,3169,3165,0.59,0.700,46.7,2.743,2.743,900.100,1349.641,79.748
1625781897.2627063,2021-07-08 18:04:57.262710,3170,3166,0.63,0.700,49.6,2.579,2.579,905.100,1350.031,79.748
1625781900.011061,2021-07-08 18:05:00.011065,3171,3167,0.77,0.700,46.6,2.748,2.748,859.400,1346.883,79.748
1625781902.7850497,2021-07-08 18:05:02.785053,3172,3168,0.67,0.700,46.1,2.774,2.774,890.400,1353.039,79.748
1625781905.3892457,2021-07-08 18:05:05.389249,3173,3169,0.55,0.700,49.2,2.604,2.604,954.200,1350.883,79.748
1625781908.046785,2021-07-08 18:05:08.046789,3174,3170,0.69,0.700,48.2,2.657,2.657,900.800,1352.785,79.748
1625781910.762284,2021-07-08 18:05:10.762288,3175,3171,0.82,0.700,47.1,2.715,2.715,884.600,1348.676,79.748
1625781913.4801805,2021-07-08 18:05:13.480184,3176,3172,0.77,0.700,47.1,2.718,2.718,905.800,1346.301,79.748
1625781916.2334726,2021-07-08 18:05:16.233476,3177,3173,0.60,0.701,46.5,2.753,2.753,894.900,1347.574,79.748
1625781918.9001596,2021-07-08 18:05:18.900163,3178,3174,0.78,0.701,48.0,2.667,2.667,897.700,1349.629,79.748
1625781921.71614,2021-07-08 18:05:21.716144,3179,3175,0.70,0.701,45.5,2.816,2.816,866.500,1351.637,79.748
1625781924.436763,2021-07-08 18:05:24.436767,3180,3176,0.53,0.701,47.1,2.720,2.720,911.900,1354.023,79.748
1625781927.0136802,2021-07-08 18:05:27.013684,3181,3177,0.62,0.701,49.7,2.577,2.577,924.000,1354.406,79.748
1625781929.8224504,2021-07-08 18:05:29.822454,3182,3178,0.75,0.701,45.6,2.809,2.809,879.700,1348.590,79.748
1625781932.5691674,2021-07-08 18:05:32.569171,3183,3179,0.63,0.701,46.6,2.747,2.747,888.700,1347.812,79.748
1625781935.2822418,2021-07-08 18:05:35.282248,3184,3180,0.66,0.701,47.2,2.713,2.713,926.300,1353.613,79.748
1625781937.8628335,2021-07-08 18:05:37.862837,3185,3181,0.58,0.701,49.6,2.580,2.580,922.200,1349.871,79.748
1625781940.6515853,2021-07-08 18:05:40.651590,3186,3182,0.58,0.701,45.9,2.789,2.789,843.000,1347.234,79.748
1625781943.488133,2021-07-08 18:05:43.488136,3187,3183,0.65,0.701,45.1,2.836,2.836,853.500,1347.082,79.748
1625781946.1715891,2021-07-08 18:05:46.171593,3188,3184,0.57,0.701,47.7,2.683,2.683,891.800,1352.398,79.748
1625781948.8898668,2021-07-08 18:05:48.889871,3189,3185,0.73,0.701,47.1,2.718,2.718,903.900,1350.336,79.748
1625781951.487075,2021-07-08 18:05:51.487078,3190,3186,0.68,0.701,49.3,2.597,2.597,902.900,1348.891,79.748
1625781954.3218467,2021-07-08 18:05:54.321850,3191,3187,0.65,0.701,45.2,2.835,2.835,861.400,1348.543,79.748
1625781956.957324,2021-07-08 18:05:56.957328,3192,3188,0.78,0.701,48.6,2.635,2.635,926.200,1348.305,79.748
1625781959.7036715,2021-07-08 18:05:59.703675,3193,3189,0.64,0.701,46.6,2.746,2.746,863.700,1348.559,79.748
1625781962.5165756,2021-07-08 18:06:02.516579,3194,3190,0.70,0.701,45.5,2.813,2.813,878.800,1351.039,79.748
1625781965.1286724,2021-07-08 18:06:05.128676,3195,3191,0.61,0.701,49.0,2.612,2.612,923.800,1349.633,79.748
1625781967.8523183,2021-07-08 18:06:07.852325,3196,3192,0.75,0.701,47.0,2.723,2.723,891.100,1351.070,79.748
1625781970.6172414,2021-07-08 18:06:10.617246,3197,3193,0.63,0.701,46.3,2.765,2.765,895.100,1346.133,79.748
1625781973.3575108,2021-07-08 18:06:13.357514,3198,3194,0.58,0.701,46.7,2.740,2.740,897.700,1350.414,79.748
1625781976.0090718,2021-07-08 18:06:16.009075,3199,3195,0.64,0.701,48.3,2.651,2.651,933.800,1351.148,79.748
1625781978.7455394,2021-07-08 18:06:18.745543,3200,3196,0.58,0.702,46.8,2.736,2.736,879.600,1351.391,79.748
1625781981.3331547,2021-07-08 18:06:21.333158,3201,3197,0.51,0.702,49.5,2.587,2.587,924.800,1344.973,79.748
1625781984.1060634,2021-07-08 18:06:24.106067,3202,3198,1.01,0.702,46.2,2.773,2.773,863.700,1348.895,79.748
1625781986.8210196,2021-07-08 18:06:26.821024,3203,3199,0.60,0.702,47.1,2.715,2.715,901.300,1348.875,79.748
1625781989.5534155,2021-07-08 18:06:29.553419,3204,3200,0.46,0.702,46.8,2.732,2.732,904.000,1349.277,79.748
1625781992.3312504,2021-07-08 18:06:32.331254,3205,3201,0.36,0.702,46.1,2.778,2.778,876.600,1350.008,79.748
1625781994.9035766,2021-07-08 18:06:34.903580,3206,3202,0.53,0.702,49.8,2.572,2.572,929.100,1347.473,79.748
1625781997.7229812,2021-07-08 18:06:37.722985,3207,3203,0.51,0.702,45.4,2.819,2.819,866.500,1351.941,79.748
1625782000.4715462,2021-07-08 18:06:40.471550,3208,3204,0.44,0.702,46.6,2.748,2.748,903.400,1349.039,79.748
1625782003.219413,2021-07-08 18:06:43.219417,3209,3205,0.57,0.702,46.6,2.748,2.748,891.200,1347.438,79.748
1625782005.9154022,2021-07-08 18:06:45.915406,3210,3206,0.41,0.702,47.5,2.696,2.696,875.000,1350.645,79.748
1625782008.8026645,2021-07-08 18:06:48.802668,3211,3207,0.45,0.702,44.3,2.887,2.887,851.700,1349.160,79.748
1625782011.3942366,2021-07-08 18:06:51.394241,3212,3208,0.40,0.702,49.4,2.591,2.591,924.900,1349.250,79.748
1625782014.2416048,2021-07-08 18:06:54.241609,3213,3209,0.46,0.702,45.0,2.847,2.847,894.500,1350.523,79.748
1625782016.9283617,2021-07-08 18:06:56.928365,3214,3210,0.39,0.702,47.6,2.687,2.687,878.800,1348.340,79.748
1625782019.623927,2021-07-08 18:06:59.623931,3215,3211,0.47,0.702,47.5,2.695,2.695,844.000,1348.898,79.748
1625782022.4470122,2021-07-08 18:07:02.447017,3216,3212,0.48,0.702,45.3,2.823,2.823,822.200,1349.328,79.748
1625782025.1802053,2021-07-08 18:07:05.180209,3217,3213,0.44,0.702,46.8,2.733,2.733,862.300,1347.863,79.748
1625782027.928217,2021-07-08 18:07:07.928221,3218,3214,0.46,0.702,46.6,2.748,2.748,887.600,1349.859,79.748
1625782030.6382775,2021-07-08 18:07:10.638281,3219,3215,0.52,0.702,47.2,2.710,2.710,877.500,1350.906,79.748
1625782033.453606,2021-07-08 18:07:13.453609,3220,3216,0.43,0.702,45.5,2.815,2.815,868.500,1348.465,79.748
1625782036.1536798,2021-07-08 18:07:16.153683,3221,3217,0.46,0.703,47.4,2.700,2.700,910.700,1346.648,79.748
1625782038.8319452,2021-07-08 18:07:18.831952,3222,3218,0.45,0.703,47.8,2.678,2.678,886.100,1344.883,79.748
1625782041.6524959,2021-07-08 18:07:21.652500,3223,3219,0.44,0.703,45.4,2.820,2.820,890.600,1347.441,79.748
1625782044.340999,2021-07-08 18:07:24.341003,3224,3220,0.51,0.703,47.6,2.688,2.688,913.900,1346.301,79.748
1625782047.239316,2021-07-08 18:07:27.239320,3225,3221,0.52,0.703,44.2,2.898,2.898,853.600,1348.859,79.748
1625782049.980214,2021-07-08 18:07:29.980218,3226,3222,0.48,0.703,46.7,2.741,2.741,906.300,1348.410,79.748
1625782052.674409,2021-07-08 18:07:32.674413,3227,3223,0.49,0.703,47.5,2.694,2.694,882.600,1351.172,79.748
1625782055.4767885,2021-07-08 18:07:35.476792,3228,3224,0.41,0.703,45.7,2.802,2.802,838.600,1350.051,79.748
1625782058.304338,2021-07-08 18:07:38.304342,3229,3225,0.40,0.703,45.3,2.827,2.827,878.100,1348.328,79.748
1625782060.9823053,2021-07-08 18:07:40.982309,3230,3226,0.50,0.703,47.8,2.678,2.678,941.000,1348.055,79.748
1625782063.6210697,2021-07-08 18:07:43.621076,3231,3227,0.46,0.703,48.5,2.639,2.639,901.600,1345.988,79.748
1625782066.3840764,2021-07-08 18:07:46.384080,3232,3228,0.49,0.703,46.3,2.763,2.763,887.800,1347.680,79.748
1625782069.1484785,2021-07-08 18:07:49.148482,3233,3229,0.42,0.703,46.3,2.764,2.764,887.700,1348.734,79.748
1625782071.8612757,2021-07-08 18:07:51.861279,3234,3230,0.52,0.703,47.2,2.713,2.713,920.500,1345.887,79.748
1625782074.4990568,2021-07-08 18:07:54.499063,3235,3231,0.57,0.703,48.5,2.638,2.638,931.900,1347.516,79.748
1625782077.2082498,2021-07-08 18:07:57.208254,3236,3232,0.47,0.703,47.3,2.709,2.709,930.100,1348.641,79.748
1625782080.0001664,2021-07-08 18:08:00.000170,3237,3233,0.46,0.703,45.8,2.792,2.792,904.000,1347.828,79.748
1625782082.6366878,2021-07-08 18:08:02.636692,3238,3234,0.54,0.703,48.6,2.636,2.636,929.300,1346.734,79.748
1625782085.2561345,2021-07-08 18:08:05.256138,3239,3235,0.48,0.703,48.9,2.619,2.619,896.800,1346.988,79.748
1625782088.106557,2021-07-08 18:08:08.106560,3240,3236,0.43,0.703,44.9,2.850,2.850,870.000,1350.375,79.748
1625782090.7263777,2021-07-08 18:08:10.726382,3241,3237,0.50,0.703,48.9,2.620,2.620,908.100,1349.719,79.748
1625782093.5655413,2021-07-08 18:08:13.565545,3242,3238,0.55,0.704,45.1,2.839,2.839,868.200,1347.453,79.748
1625782096.1137125,2021-07-08 18:08:16.113716,3243,3239,0.65,0.704,50.2,2.548,2.548,953.600,1347.379,79.748
1625782098.8107553,2021-07-08 18:08:18.810759,3244,3240,0.62,0.704,47.5,2.697,2.697,898.000,1345.887,79.748
1625782101.5680597,2021-07-08 18:08:21.568063,3245,3241,0.59,0.704,46.4,2.757,2.757,862.400,1351.270,79.748
1625782104.3118267,2021-07-08 18:08:24.311830,3246,3242,0.75,0.704,46.7,2.744,2.744,865.200,1348.867,79.748
1625782107.0165565,2021-07-08 18:08:27.016560,3247,3243,0.65,0.704,47.3,2.705,2.705,883.600,1347.602,79.748
1625782109.792224,2021-07-08 18:08:29.792229,3248,3244,0.80,0.704,46.1,2.776,2.776,879.500,1349.004,79.748
1625782112.63792,2021-07-08 18:08:32.637923,3249,3245,0.59,0.704,45.0,2.846,2.846,878.500,1349.328,79.748
1625782115.388648,2021-07-08 18:08:35.388652,3250,3246,0.61,0.704,46.5,2.751,2.751,897.600,1346.449,79.748
1625782118.0594301,2021-07-08 18:08:38.059435,3251,3247,0.62,0.704,47.9,2.671,2.671,942.000,1351.922,79.748
1625782120.808452,2021-07-08 18:08:40.808456,3252,3248,0.73,0.704,46.6,2.749,2.749,909.100,1347.113,79.748
1625782123.5192401,2021-07-08 18:08:43.519243,3253,3249,0.59,0.704,47.2,2.711,2.711,923.000,1350.848,79.748
1625782126.103069,2021-07-08 18:08:46.103073,3254,3250,0.69,0.704,49.5,2.584,2.584,935.400,1351.836,79.748
1625782128.8032408,2021-07-08 18:08:48.803245,3255,3251,0.61,0.704,47.4,2.700,2.700,891.800,1350.379,79.748
1625782131.5105844,2021-07-08 18:08:51.510588,3256,3252,0.72,0.704,47.3,2.707,2.707,880.200,1354.258,79.748
1625782134.3210495,2021-07-08 18:08:54.321053,3257,3253,0.60,0.704,45.5,2.810,2.810,868.500,1350.953,79.748
1625782137.0291507,2021-07-08 18:08:57.029156,3258,3254,0.54,0.704,47.3,2.708,2.708,894.400,1351.676,79.748
1625782139.6753888,2021-07-08 18:08:59.675392,3259,3255,0.74,0.704,48.4,2.646,2.646,908.800,1349.699,79.748
1625782142.4422185,2021-07-08 18:09:02.442222,3260,3256,0.50,0.704,46.3,2.767,2.767,884.000,1349.770,79.748
1625782145.1535926,2021-07-08 18:09:05.153597,3261,3257,0.60,0.704,47.2,2.711,2.711,926.100,1350.410,79.748
1625782147.804849,2021-07-08 18:09:07.804852,3262,3258,0.65,0.704,48.3,2.651,2.651,912.400,1347.211,79.748
1625782150.6456728,2021-07-08 18:09:10.645676,3263,3259,0.64,0.704,45.1,2.841,2.841,873.000,1347.996,79.748
1625782153.3776648,2021-07-08 18:09:13.377668,3264,3260,0.64,0.704,46.9,2.732,2.732,904.500,1346.844,79.748
1625782156.1772075,2021-07-08 18:09:16.177213,3265,3261,0.68,0.705,45.7,2.799,2.799,870.500,1351.168,79.748
1625782158.8927236,2021-07-08 18:09:18.892730,3266,3262,0.56,0.705,47.1,2.715,2.715,909.600,1348.383,79.748
1625782161.6192193,2021-07-08 18:09:21.619223,3267,3263,0.64,0.705,47.0,2.726,2.726,869.200,1347.152,79.748
1625782164.2927494,2021-07-08 18:09:24.292753,3268,3264,0.65,0.705,47.9,2.673,2.673,877.500,1345.281,79.748
1625782167.174376,2021-07-08 18:09:27.174380,3269,3265,0.58,0.705,44.4,2.881,2.881,871.700,1350.289,79.748
1625782169.8885863,2021-07-08 18:09:29.888589,3270,3266,0.65,0.705,47.2,2.714,2.714,915.200,1349.754,79.748
1625782172.5656726,2021-07-08 18:09:32.565677,3271,3267,0.62,0.705,47.8,2.677,2.677,900.600,1348.992,79.748
1625782175.330795,2021-07-08 18:09:35.330799,3272,3268,0.49,0.705,46.3,2.765,2.765,915.300,1350.043,79.748
1625782177.9029279,2021-07-08 18:09:37.902932,3273,3269,0.62,0.705,49.8,2.572,2.572,929.600,1345.758,79.748
1625782180.6297593,2021-07-08 18:09:40.629763,3274,3270,0.53,0.705,46.9,2.727,2.727,904.000,1345.020,79.748
1625782183.3366332,2021-07-08 18:09:43.336637,3275,3271,0.58,0.705,47.3,2.707,2.707,916.900,1347.297,79.748
1625782185.9795973,2021-07-08 18:09:45.979601,3276,3272,0.60,0.705,48.4,2.643,2.643,929.300,1348.125,79.748
1625782188.741358,2021-07-08 18:09:48.741363,3277,3273,0.58,0.705,46.3,2.762,2.762,907.800,1352.211,79.748
1625782191.4810798,2021-07-08 18:09:51.481087,3278,3274,0.59,0.705,46.7,2.740,2.740,920.600,1350.793,79.748
1625782194.1441712,2021-07-08 18:09:54.144176,3279,3275,0.51,0.705,48.1,2.663,2.663,907.600,1348.215,79.748
1625782196.9111838,2021-07-08 18:09:56.911188,3280,3276,0.53,0.705,46.3,2.767,2.767,884.000,1345.262,79.748
1625782199.7242246,2021-07-08 18:09:59.724229,3281,3277,0.49,0.705,45.5,2.813,2.813,874.800,1349.648,79.748
1625782202.4748359,2021-07-08 18:10:02.474840,3282,3278,0.52,0.705,46.5,2.750,2.750,895.800,1348.566,79.748
1625782205.1894135,2021-07-08 18:10:05.189417,3283,3279,0.58,0.705,47.2,2.714,2.714,893.300,1348.160,79.748
1625782207.8740366,2021-07-08 18:10:07.874050,3284,3280,0.47,0.705,47.7,2.684,2.684,880.600,1352.406,79.748
1625782210.65688,2021-07-08 18:10:10.656884,3285,3281,0.49,0.705,46.0,2.783,2.783,858.500,1347.422,79.748
1625782213.398129,2021-07-08 18:10:13.398132,3286,3282,0.51,0.705,46.7,2.741,2.741,918.900,1349.812,79.748
